unitid,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,,
237172,Ben Franklin Career Center,Dunbar,WV,37962,
237181,Bethany College,Bethany,WV,44512,27000
237215,Bluefield State University,Bluefield,WV,38217,18250
237242,Cabell County Career Technology Center,Huntington,WV,33975,
237303,Charleston School of Beauty Culture,Charleston,WV,17827,6128
237312,University of Charleston,Charleston,WV,55774,19500
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,16306,6415
237330,Concord University,Athens,WV,42703,18900
237358,Davis & Elkins College,Elkins,WV,43411,27000
237367,Fairmont State University,Fairmont,WV,46857,21000
237385,Glenville State University,Glenville,WV,39315,25000
237437,Huntington Junior College,Huntington,WV,21783,21604
237473,James Rumsey Technical Institute,Martinsburg,WV,45133,
237491,Ralph R Willis Career and Technical Center,Stollings,WV,51465,
237525,Marshall University,Huntington,WV,46354,23250
237543,Mercer County Technical Education Center,Princeton,WV,33511,
237561,Monongalia County Technical Education Center,Morgantown,WV,40499,
237570,Morgantown Beauty College Inc,Morgantown,WV,22230,6365
237686,West Virginia University at Parkersburg,Parkersburg,WV,35171,12570
237701,Potomac State College of West Virginia University,Keyser,WV,55939,22500
237729,Academy of Careers and Technology,Beckley,WV,32756,
237783,Salem University,Salem,WV,34642,24694
237792,Shepherd University,Shepherdstown,WV,49358,21600
237817,Southern West Virginia Community and Technical College,Logan,WV,32153,9190
237844,Fred W Eberle Technical Center,Buckhannon,WV,43364,
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,,
237899,West Virginia State University,Institute,WV,40492,23338
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,69666,
237932,West Liberty University,West Liberty,WV,43296,23250
237950,West Virginia University Institute of Technology,Beckley,WV,55939,22500
237969,West Virginia Wesleyan College,Buckhannon,WV,51593,27000
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,27472,8270
237996,West Virginia Junior College-Morgantown,Morgantown,WV,31912,9881
238005,International Beauty School 4,Martinsburg,WV,18906,6333
238014,West Virginia Northern Community College,Wheeling,WV,30162,10245
238032,West Virginia University,Morgantown,WV,55939,22500
238078,Wheeling University,Wheeling,WV,57949,25125
238096,Wood County Technical Center-Practical Nursing,Parkersburg,WV,40547,
238175,VICI Beauty School,Greenfield,WI,32393,6333
238193,Alverno College,Milwaukee,WI,53145,27000
238263,Madison Area Technical College,Madison,WI,45413,14060
238324,Bellin College,Green Bay,WI,76222,18000
238333,Beloit College,Beloit,WI,53260,25738
238397,Blackhawk Technical College,Janesville,WI,41620,9550
238458,Carroll University,Waukesha,WI,58009,27000
238476,Carthage College,Kenosha,WI,56950,26000
238616,Concordia University-Wisconsin,Mequon,WI,56075,25750
238661,Edgewood College,Madison,WI,59728,24424
238722,Fox Valley Technical College,Appleton,WI,45684,10402
238759,Gateway Technical College,Kenosha,WI,40264,12165
238810,The Professional Hair Design Academy,Eau Claire,WI,29587,
238980,Lakeland University,Plymouth,WI,55961,25000
239008,Lakeshore Technical College,Cleveland,WI,47113,7000
239017,Lawrence University,Appleton,WI,55789,26000
239071,Maranatha Baptist University,Watertown,WI,45593,14143
239080,Marian University,Fond Du Lac,WI,53501,25000
239105,Marquette University,Milwaukee,WI,78257,23940
239169,Medical College of Wisconsin,Milwaukee,WI,,
239220,Mid-State Technical College,Wisconsin Rapids,WI,42253,8000
239248,Milwaukee Area Technical College,Milwaukee,WI,41113,14955
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,41174,27000
239318,Milwaukee School of Engineering,Milwaukee,WI,89070,27000
239372,Moraine Park Technical College,Fond du Lac,WI,44371,8225
239390,Mount Mary University,Milwaukee,WI,48745,25288
239424,Nashotah House,Nashotah,WI,,
239442,Nicolet Area Technical College,Rhinelander,WI,38643,7837
239460,Northcentral Technical College,Wausau,WI,44925,7500
239488,Northeast Wisconsin Technical College,Green Bay,WI,44553,11719
239512,Northland College,Ashland,WI,44560,25450
239628,Ripon College,Ripon,WI,54902,27000
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,,
239716,Saint Norbert College,De Pere,WI,58363,26731
239877,State College of Beauty Culture,Wausau,WI,28037,5606
239910,Southwest Wisconsin Technical College,Fennimore,WI,43470,7500
240107,Viterbo University,La Crosse,WI,55660,25000
240116,Chippewa Valley Technical College,Eau Claire,WI,46297,11432
240125,Waukesha County Technical College,Pewaukee,WI,46894,12000
240170,Western Technical College,La Crosse,WI,45303,11500
240189,University of Wisconsin-Whitewater,Whitewater,WI,55356,23188
240198,Northwood Technical College,Rice Lake,WI,43406,8250
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,58561,20909
240277,University of Wisconsin-Green Bay,Green Bay,WI,52528,18500
240329,University of Wisconsin-La Crosse,La Crosse,WI,60378,22500
240338,Wisconsin Lutheran College,Milwaukee,WI,54664,26000
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,55548,21500
240374,University of Wisconsin-Parkside,Kenosha,WI,51129,20492
240392,Herzing University-Madison,Madison,WI,36909,21500
240417,University of Wisconsin-Stout,Menomonie,WI,58084,23000
240426,University of Wisconsin-Superior,Superior,WI,49606,22500
240444,University of Wisconsin-Madison,Madison,WI,73792,20484
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,54990,23000
240462,University of Wisconsin-Platteville,Platteville,WI,61760,21977
240471,University of Wisconsin-River Falls,River Falls,WI,54458,20500
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,52021,21503
240505,Casper College,Casper,WY,40935,9534
240514,Central Wyoming College,Riverton,WY,34402,8361
240596,Eastern Wyoming College,Torrington,WY,37121,7000
240620,Laramie County Community College,Cheyenne,WY,44783,11000
240657,Northwest College,Powell,WY,36950,10000
240666,Northern Wyoming Community College District,Sheridan,WY,40477,8622
240693,Western Wyoming Community College,Rock Springs,WY,40939,9000
240709,Cheeks Beauty Academy,Cheyenne,WY,25459,7000
240718,WyoTech,Laramie,WY,50167,6800
240727,University of Wyoming,Laramie,WY,56880,18000
240736,American Samoa Community College,Pago Pago,AS,30087,
240745,Guam Community College,Mangilao,GU,27820,
240754,University of Guam,Mangilao,GU,35946,16786
240790,Northern Marianas College,Saipan,MP,27836,
240879,Institute of Beauty Careers,Arecibo,PR,17713,
241146,American Educational College,Bayamon,PR,17172,
241182,Antilles School of Technical Careers,San Juan,PR,21766,
241191,Universidad Adventista de las Antillas,Mayaguez,PR,28465,15750
241216,Atlantic University,Guaynabo,PR,25272,5457
241225,Universidad Central de Bayamon,Bayamón,PR,25021,9393
241304,Columbia Central University-Caguas,Caguas,PR,23134,6148
241331,Albizu University-San Juan,San Juan,PR,41544,5500
241377,Caribbean University-Bayamon,Bayamon,PR,22842,10500
241386,Caribbean University-Carolina,Carolina,PR,22842,10500
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,24908,15500
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,24908,15500
241517,CEM College-San Juan,San Juan,PR,21033,5000
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,23536,12050
241720,Colegio Universitario de San Juan,San Juan,PR,26510,
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,24490,14250
241766,Puerto Rico Conservatory of Music,San Juan,PR,19474,8875
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,,
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,22844,14000
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,21790,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,26293,
242112,Huertas College,Caguas,PR,22927,7500
242121,Humacao Community College,Humacao,PR,20064,
242130,ICPR Junior College-Arecibo,Arecibo,PR,18694,
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,18694,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,26293,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,26293,
242617,Inter American University of Puerto Rico-San German,San German,PR,25416,8500
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,24776,6250
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,24539,9000
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,23204,5200
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,30821,10975
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,26721,6375
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,23132,5750
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,25827,9500
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,29936,8250
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,,
242820,Liceo de Arte y Tecnologia,San Juan,PR,26733,4293
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,17105,
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,15266,
242972,NUC University,Bayamon,PR,24785,9500
243081,Ponce Health Sciences University,Ponce,PR,,
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,27997,5500
243115,University of Puerto Rico-Arecibo,Arecibo,PR,30512,4500
243133,University of Puerto Rico-Bayamon,Bayamon,PR,34409,5500
243142,University of Puerto Rico-Carolina,Carolina,PR,30626,5500
243151,University of Puerto Rico at Cayey,Cayey,PR,30958,5000
243179,University of Puerto Rico-Humacao,Humacao,PR,29521,5500
243188,University of Puerto Rico-Utuado,Utuado,PR,23906,3500
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,48992,8250
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,45953,
243212,University of Puerto Rico at Ponce,Ponce,PR,31394,5500
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,35723,5500
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,24328,14500
243443,Universidad del Sagrado Corazon,Santurce,PR,31754,16250
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,,
243568,Universidad Central Del Caribe,Bayamon,PR,31468,7363
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,47540,22564
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,24908,15500
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,26223,13448
243638,College of Micronesia-FSM,Pohnpei,FM,24651,
243647,Palau Community College,Koror,PW,29898,
243665,University of the Virgin Islands,Charlotte Amalie,VI,38681,16800
243744,Stanford University,Stanford,CA,124080,12000
243780,Purdue University-Main Campus,West Lafayette,IN,72424,19500
243823,Parker University,Dallas,TX,42091,12288
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,22844,14000
243841,ICPR Junior College,Hato Rey,PR,18694,
244233,City College-Hollywood,Hollywood,FL,34938,25250
244279,Meridian College,Sarasota,FL,33735,13000
244437,Georgia State University-Perimeter College,Atlanta,GA,47384,20903
244446,Georgia Piedmont Technical College,Clarkston,GA,34619,12666
244613,ETI School of Skilled Trades,Willowbrook,IL,52800,9500
245281,Traxlers School of Hair,Jackson,MS,16249,
245625,Warren County Community College,Washington,NJ,43359,9300
245652,St. John's College,Santa Fe,NM,44985,
245777,Bais Medrash Elyon,Monsey,NY,,
245838,Antioch University-Los Angeles,Culver City,CA,51541,23501
245847,Antioch University-Santa Barbara,Santa Barbara,CA,51541,23501
245865,Antioch University-New England,Keene,NH,51541,23501
245883,Antioch University-Seattle,Seattle,WA,51541,23501
245892,Antioch University,Yellow Springs,OH,51541,23501
245953,Mid-America Christian University,Oklahoma City,OK,46116,26394
245962,Miller-Motte College-Tulsa,Tulsa,OK,31102,15917
245980,Ponca City Beauty College,Ponca City,OK,15872,
245999,Francis Tuttle Technology Center,Oklahoma City,OK,32996,
246017,Central Technology Center,Drumright,OK,36351,
246035,Carrington College-Portland,Portland,OR,36625,9295
246071,Career Technology Center of Lackawanna County,Scranton,PA,45555,17200
246354,Palo Alto College,San Antonio,TX,37448,13393
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,24450,6333
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,23338,
246789,HJ International Graduate School for Peace and Public Leadership,New York,NY,,
246813,Athens Technical College,Athens,GA,35951,
246895,GateWay Community College-Central City,Phoenix,AZ,46147,6750
246974,Carrington College-San Leandro Campus,San Leandro,CA,39633,11537
247010,Headmasters School of Hair Design,Lewiston,ID,17707,10556
247047,The Salon Professional Academy-Nampa,Nampa,ID,18095,6333
247065,Beckfield College-Florence,Florence,KY,37114,23500
247153,Dorsey College-Wayne,Wayne,MI,29392,13000
247162,Ecumenical Theological Seminary,Detroit,MI,,
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,30060,9500
247603,Sussex County Community College,Newton,NJ,44664,11000
247649,Landmark College,Putney,VT,29813,17500
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,,
247834,Collin County Community College District,McKinney,TX,48701,7500
247940,Owensboro Community and Technical College,Owensboro,KY,35798,7933
248192,Allure Beauty College,Whitesburg,KY,,
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,15105,
248606,Moore Norman Technology Center,Norman,OK,34000,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,49229,
248633,Franklin County Career and Technology Center,Chambersburg,PA,54747,14760
248660,Paul Mitchell the School-Knoxville,Powder Springs,TN,26260,13833
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,31488,7917
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,38955,
248934,ECPI University,Virginia Beach,VA,42837,20000
249061,Ms Roberts Academy of Beauty Culture,Hillside,IL,24535,
249238,Paul Mitchell the School-Houston,Houston,TX,27384,11336
249609,Fortis Institute-Forty Fort,Forty Fort,PA,30224,9500
250027,Laurel Business Institute,Uniontown,PA,30819,12000
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,42785,32397
250744,Dorsey College-Roseville,Roseville,MI,29392,13000
250902,Moler-Pickens Beauty Academy,Fairfield,OH,22137,6312
250993,Red River Technology Center,Duncan,OK,31415,
251260,Southern Union State Community College,Wadley,AL,36597,11000
251312,South University-Columbia,Columbia,SC,34421,26123
260363,Greene County Career and Technology Center,Waynesburg,PA,34231,
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,24302,
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,38740,6333
260691,Pima Medical Institute-Mesa,Mesa,AZ,38673,9500
260789,Platt College-Los Angeles,Alhambra,CA,40669,18685
260929,Paul Mitchell the School-Boise,Boise,ID,25719,10555
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,21463,9833
