unitid,institution_name,institution_unique_name,city,state,control_label,sector,category,urbanization,all_programs_distance_education,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers,graduation_rate_6yr,grad_plus_recipients,grad_plus_loans_originated_n,grad_plus_loans_originated_amt,grad_plus_disbursements_n,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
163578,Notre Dame of Maryland University,Notre Dame of Maryland University | Baltimore | Maryland,Baltimore,Maryland,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Notre Dame of Maryland University,Baltimore,MD,65344,22666,50,189,203,5650216,203,2482557,13135.222222222223,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
136215,Nova Southeastern University,Nova Southeastern University | Fort Lauderdale | Florida,Fort Lauderdale,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Nova Southeastern University,Fort Lauderdale,FL,59209,24250,63,6647,9361,303765754,12333,265484508,39940.500676997144,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
174525,Oak Hills Christian College,Oak Hills Christian College | Bemidji | Minnesota,Bemidji,Minnesota,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Oak Hills Christian College,Bemidji,MN,35983,20980,6,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
495059,Oak Valley College,Oak Valley College | Rialto | California,Rialto,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Oak Valley College,Rialto,CA,,,,,,,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152099,Oakland City University,Oakland City University | Oakland City | Indiana,Oakland City,Indiana,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Oakland City University,Oakland City,IN,43283,16758,65,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
171571,Oakland University,Oakland University | Rochester Hills | Michigan,Rochester Hills,Michigan,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Oakland University,Rochester Hills,MI,58612,22750,58,426,502,10419589,860,10268792,24105.1455399061,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101912,Oakwood University,Oakwood University | Huntsville | Alabama,Huntsville,Alabama,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Oakwood University,Huntsville,AL,42488,27000,45,1,1,10368,1,5184,5184,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204501,Oberlin College,Oberlin College | Oberlin | Ohio,Oberlin,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,Oberlin College,Oberlin,OH,58343,26000,81,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
120254,Occidental College,Occidental College | Los Angeles | California,Los Angeles,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Occidental College,Los Angeles,CA,75951,23000,81,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
140696,Oglethorpe University,Oglethorpe University | Atlanta | Georgia,Atlanta,Georgia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Oglethorpe University,Atlanta,GA,55232,25000,54,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
201964,Ohio Christian University,Ohio Christian University | Circleville | Ohio,Circleville,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Ohio Christian University,Circleville,OH,39813,29579,50,2,2,9090,4,9090,4545,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204617,Ohio Dominican University,Ohio Dominican University | Columbus | Ohio,Columbus,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Ohio Dominican University,Columbus,OH,51748,26000,41,50,51,1004066,51,623052,12461.04,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204635,Ohio Northern University,Ohio Northern University | Ada | Ohio,Ada,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,Ohio Northern University,Ada,OH,80928,27000,72,98,121,1956591,124,1120234,11430.959183673469,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204671,Ohio State University-Lima Campus,Ohio State University-Lima Campus | Lima | Ohio,Lima,Ohio,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Ohio State University-Lima Campus,Lima,OH,60409,19976,14,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204796,Ohio State University-Main Campus,Ohio State University-Main Campus | Columbus | Ohio,Columbus,Ohio,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Ohio State University-Main Campus,Columbus,OH,60409,19976,88,1270,1348,25773775,1716,16053172,12640.292913385827,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204820,Ohio University-Chillicothe Campus,Ohio University-Chillicothe Campus | Chillicothe | Ohio,Chillicothe,Ohio,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Ohio University-Chillicothe Campus,Chillicothe,OH,52581,21056,12,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204802,Ohio University-Eastern Campus,Ohio University-Eastern Campus | Saint Clairsville | Ohio,Saint Clairsville,Ohio,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Ohio University-Eastern Campus,Saint Clairsville,OH,52581,21056,20,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204857,Ohio University-Main Campus,Ohio University-Main Campus | Athens | Ohio,Athens,Ohio,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Ohio University-Main Campus,Athens,OH,52581,21056,65,478,527,12488369,527,6630952,13872.284518828452,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204866,Ohio University-Zanesville Campus,Ohio University-Zanesville Campus | Zanesville | Ohio,Zanesville,Ohio,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Ohio University-Zanesville Campus,Zanesville,OH,52581,21056,20,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204909,Ohio Wesleyan University,Ohio Wesleyan University | Delaware | Ohio,Delaware,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Ohio Wesleyan University,Delaware,OH,55624,27000,59,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
207403,Oklahoma Baptist University,Oklahoma Baptist University | Shawnee | Oklahoma,Shawnee,Oklahoma,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Oklahoma Baptist University,Shawnee,OK,48434,24801,52,2,2,5670,2,3742,1871,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
207324,Oklahoma Christian University,Oklahoma Christian University | Edmond | Oklahoma,Edmond,Oklahoma,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Oklahoma Christian University,Edmond,OK,49203,26000,56,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
207458,Oklahoma City University,Oklahoma City University | Oklahoma City | Oklahoma,Oklahoma City,Oklahoma,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Oklahoma City University,Oklahoma City,OK,54655,20835,65,223,229,6133450,229,2996276,13436.215246636772,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
207351,Oklahoma Panhandle State University,Oklahoma Panhandle State University | Goodwell | Oklahoma,Goodwell,Oklahoma,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Oklahoma Panhandle State University,Goodwell,OK,44933,12500,20,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
207388,Oklahoma State University-Main Campus,Oklahoma State University-Main Campus | Stillwater | Oklahoma,Stillwater,Oklahoma,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Oklahoma State University-Main Campus,Stillwater,OK,57413,20500,68,585,596,8842112,596,4539225,7759.358974358975,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
206835,Oklahoma Wesleyan University,Oklahoma Wesleyan University | Bartlesville | Oklahoma,Bartlesville,Oklahoma,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Oklahoma Wesleyan University,Bartlesville,OK,59841,24813,26,2,2,32651,2,16325,8162.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
232982,Old Dominion University,Old Dominion University | Norfolk | Virginia,Norfolk,Virginia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Old Dominion University,Norfolk,VA,54914,24000,46,583,648,16967126,648,7572305,12988.516295025729,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
147828,Olivet Nazarene University,Olivet Nazarene University | Bourbonnais | Illinois,Bourbonnais,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Small,No,Olivet Nazarene University,Bourbonnais,IL,53213,25000,61,8,8,54709,11,46030,5753.75,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
207582,Oral Roberts University,Oral Roberts University | Tulsa | Oklahoma,Tulsa,Oklahoma,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Oral Roberts University,Tulsa,OK,46885,27000,57,24,25,247311,36,145321,6055.041666666667,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
209490,Oregon Health & Science University,Oregon Health & Science University | Portland | Oregon,Portland,Oregon,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Oregon Health & Science University,Portland,OR,101028,16625,,548,826,10120773,1480,7089545,12937.12591240876,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
209506,Oregon Institute of Technology,Oregon Institute of Technology | Klamath Falls | Oregon,Klamath Falls,Oregon,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Oregon Institute of Technology,Klamath Falls,OR,72273,22500,53,1,1,10000,1,3333,3333,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
209542,Oregon State University,Oregon State University | Corvallis | Oregon,Corvallis,Oregon,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Oregon State University,Corvallis,OR,64010,21221,70,277,293,7021781,538,4500828,16248.476534296029,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
440828,Oregon State University-Cascades Campus,Oregon State University-Cascades Campus | Bend | Oregon,Bend,Oregon,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Oregon State University-Cascades Campus,Bend,OR,64010,21221,56,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
120403,Otis College of Art and Design,Otis College of Art and Design | Los Angeles | California,Los Angeles,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Otis College of Art and Design,Los Angeles,CA,58152,27000,66,7,7,168126,7,108621,15517.285714285714,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
155636,Ottawa University-Kansas City,Ottawa University-Kansas City | Overland Park | Kansas,Overland Park,Kansas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Ottawa University-Kansas City,Overland Park,KS,55552,21500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
428259,Ottawa University-Milwaukee,Ottawa University-Milwaukee | Brookfield | Wisconsin,Brookfield,Wisconsin,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Ottawa University-Milwaukee,Brookfield,WI,55552,21500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
454582,Ottawa University-Online,Ottawa University-Online | Overland Park | Kansas,Overland Park,Kansas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Ottawa University-Online,Overland Park,KS,55552,21500,43,3,3,69224,3,34612,11537.333333333334,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
155627,Ottawa University-Ottawa,Ottawa University-Ottawa | Ottawa | Kansas,Ottawa,Kansas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Ottawa University-Ottawa,Ottawa,KS,55552,21500,28,3,3,69224,3,34612,11537.333333333334,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
464226,Ottawa University-Surprise,Ottawa University-Surprise | Surprise | Arizona,Surprise,Arizona,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Ottawa University-Surprise,Surprise,AZ,55552,21500,18,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204936,Otterbein University,Otterbein University | Westerville | Ohio,Westerville,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Otterbein University,Westerville,OH,53313,26000,68,1,1,3400,1,1600,1600,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
