"institution_name","unitid","state","control","category_code","category_proxy","is_active","all_programs_distance_education"
"Seattle Central College","236513","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Seattle Film Institute","488448","WA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Seattle Pacific University","236577","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Seattle University","236595","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Selma University","102058","AL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Seminole State College of Florida","137209","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Sentara College of Health Sciences","232885","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Seton Hall University","186584","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Seton Hill University","215947","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Shasta Bible College and Graduate School","123280","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Shasta College","123299","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Shaw University","199643","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Shawnee State University","205443","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"Shenandoah University","233541","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Shepherd University","237792","WV","Public","2","Likely primarily baccalaureate or above","1","2"
"Shippensburg University of Pennsylvania","216010","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Sh'or Yoshuv Rabbinical College","195438","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Shoreline Community College","236610","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Shorter University","140988","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Siena College","195474","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Siena Heights University","172264","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Simmons College of Kentucky","461759","KY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Simmons University","167783","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Simpson College","154350","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Simpson University","123457","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Sinclair Community College","205470","OH","Public","3","Likely primarily baccalaureate or above","1","2"
"Sinte Gleska University","219374","SD","Public","2","Likely primarily baccalaureate or above","1","2"
"Sisseton Wahpeton College","219408","SD","Public","3","Likely primarily baccalaureate or above","1","2"
"Sitting Bull College","200466","ND","Public","3","Likely primarily baccalaureate or above","1","2"
"Skagit Valley College","236638","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Skidmore College","195526","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Skyline College","123509","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Slippery Rock University of Pennsylvania","216038","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Smith Chason College","441229","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Smith College","167835","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Snow College","230597","UT","Public","3","Likely primarily baccalaureate or above","1","2"
"Sofia University","110778","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Soka University of America","399911","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Solano Community College","123563","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Sonoma State University","123572","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"South Carolina State University","218733","SC","Public","2","Likely primarily baccalaureate or above","1","2"
"South College","220552","TN","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"South Dakota School of Mines and Technology","219347","SD","Public","2","Likely primarily baccalaureate or above","1","2"
"South Dakota State University","219356","SD","Public","2","Likely primarily baccalaureate or above","1","2"
"South Florida Bible College and Theological Seminary","366003","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"South Florida State College","137315","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"South Georgia State College","482699","GA","Public","3","Likely primarily baccalaureate or above","1","2"
"South Mountain Community College","105792","AZ","Public","3","Likely primarily baccalaureate or above","1","2"
"South Puget Sound Community College","236656","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"South Seattle College","236504","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"South Texas College","409315","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"South University-Austin","480073","TX","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"South University-Columbia","251312","SC","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"South University-High Point","481720","NC","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"South University-Montgomery","101116","AL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"South University-Richmond","459259","VA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"South University-Savannah","139579","GA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"South University-Tampa","449898","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"South University-Virginia Beach","459268","VA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"South University-West Palm Beach","133465","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Southeast Missouri Hospital College of Nursing and Health Sciences","417734","MO","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Southeast Missouri State University","179557","MO","Public","2","Likely primarily baccalaureate or above","1","2"
"Southeastern Baptist College","176336","MS","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Southeastern Baptist Theological Seminary","199759","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Southeastern College-West Palm Beach","428170","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Southeastern Free Will Baptist Bible College","233602","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Southeastern Louisiana University","160612","LA","Public","2","Likely primarily baccalaureate or above","1","2"
"Southeastern Oklahoma State University","207847","OK","Public","2","Likely primarily baccalaureate or above","1","2"
"Southeastern University","137564","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Southern Adventist University","221661","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Southern Arkansas University Main Campus","107983","AR","Public","2","Likely primarily baccalaureate or above","1","2"
"Southern California Institute of Architecture","123952","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Southern California Institute of Technology","399869","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Southern California Seminary","117575","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Southern California University of Health Sciences","117672","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Southern Connecticut State University","130493","CT","Public","2","Likely primarily baccalaureate or above","1","2"
"Southern Illinois University Edwardsville","149231","IL","Public","2","Likely primarily baccalaureate or above","1","2"
"Southern Illinois University-Carbondale","149222","IL","Public","2","Likely primarily baccalaureate or above","1","2"
"Southern Methodist University","228246","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Southern Nazarene University","206862","OK","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Southern New Hampshire University","183026","NH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Southern Oregon University","210146","OR","Public","2","Likely primarily baccalaureate or above","1","2"
"Southern University and A & M College","160621","LA","Public","2","Likely primarily baccalaureate or above","1","2"
"Southern University at New Orleans","160630","LA","Public","2","Likely primarily baccalaureate or above","1","2"
"Southern Utah University","230603","UT","Public","2","Likely primarily baccalaureate or above","1","2"
"Southern Virginia University","233611","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
