"institution_name","unitid","state","control","category","level","is_active","all_programs_distance_education"
"Pima Medical Institute-Albuquerque","105543","NM","3","4","2","1","2"
"Pima Medical Institute-Aurora","461689","CO","3","4","2","1","2"
"Pima Medical Institute-Chula Vista","434140","CA","3","4","2","1","2"
"Pima Medical Institute-Colorado Springs","442134","CO","3","4","2","1","2"
"Pima Medical Institute-Denver","404912","CO","3","4","2","1","2"
"Pima Medical Institute-Dillon","489812","MT","3","4","2","1","2"
"Pima Medical Institute-East Valley","456038","AZ","3","4","2","1","2"
"Pima Medical Institute-El Paso","486813","TX","3","4","2","1","2"
"Pima Medical Institute-Houston","460136","TX","3","4","2","1","2"
"Pima Medical Institute-Las Vegas","445230","NV","3","4","2","1","2"
"Pima Medical Institute-Mesa","260691","AZ","3","4","2","1","2"
"Pima Medical Institute-Phoenix","486822","AZ","3","4","2","1","2"
"Pima Medical Institute-Renton","449074","WA","3","4","2","1","2"
"Pima Medical Institute-San Antonio","494588","TX","3","4","2","1","2"
"Pima Medical Institute-San Marcos","492449","CA","3","4","2","1","2"
"Pima Medical Institute-Seattle","368629","WA","3","4","2","1","2"
"Pima Medical Institute-Tucson","105534","AZ","3","3","1","1","2"
"Pine Technical & Community College","174570","MN","1","4","2","1","2"
"Pinellas Technical College-Clearwater","136491","FL","1","6","3","1","2"
"Pinellas Technical College-St. Petersburg","137087","FL","1","6","3","1","2"
"Pineville Beauty School","160199","LA","3","6","3","1","2"
"Pinnacle Career Institute","177302","MO","3","4","2","1","1"
"Pinnacle Institute of Cosmetology","408163","NC","3","6","3","1","2"
"Pioneer Career and Technology Center","407522","OH","1","6","3","1","2"
"Pioneer Technology Center","364627","OK","1","6","3","1","2"
"Pipo Academy of Hair Design","418913","TX","3","6","3","1","2"
"PITC Institute","444811","PA","3","4","2","1","2"
"Pitt Community College","199333","NC","1","4","2","1","2"
"Pittsburg State University","155681","KS","1","2","1","1","2"
"Pittsburgh Institute of Aeronautics","215381","PA","2","4","2","1","2"
"Pittsburgh Institute of Mortuary Science Inc","215390","PA","2","4","2","1","2"
"Pittsburgh Technical College","215415","PA","2","-2","1","3",""
"Pittsburgh Theological Seminary","215424","PA","2","1","1","1","2"
"Pitzer College","121257","CA","2","2","1","1","2"
"Pivot Point Academy","373216","IL","3","6","3","1","2"
"Pivot Point Academy - Wahl Barber Academy","500494","IL","3","-2","3","3",""
"PJ's College of Cosmetology-Bowling Green","156310","KY","3","6","3","1","2"
"PJ's College of Cosmetology-Clarksville","150853","IN","3","6","3","1","2"
"PJ's College of Cosmetology-Glasgow","156754","KY","3","6","3","1","2"
"PJ's College of Cosmetology-Richmond","152150","IN","3","6","3","1","2"
"Platt College-Anaheim","490878","CA","3","3","1","1","2"
"Platt College-Aurora","260813","CO","3","2","1","1","2"
"Platt College-Los Angeles","260789","CA","3","3","1","1","2"
"Platt College-Ontario","432384","CA","3","3","1","1","2"
"Platt College-Riverside","480204","CA","3","3","1","1","2"
"Plaza College","194499","NY","3","3","1","1","2"
"Plymouth State University","183080","NH","1","2","1","1","2"
"PMCA Pittsburgh Multicultural Cosmetology Academy","493576","PA","3","-2","3","3","2"
"Point Loma Nazarene University","121309","CA","2","2","1","1","2"
"Point Park University","215442","PA","2","2","1","1","2"
"Point University","138868","GA","2","3","1","1","2"
"Polaris Career Center","390905","OH","1","6","3","1","2"
"Polk State College","136516","FL","1","3","1","1","2"
"Polytech Adult Education","491473","DE","1","6","3","1","2"
"Polytechnic University of Puerto Rico-Miami","456481","FL","2","2","1","1","2"
"Polytechnic University of Puerto Rico-Orlando","456490","FL","2","2","1","1","2"
"Pomeroy College of Nursing at Crouse Hospital","190451","NY","2","4","2","1","2"
"Pomona College","121345","CA","2","2","1","1","2"
"Pomona Unified School District Adult and Career Education","372082","CA","1","6","3","1","2"
"Ponca City Beauty College","245980","OK","3","6","3","1","2"
"Ponce Health Sciences University-St Louis","494010","MO","3","1","1","1","2"
"Pontifex University","498289","GA","2","1","1","1","1"
"Pontifical College Josephinum","205027","OH","2","2","1","1","2"
"Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","131405","DC","2","1","1","1","2"
"Pontifical John Paul II Institute for Studies on Marriage and Family","455813","DC","2","1","1","1","2"
"Pontotoc Technology Center","206905","OK","1","6","3","1","2"
"Pope St John XXIII National Seminary","167464","MA","2","1","1","1","2"
"Poplar Bluff Technical Career Center","178828","MO","1","6","3","1","2"
"Port Huron Cosmetology College","171775","MI","3","6","3","1","2"
"Portage Lakes Career Center","364636","OH","1","6","3","1","2"
"Porter & Chester Institute","130174","CT","3","6","3","1","2"
"Porter & Chester Institute of Hamden","129002","CT","3","6","3","1","2"
"Porterville College","121363","CA","1","4","2","1","2"
"Portland Actors Conservatory","457925","OR","2","6","2","1","2"
"Portland Community College","209746","OR","1","4","2","1","2"
"Portland Fashion Institute","499769","OR","2","6","2","1","2"
"Portland State University","209807","OR","1","2","1","1","2"
"Post University","130183","CT","3","2","1","1","2"
"Potomac State College of West Virginia University","237701","WV","1","3","1","1","2"
"Poway Adult School","492315","CA","1","6","3","1","2"
"Prairie State College","148007","IL","1","4","2","1","2"
"Prairie View A & M University","227526","TX","1","2","1","1","2"
"Pratt Community College","155715","KS","1","4","2","1","2"
"Pratt Institute-Main","194578","NY","2","2","1","1","2"
"Praxis Institute","430582","FL","3","6","3","1","2"
"Precision Welding Academy","499963","TX","3","6","3","1","2"
"Premier Academy of Cosmetology","493691","OK","3","6","3","1","2"
"Premier Barber Institute","488369","PA","3","6","3","1","2"
"Premier Barber School","498410","TX","3","6","3","1","2"
"Premiere Aesthetics Institute","495262","OR","3","6","3","1","2"
"Premiere Aesthetics Institute-Meridian","499361","ID","3","6","3","1","2"
"Premiere Career College","416458","CA","3","4","2","1","2"
"Premiere International College","493488","FL","3","4","2","1","2"
"Presbyterian College","218539","SC","2","2","1","1","2"
"Presbyterian Theological Seminary in America","490045","CA","2","2","1","1","2"
"Prescott College","105589","AZ","2","2","1","1","2"
"Presidio Graduate School","486433","CA","2","1","1","1","2"
"Prestige Health & Beauty Sciences Academy","481368","FL","3","6","3","1","2"
"Prince George's Community College","163657","MD","1","4","2","1","2"
"Princess Institute of Beauty","491853","CA","3","6","3","1","2"
"Princeton Theological Seminary","186122","NJ","2","1","1","1","2"
"Princeton University","186131","NJ","2","2","1","1","2"
"Principia College","148016","IL","2","2","1","1","2"
"Prism Career Institute-Cherry Hill","420130","NJ","3","6","3","1","2"
"Prism Career Institute-Philadelphia","417840","PA","3","6","3","1","2"
"Prism Career Institute-West Atlantic City","430403","NJ","3","6","3","1","2"
"Pro Beauty Academy","493628","NJ","3","6","3","1","2"
"Pro Beauty Academy (The) - Kenilworth","500528","NJ","-3","-2","-3","3",""
"Pro Way Hair School","139506","GA","3","6","3","1","2"
"Professional Culinary Academy","495138","NY","3","6","3","1","2"
"Professional Golfers Career College","437750","CA","3","4","2","1","2"
"Professional Institute of Beauty","121433","CA","3","6","3","1","2"
"Professional Skills Institute","205054","OH","3","3","1","1","2"
"Professional's Choice Hair Design Academy","148098","IL","3","6","3","1","2"
"Profile Institute of Barber-Styling","457466","GA","3","6","3","1","2"
"Protege Academy","487083","MI","3","6","3","1","2"
"Protege Academy","461944","MI","3","6","3","1","2"
"Providence Christian College","455770","CA","2","2","1","1","2"
"Providence College","217402","RI","2","2","1","1","2"
"Provo College","380438","UT","3","2","1","1","2"
"Provo College-Idaho Falls Campus","496283","ID","3","2","1","1","2"
"Pueblo Community College","127884","CO","1","3","1","1","2"
"Purdue University - Indianapolis","500139","IN","-3","-2","-3","3",""
"Purdue University Fort Wayne","151102","IN","1","2","1","1","2"
"Purdue University Global","489779","IN","1","2","1","1","2"
"Purdue University Northwest","490805","IN","1","2","1","1","2"
"Purdue University-Main Campus","243780","IN","1","2","1","1","2"
"Pure Aesthetics Natural Skincare School","461713","AZ","3","6","3","1","2"
"Pure Aesthetics Natural Skincare School - Arizona Holistic Institute","500458","AZ","-3","-2","-3","3",""
"Putnam Career and Technical Center","419420","WV","1","6","3","1","2"
"Queen City College","376677","TN","3","6","3","1","2"
"Queens University of Charlotte","199412","NC","2","2","1","1","2"
"Quincy College","167525","MA","1","3","1","1","2"
"Quincy University","148131","IL","2","2","1","1","2"
"Quinnipiac University","130226","CT","2","2","1","1","2"
"Quinsigamond Community College","167534","MA","1","4","2","1","2"
"Rabbi Jacob Joseph School","384421","NJ","2","2","1","1","2"
"Rabbinical Academy Mesivta Rabbi Chaim Berlin","194657","NY","2","2","1","1","2"
"Rabbinical College Beth Shraga","194693","NY","2","3","1","1","2"
"Rabbinical College Bobover Yeshiva Bnei Zion","194666","NY","2","2","1","1","2"
"Rabbinical College of America","186186","NJ","2","2","1","1","2"
"Rabbinical College of Long Island","194736","NY","2","3","1","1","2"
"Rabbinical College of Ohr Shimon Yisroel","405854","NY","2","2","1","1","2"
"Rabbinical College Ohr Yisroel","484871","NY","2","2","1","1","2"
"Rabbinical College Telshe","205124","OH","2","2","1","1","2"
"Rabbinical Seminary Mkor Chaim","194718","NJ","2","2","1","1","2"
"Rabbinical Seminary of America","194763","NY","2","2","1","1","2"
"Radford M Locklin Technical College","136659","FL","1","6","2","1","2"
"Radford University","233277","VA","1","2","1","1","2"
"Ralph R Willis Career and Technical Center","237491","WV","1","6","3","1","2"
"Ramapo College of New Jersey","186201","NJ","1","2","1","1","2"
"Rancho Santiago Community College District Office","438665","CA","1","-2","1","1","-2"
"RAND School of Public Policy","121628","CA","2","1","1","1","2"
"Randall University","207157","OK","2","2","1","1","2"
"Randolph College","233301","VA","2","2","1","1","2"
"Randolph Community College","199421","NC","1","4","2","1","2"
"Randolph Technical Center","486406","WV","1","6","3","1","2"
"Randolph-Macon College","233295","VA","2","2","1","1","2"
"Ranger College","227687","TX","1","4","2","1","2"
"Ranken Technical College","178891","MO","2","3","1","1","2"
"Raphael's School of Beauty Culture Inc-Alliance","363147","OH","3","6","2","1","2"
"Raphael's School of Beauty Culture Inc-Boardman","407568","OH","3","6","2","1","2"
"Raphael's School of Beauty Culture Inc-Brunswick","363882","OH","3","6","2","1","2"
"Raphael's School of Beauty Culture Inc-Niles","205142","OH","3","6","2","1","2"
"Rappahannock Community College","233310","VA","1","4","2","1","2"
"Raritan Valley Community College","186645","NJ","1","4","2","1","2"
"Rasmussen University-Florida","138309","FL","3","3","1","1","2"
"Rasmussen University-Illinois","448673","IL","3","4","2","1","2"
"Rasmussen University-Kansas","480657","KS","3","3","1","1","2"
"Rasmussen University-Minnesota","175014","MN","3","3","1","1","2"
"Rasmussen University-North Dakota","200013","ND","3","3","1","1","2"
"Rasmussen University-Wisconsin","450571","WI","3","3","1","1","2"
"Ravenscroft Beauty College","152275","IN","3","6","3","1","2"
"Ray J's College of Hair","490531","LA","3","6","3","1","2"
"Reach University","497480","CA","2","2","1","1","1"
"Reading Area Community College","215585","PA","1","4","2","1","2"
"Reading Hospital School of Health Sciences","215594","PA","2","6","2","1","2"
"Reconstructionist Rabbinical College","215619","PA","2","1","1","1","2"
"Red Lake Nation College","491844","MN","1","4","2","1","2"
"Red River Technology Center","250993","OK","1","6","3","1","2"
"Red Rocks Community College","127909","CO","1","3","1","1","2"
"Redeemers University North America","497462","TX","2","3","1","1","2"
"Redlands Community College","207069","OK","1","4","2","1","2"
"Redondo Beach Beauty College","114637","CA","3","6","3","1","2"
"Reed College","209922","OR","2","2","1","1","2"
"Reedley College","117052","CA","1","4","2","1","2"
"Reflections Academy of Beauty","475653","IL","3","6","3","1","2"
"Reformed University","490230","GA","2","2","1","1","2"
"Refrigeration School Inc","105659","AZ","3","4","2","1","2"
"Regan Career Institute","490197","CA","3","6","3","1","2"
"Regent University","231651","VA","2","2","1","1","2"
"Regina Webb Academy","488183","KY","3","6","3","1","2"
"Regional Center for Border Health","487889","AZ","2","6","3","1","2"
"Regis College","167598","MA","2","2","1","1","2"
"Regis University","127918","CO","2","2","1","1","2"
"Reid State Technical College","101994","AL","1","4","2","1","2"
"Reinhardt University","140872","GA","2","2","1","1","2"
"Reiss-Davis Graduate School","492209","CA","2","1","1","1","2"
"Relay Graduate School of Education","475033","NY","2","1","1","1","1"
"Remington College-Baton Rouge Campus","440271","LA","2","4","2","1","2"
"Remington College-Cleveland Campus","375416","OH","2","4","2","1","2"
"Remington College-Dallas Campus","223463","TX","2","4","2","1","2"
"Remington College-Fort Worth Campus","377111","TX","2","4","2","1","2"
"Remington College-Houston Southeast Campus","451857","TX","2","4","2","1","2"
"Remington College-Lafayette Campus","160524","LA","2","4","2","1","2"
"Remington College-Memphis Campus","412599","TN","2","4","2","1","2"
"Remington College-Mobile Campus","366535","AL","2","4","2","1","2"
"Remington College-Nashville Campus","445249","TN","2","4","2","1","2"
"Remington College-North Houston Campus","445203","TX","2","4","2","1","2"
"Remington College-Online Dallas","497000","TX","2","3","1","1","1"
"Remington College-Shreveport Campus","451866","LA","2","3","1","1","2"
"Renaissance Academie","458104","UT","3","6","3","1","2"
"Renaissance Beauty Academy","498863","MO","3","6","3","1","2"
"Rend Lake College","148256","IL","1","4","2","1","2"
"Rensselaer at Hartford","129428","CT","2","-2","1","3",""
"Rensselaer Polytechnic Institute","194824","NY","2","2","1","1","2"
"Renton Technical College","236382","WA","1","3","1","1","2"
"Research College of Nursing","178989","MO","3","2","1","1","2"
"Rexburg College of Massage Therapy","491701","ID","3","6","3","1","2"
"Rhode Island College","217420","RI","1","2","1","1","2"
"Rhode Island School of Design","217493","RI","2","2","1","1","2"
"Rhodes College","221351","TN","2","2","1","1","2"
"Rice University","227757","TX","2","2","1","1","2"
