institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,likely_higher_ed,nsf_disrupted_grants,epa_disrupted_grants,nih_disrupted_grants,cdc_disrupted_grants,samhsa_disrupted_grants,nsf_disrupted_award_remaining,epa_disrupted_award_remaining,nih_disrupted_award_remaining,cdc_disrupted_award_remaining,samhsa_disrupted_award_remaining,total_disrupted_grants,total_disrupted_award_remaining
unitid:225399,225399,Houston Christian University,Houston,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,33007.23,0,0,0,0,1,33007.23
unitid:NA,,Twin Cities Public Television,Saint Paul,Minnesota,,,FALSE,1,0,0,0,0,32298.6599999999,0,0,0,0,1,32298.6599999999
unitid:106245,106245,University of Arkansas at Little Rock,Little Rock,Arkansas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,32190.62,0,0,0,0,1,32190.62
unitid:149222,149222,Southern Illinois University-Carbondale,Carbondale,Illinois,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,2,0,0,0,0,31142.4,0,0,0,2,31142.4
unitid:NA,,WestEd,San Francisco,California,,,FALSE,1,0,0,0,0,31083.15,0,0,0,0,1,31083.15
unitid:NA,,Coalition of Community Organizations,Houston,Texas,,,FALSE,0,1,0,0,0,0,30238.49,0,0,0,1,30238.49
unitid:NA,,Yakutat Tlingit Tribe,Yakutat,Alaska,,,FALSE,0,1,0,0,0,0,30195.8,0,0,0,1,30195.8
unitid:190415,190415,Cornell University,Ithaca,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,30127.4074074074,0,0,0,0,1,30127.4074074074
unitid:220181,220181,Fisk University,Nashville,Tennessee,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,29771.83,0,0,0,0,1,29771.83
unitid:237066,237066,Whitworth University,Spokane,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,29522.77,0,0,0,0,1,29522.77
unitid:NA,,The New York City Foundation for Computer Science Education,Armonk,New York,,,FALSE,1,0,0,0,0,29242.44,0,0,0,0,1,29242.44
unitid:NA,,Edna Inc.,Oxford,Massachusetts,,,FALSE,1,0,0,0,0,28915.42,0,0,0,0,1,28915.42
unitid:NA,,Fashion Institute of Technology,New York,New York,,,TRUE,0,1,0,0,0,0,28020,0,0,0,1,28020
unitid:NA,,Harvard University d/b/a Harvard School of Public Health,Boston,Massachusetts,,,FALSE,0,0,2,0,0,0,0,27843.23000000001,0,0,2,27843.23000000001
unitid:169798,169798,Eastern Michigan University,Ypsilanti,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,27767.45,0,0,0,0,1,27767.45
unitid:NA,,University of Oregon Eugene,Eugene,Oregon,,,TRUE,1,0,0,0,0,26462.34,0,0,0,0,1,26462.34
unitid:NA,,Safe Water and Aids Project,Kisumu,Kisumu,,,FALSE,0,0,0,1,0,0,0,0,25589,0,1,25589
unitid:NA,,Changeaerial Llc,San Diego,California,,,FALSE,1,0,0,0,0,25227,0,0,0,0,1,25227
unitid:111966,111966,Charles R Drew University of Medicine and Science,Los Angeles,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,24266.9299999999,0,0,1,24266.9299999999
unitid:181002,181002,Creighton University,Omaha,Nebraska,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,24256.93,0,0,1,24256.93
unitid:NA,,"Delta Health Alliance, Inc.",Stoneville,Mississippi,,,FALSE,0,0,1,0,0,0,0,23862.74,0,0,1,23862.74
unitid:206084,206084,University of Toledo,Toledo,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,23628.5479452055,0,0,0,0,1,23628.5479452055
unitid:199412,199412,Queens University of Charlotte,Charlotte,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,22911.33,0,0,0,1,22911.33
unitid:NA,,Atma Connect,Oakland,California,,,FALSE,0,1,0,0,0,0,22692,0,0,0,1,22692
unitid:NA,,"GPRA Strategic Management, Inc.",White Plains,Maryland,,,FALSE,1,0,0,0,0,22125,0,0,0,0,1,22125
unitid:NA,,Cape Cod Cranberry Growers Association,Plymouth,Massachusetts,,,FALSE,0,1,0,0,0,0,22000,0,0,0,1,22000
unitid:NA,,Boston Medical Center,Boston,Massachusetts,,,FALSE,0,0,1,0,0,0,0,21570.36,0,0,1,21570.36
unitid:109785,109785,Azusa Pacific University,Azusa,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,20847.75,0,0,0,0,1,20847.75
unitid:NA,,Ziker Enterprises Llc,San Jose,California,,,FALSE,1,0,0,0,0,20000,0,0,0,0,1,20000
unitid:182290,182290,University of Nevada-Reno,Reno,Nevada,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,19352.8,0,0,0,0,1,19352.8
unitid:NA,,"Interchurch Medical Assistance, Inc.",Washington,District Of Columbia,,,FALSE,0,0,0,1,0,0,0,0,19265.3500000001,0,1,19265.3500000001
unitid:NA,,"St. Jude Children's Research Hospital Graduate School of Biomedical Sciences, Llc",Memphis,Tennessee,,,FALSE,0,0,1,0,0,0,0,18828,0,0,1,18828
unitid:228875,228875,Texas Christian University,Fort Worth,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,18520.33,0,0,0,0,1,18520.33
unitid:NA,,Mid-America Regional Council Community Services Corporation,Kansas City,Missouri,,,FALSE,0,1,0,0,0,0,17987.34,0,0,0,1,17987.34
unitid:447689,447689,Georgia Gwinnett College,Lawrenceville,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,17053.45,0,0,0,0,1,17053.45
unitid:NA,,"Girls Scouts of Black Diamond Council, Inc.",Charleston,West Virginia,,,FALSE,0,1,0,0,0,0,16897.86,0,0,0,1,16897.86
unitid:213987,213987,Mercyhurst University,Erie,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,16583.26,0,0,0,0,1,16583.26
unitid:NA,,Society for Personality and Social Psychology,Annandale,Virginia,,,FALSE,1,0,0,0,0,16543.64,0,0,0,0,1,16543.64
unitid:NA,,"Butler Hospital (Providence, Ri)",Providence,Rhode Island,,,FALSE,0,0,1,0,0,0,0,16536.44,0,0,1,16536.44
unitid:NA,,Research Institute Nationwide Children's Hosp,Columbus,Ohio,,,FALSE,0,0,2,0,0,0,0,16360.32,0,0,2,16360.32
unitid:NA,,University of the Virgin Islands,St. Thomas,Virgin Islands,,,TRUE,0,0,1,0,0,0,0,16246.74,0,0,1,16246.74
unitid:NA,,"Greater Dwight Development Corporation, Inc.",New Haven,Connecticut,,,FALSE,0,1,0,0,0,0,16021.24,0,0,0,1,16021.24
unitid:NA,,CSUB Auxiliary for Sponsored Programs Administration,Bakersfield,California,,,FALSE,1,0,0,0,0,15202.26,0,0,0,0,1,15202.26
unitid:230603,230603,Southern Utah University,Cedar City,Utah,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,13832.48,0,0,0,0,1,13832.48
unitid:100724,100724,Alabama State University,Montgomery,Alabama,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,13609.75,0,0,1,13609.75
unitid:168591,168591,Alma College,Alma,Michigan,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,13574.46,0,0,0,1,13574.46
unitid:NA,,National Postdoctoral Association,North Potomac,Maryland,,,FALSE,1,0,0,0,0,13519.06,0,0,0,0,1,13519.06
unitid:NA,,Northwest Indian College,Bellingham,Washington,,,TRUE,1,0,0,0,0,12668.37,0,0,0,0,1,12668.37
unitid:433660,433660,Florida Gulf Coast University,Fort Myers,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,12029.8561452514,0,0,0,0,1,12029.8561452514
unitid:NA,,Kapal Foundation Inc,East Saint Louis,Illinois,,,FALSE,0,1,0,0,0,0,12022.87,0,0,0,1,12022.87
unitid:155061,155061,Fort Hays State University,Hays,Kansas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,11128.23,0,0,0,0,1,11128.23
unitid:168421,168421,Worcester Polytechnic Institute,Worcester,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,2,0,0,0,0,10665.01999999999,0,0,0,2,10665.01999999999
unitid:213367,213367,La Salle University,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,8694.91643835616,0,0,0,0,1,8694.91643835616
unitid:NA,,Ecological Society of America,Washington,District Of Columbia,,,FALSE,1,0,0,0,0,8684.24000000001,0,0,0,0,1,8684.24000000001
unitid:NA,,Cleveland Clinic Lerner Com-Cwru,Cleveland,Ohio,,,FALSE,0,0,1,0,0,0,0,7823.38,0,0,1,7823.38
unitid:NA,,New York Medical College,Valhalla,New York,,,TRUE,0,0,1,0,0,0,0,7680.83000000002,0,0,1,7680.83000000002
unitid:NA,,Metro Community Ministries Inc,Atlanta,Georgia,,,FALSE,0,1,0,0,0,0,7644.59,0,0,0,1,7644.59
unitid:NA,,"Greater Baybrook Alliance, Inc",Brooklyn,Maryland,,,FALSE,0,1,0,0,0,0,7169.09,0,0,0,1,7169.09
unitid:170675,170675,Lawrence Technological University,Southfield,Michigan,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,7109.54,0,0,0,0,1,7109.54
unitid:NA,,County of Alameda Public Health Department,San Leandro,California,,,FALSE,0,0,0,1,0,0,0,0,7069.37999999989,0,1,7069.37999999989
unitid:NA,,Ponce School of Medicine,Ponce,Puerto Rico,,,TRUE,0,0,2,0,0,0,0,6646.099999999837,0,0,2,6646.099999999837
unitid:NA,,University of Maryland Es,Princess Anne,Maryland,,,TRUE,0,1,0,0,0,0,6642.13,0,0,0,1,6642.13
unitid:NA,,Mayo Clinic Jacksonville,Jacksonville,Florida,,,FALSE,0,0,1,0,0,0,0,6564.86,0,0,1,6564.86
unitid:NA,,Henry Ford Health + Michigan State University Health Sciences,East Lansing,Michigan,,,TRUE,0,0,2,0,0,0,0,6559.88,0,0,2,6559.88
unitid:167835,167835,Smith College,Northampton,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,6470.68,0,0,0,0,1,6470.68
unitid:NA,,Columbia University New York Morningside,New York,New York,,,FALSE,0,0,1,0,0,0,0,6200.28999999999,0,0,1,6200.28999999999
unitid:NA,,"Silent Spring Institute, Inc.",Newtonville,Massachusetts,,,FALSE,0,1,0,0,0,0,6000,0,0,0,1,6000
unitid:176372,176372,University of Southern Mississippi,Hattiesburg,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,5934.76348547718,0,0,0,0,1,5934.76348547718
unitid:NA,,Association of Environmental and Resource Economists,Altamonte Springs,Florida,,,FALSE,0,1,0,0,0,0,5275,0,0,0,1,5275
unitid:NA,,Genetobe Inc.,Ann Arbor,Michigan,,,FALSE,0,0,1,0,0,0,0,4933.5,0,0,1,4933.5
unitid:NA,,Centro Para La Reconstruccion Del Habitat Inc,Caguas,Puerto Rico,,,FALSE,0,1,0,0,0,0,4706.16,0,0,0,1,4706.16
unitid:NA,,Eureka Scientific Inc,Oakland,California,,,FALSE,1,0,0,0,0,3682.76000000001,0,0,0,0,1,3682.76000000001
unitid:NA,,University of New Mexico Health Sciences Center,Albuquerque,New Mexico,,,TRUE,0,0,1,0,0,0,0,3380.39,0,0,1,3380.39
unitid:NA,,Harvard Medical School,Boston,Massachusetts,,,FALSE,0,0,1,0,0,0,0,2623.96,0,0,1,2623.96
unitid:240189,240189,University of Wisconsin-Whitewater,Whitewater,Wisconsin,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,2284.3,0,0,0,0,1,2284.3
unitid:NA,,New England Vegetable Growers Association Incorporated,Essex,Massachusetts,,,FALSE,0,1,0,0,0,0,2036.82,0,0,0,1,2036.82
unitid:NA,,Gordon Research Conferences,East Greenwich,Rhode Island,,,FALSE,0,0,1,0,0,0,0,2021.73913043478,0,0,1,2021.73913043478
unitid:186867,186867,Stevens Institute of Technology,Hoboken,New Jersey,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1795.79999999999,0,0,0,0,1,1795.79999999999
unitid:NA,,City College of San Francisco,San Francisco,California,,,TRUE,1,0,0,0,0,1770.39000000001,0,0,0,0,1,1770.39000000001
unitid:NA,,Pleasant Point Indian Reservation,Perry,Maine,,,FALSE,0,1,0,0,0,0,1257.58,0,0,0,1,1257.58
unitid:NA,,Al Department Environmental Management,Montgomery,Alabama,,,FALSE,0,1,0,0,0,0,1149.67000000001,0,0,0,1,1149.67000000001
unitid:NA,,Indigenous Education Institute,Friday Harbor,Washington,,,FALSE,1,0,0,0,0,100,0,0,0,0,1,100
unitid:110653,110653,University of California-Irvine,Irvine,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,92.2600000000093,0,0,1,92.2600000000093
unitid:133553,133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,26.9399999999987,0,0,0,1,26.9399999999987
unitid:NA,,Utah State Department of Human Services,Salt Lake City,Utah,,,FALSE,0,0,0,0,1,0,0,0,0,13.8300000000745,1,13.8300000000745
unitid:NA,,"Subtle Medical, Inc.",Menlo Park,California,,,FALSE,0,0,1,0,0,0,0,0.189999999944121,0,0,1,0.189999999944121
unitid:NA,,"Abounding Prosperity, Inc.",Dallas,Texas,,,FALSE,0,0,0,0,1,0,0,0,0,0,1,0
unitid:NA,,"Advocates for Basic Legal Equality, Inc.",Toledo,Ohio,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Board of County Commissioners of the County of Hudson,Jersey City,New Jersey,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Bonifay Main Street Association Inc,Bonifay,Florida,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,"Boston, City of",Boston,Massachusetts,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,"Centerstone of Florida, Inc.",Bradenton,Florida,,,FALSE,0,0,0,0,1,0,0,0,0,0,1,0
unitid:NA,,Cincinnati University of,Cincinnati,Ohio,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of Baltimore,Baltimore,Maryland,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of Bridgeport,Bridgeport,Connecticut,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of Dallas,Dallas,Texas,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of Evansville,Evansville,Indiana,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of Flint,Flint,Michigan,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of Hampton,Hampton,Virginia,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of Jamestown,Jamestown,New York,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of Kansas City,Kansas City,Missouri,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,"City of Memphis, Tennessee",Memphis,Tennessee,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of New York,Long Island City,New York,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of Newark,Newark,New Jersey,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of Savannah,Savannah,Georgia,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,City of Waterbury,Waterbury,Connecticut,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Climate Resilient Communities,Palo Alto,California,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Coastal Protection & Restoration Authority of Louisiana,Baton Rouge,Louisiana,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Columbia Gorge Education Service District,The Dalles,Oregon,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Community Health Councils Inc,Los Angeles,California,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Community Water Center,Visalia,California,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Council for Watershed Health,Pasadena,California,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,County of Albemarle,Charlottesville,Virginia,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,County of Arlington,Arlington,Virginia,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Cuyahoga County Board of Health,Cleveland,Ohio,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Dartmouth-Hitchcock Clinic,Lebanon,New Hampshire,,,FALSE,0,0,1,0,0,0,0,0,0,0,1,0
unitid:NA,,Deep South Center for Environmental Justice Inc,New Orleans,Louisiana,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Departamento De La Comida De Puerto Rico Inc,Caguas,Puerto Rico,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Downwinders at Risk Education Fund,Dallas,Texas,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Encouraging Leaders,Minneapolis,Minnesota,,,FALSE,0,0,0,1,0,0,0,0,0,0,1,0
unitid:NA,,Energy Development Authority,Harrisburg,Pennsylvania,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Focus Points Family Resource Center,Denver,Colorado,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,"Gila County, Az",Globe,Arizona,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Governors Office of Planning & Research,Sacramento,California,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Guam Energy Office,Barrigada,Guam,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Hiv/Aids Empowerment Res/Center/Women,Atlanta,Georgia,,,FALSE,0,0,0,0,1,0,0,0,0,0,1,0
unitid:NA,,Houston Wilderness,Houston,Texas,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Icast (International Center for Appropriate and Sustainable Technology),Denver,Colorado,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,"Island Green Building Association, Incorporated",St John,Virgin Islands,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,La Department of Environmental Quality,Baton Rouge,Louisiana,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Lowcountry Alliance for Model Communities,North Charleston,South Carolina,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Mississippi Public Health Institute,Madison,Mississippi,,,FALSE,0,0,0,0,1,0,0,0,0,0,1,0
unitid:NA,,Municipal Housing Authority for the City of Yonkers Inc,Yonkers,New York,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Native Village of Chenega,Anchorage,Alaska,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,New Jersey Department of Environmental Protection,Trenton,New Jersey,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Oneoc,Santa Ana,California,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,"Open Design Collective, Inc",Oklahoma City,Oklahoma,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Penobscot Indian Nation,Old Town,Maine,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,"People United for Sustainable Housing, Inc",Buffalo,New York,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Pueblo Unido Cdc,La Quinta,California,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Rep/Marshall Islands- Ministry of Health,Majuro,Marshall Islands,,,FALSE,0,0,0,0,3,0,0,0,0,0,3,0
unitid:NA,,Republic/Marshall is Ministry of Finance,Majuro,Marshall Islands,,,FALSE,0,0,0,0,2,0,0,0,0,0,2,0
unitid:NA,,"San Jose, City of",San Jose,California,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Santa Ynez Band of Mission Indians,Santa Ynez,California,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Seven Generations Ahead,Oak Park,Illinois,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Southwestern Michigan Commission,Benton Harbor,Michigan,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Tacoma Public Schools,Tacoma,Washington,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,The Los Angeles Neighborhood Land Trust,Los Angeles,California,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:128328,128328,United States Air Force Academy,Usaf Academy,Colorado,Public,"Degree-granting, primarily baccalaureate or above",FALSE,1,0,0,0,0,0,0,0,0,0,1,0
unitid:110635,110635,University of California-Berkeley,Berkeley,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,0,0,0,1,0
unitid:NA,,University of Guam,Barrigada,Guam,,,TRUE,0,1,0,0,0,0,0,0,0,0,1,0
unitid:NA,,W1fb Us Military Academy,West Point,New York,,,FALSE,1,0,0,0,0,0,0,0,0,0,1,0
unitid:NA,,Wicomico County Maryland,Salisbury,Maryland,,,FALSE,0,0,0,1,0,0,0,0,0,0,1,0
unitid:NA,,"Youth Ministries for Peace and Justice, Inc.",Bronx,New York,,,FALSE,0,1,0,0,0,0,0,0,0,0,1,0
