unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
436614,International Baptist College and Seminary,International Baptist College and Seminary | Chandler | Arizona,2024,Private not-for-profit,Arizona,Chandler,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Baptist,52,No,44,8,96,66,30,3,2,1,0.03125,0.030303030303030304,0.03333333333333333,0.3125,-1,-25,No,2,Yes,13,,,0,0,0,1150,401,34.9,672.3375656742556,18.333333333333332,9,5.777777777777778,12.455497382198953,33,21,1328694,1328694,1657938,1657938,-329244,-329244,Yes,Yes,4,6,389593,389593,7492.173076923077,7492.173076923077,-0.6971513451070304,-0.6971513451070304,0.29321499156314396,29.321499156314395,45.08616888142503,45.72011155506612,1125,-15.764669725110636,Below sector median,"This college got 29% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2024,9,5,5156,9,5,5156,No,10.344827586206897,No,-12.698412698412703,-15.624999999999995,-5.714285714285714,16.666666666666664,No,-7.764672681066401,-5.044247850854405,-3.44051571481699,18.477679335730183,-3.44051571481699,Yes,Yes,-329244,-329244,200,4446946,2.3443987222329623,9.239237106117619,21.84376446451581,,,,,-24.7795203410266,,,1034093,1034093,,0,,0,0,0,,,,,,,4.3478260869565215,-23.25581395348837,-10.969859826647687,-10.969859826647687,-10.344827586206897,No,9,5156,5,0,0,,,88,39556,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
436818,University of Connecticut-Waterbury Campus,University of Connecticut-Waterbury Campus | Waterbury | Connecticut,2024,Public,Connecticut,Waterbury,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Not applicable,Not Classified in SAEC,Not classified,Not classified,Not classified,Not applicable,706,No,706,,884,884,,20,20,,0.02262443438914027,0.02262443438914027,,,8,66.66666666666666,Yes,-1,No,22,3.308411214953299,Yes,,,,548,522,95.3,1119.6077962941956,,,,16.47623019182652,,,,,,,,,,No,0,0,,,,,,,,,21.186249659948277,21.940276571751728,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,37,283,6108,37,283,6108,Yes,-13.671875,Yes,,,,,No,,,,,,,,,,-4.761904761904762,8682034,-0.2194657475523294,,,,,,,,,,8129546,8129546,24,,21,,,,,,,,,,1.3761467889908259,,,,-4.8517520215633425,Yes,37,6108,283,,,-10.223701731025301,No,53,73997,21500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
436827,University of Connecticut-Avery Point,University of Connecticut-Avery Point | Groton | Connecticut,2024,Public,Connecticut,Groton,"Public, 4-year or above",Four or more years,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Not applicable,Not Classified in SAEC,Not classified,Not classified,Not classified,Not applicable,426,No,426,,543,543,,5,5,,0.009208103130755065,0.009208103130755065,,,-2,-28.57142857142857,No,2,Yes,19,-3.2222222222222,No,,,,548,522,95.3,1119.6077962941956,,,,16.47623019182652,,,,,,,,,,No,0,0,,,,,,,,,21.186249659948277,21.940276571751728,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,36,173,6037,36,173,6037,Yes,-22.869318181818183,Yes,,,,,No,,,,,,,,,,66.66666666666666,8682034,-0.2194657475523294,,,,,,,,,,23614397,23614397,24,,21,,,,,,,,,,-2.862254025044723,,,,-12.164948453608247,Yes,36,6037,173,,,-10.910714285714299,No,62,73997,21500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
436836,University of Connecticut-Stamford,University of Connecticut-Stamford | Stamford | Connecticut,2024,Public,Connecticut,Stamford,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Not applicable,Not Classified in SAEC,Not classified,Not classified,Not classified,Not applicable,2004,No,2004,,2510,2510,,131,131,,0.052191235059760956,0.052191235059760956,,,-1,-0.7575757575757576,No,60,Yes,18,-3.171171171171199,No,,,,548,522,95.3,1119.6077962941956,,,,16.47623019182652,,,,,,,,,,No,0,0,,,,,,,,,21.186249659948277,21.940276571751728,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,35,784,6173,35,784,6173,No,10.184372256365233,No,,,,,No,,,,,,,,,,84.50704225352112,8682034,-0.2194657475523294,,,,,,,,,,19162502,19162502,24,,21,,,,,,,,,,-1.838091513492374,,,,21.897810218978105,Yes,35,6173,784,,,-18.864406779661003,No,57,73997,21500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
437097,University of Management and Technology,University of Management and Technology | Arlington | Virginia,2024,Private for-profit,Virginia,Arlington,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Lower Access, Higher Earnings",Small,Special Focus: Business,Special Focus: Business,Not applicable,749,No,255,494,1422,463,959,0,0,0,0,0,0,0.6744022503516175,0,,No,0,No,,,,84713,113.10146862483312,0.047966167242040225,122,8,6.6,91.96067685550923,34.333333333333336,23.333333333333332,32.1,17.98125,37,26,1793616,1793616,1766099,1766099,27517,27517,No,No,1,1,1762840,1762840,2353.591455273698,2353.591455273698,-68.0856612997035,-68.0856612997035,0.9828413662679191,98.2841366267919,98.80989969303016,91.9611136670105,125,-0.5257630662382553,Below sector median,"This college got 98% of its revenue from net tuition in 2024, below the median of 99% for private for-profit colleges.",,,0,0,,,,,,,,7369,7369,,22.31661758676636,22.31661758676636,,,,,,,,,,,,,,,,2024,7,21,8207,7,21,8207,Yes,-25.03953610964681,Yes,-57.61316872427983,-66.18357487922705,-54.32098765432099,-62.31884057971014,Yes,1.591012372255539,4.587377437760395,-65.33597296346511,-57.46752884895155,-65.33597296346511,Yes,No,27517,27517,,787273,4.187217868991958,-57.43133338227283,-60.841373431756985,50.08146639511202,,50.08146639511202,,1.534163388372985,,,,,,,,7369,7369,0.00410846022783026,22.31661758676636,22.31661758676636,,,,,-1.7277125086385625,12.121212121212121,-65.30647360446723,-65.30647360446723,8.708272859216255,Yes,7,8207,21,0,0,,,,68530,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta | Atlanta | Georgia,2024,Private for-profit,Georgia,Atlanta,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Higher Access, Medium Earnings",Small,Special Focus: Business,Special Focus: Business,Not applicable,1165,No,1107,58,1743,1628,115,0,0,0,0,0,0,0.06597819850831899,-2,-100,No,-10,No,,,,0,0,0,122,8,6.6,91.96067685550923,24.666666666666664,14.666666666666666,79.43181818181819,17.98125,50,40,21712011,21712011,8314911,8314911,13397100,13397100,No,No,0,2,21536704,21536704,18486.441201716738,18486.441201716738,7.44814607079881,7.44814607079881,0.9919258054907949,99.1925805490795,98.80989969303016,91.9611136670105,125,0.38268085604933333,Above sector median,"This college got 99% of its revenue from net tuition in 2024, above the median of 99% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,85,567,8684,85,567,8684,Yes,-56.02926337033299,Yes,-76.65615141955837,-10.204081632653079,-61.240310077519375,8.108108108108109,Yes,-15.225338170168278,-12.72496112681215,-51.95272671265375,-41.0463976725286,-51.95272671265375,Yes,No,13397100,13397100,-100,787273,4.187217868991958,-41.422104376381355,31.837976244745132,,,,,61.703634914333826,,,,,,,,0,0,0,,,,,,,-23.04635761589404,0,-52.25892823322631,-52.25892823322631,-55.56826849733029,Yes,85,8684,567,0,0,,,9,36144,31000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
439446,Atlantic Institute of Oriental Medicine,Atlantic Institute of Oriental Medicine | Fort Lauderdale | Florida,2024,Private not-for-profit,Florida,Fort Lauderdale,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Not applicable,126,No,0,126,162,,162,2,,2,0.012345679012345678,,0.012345679012345678,1,-7,-77.77777777777779,No,2,Yes,,,,0,0,0,1150,401,34.9,672.3375656742556,14,5,25.2,12.455497382198953,14,5,2078332,2078332,2449660,2449660,-371328,-371328,Yes,Yes,4,6,1593705,1593705,12648.452380952382,12648.452380952382,109.4041870657436,109.4041870657436,0.7668192569810791,76.68192569810792,45.08616888142503,45.72011155506612,1125,31.595756816682886,Above sector median,"This college got 77% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2023,0,0,6167,0,0,6167,Yes,-15.18324607329843,Yes,-23.63636363636363,-25.000000000000007,-39.130434782608695,-37.5,No,-5.342626290191151,-2.55076467612214,-27.3823214578015,-10.89871599751345,-27.3823214578015,Yes,Yes,-371328,-371328,,4446946,2.3443987222329623,-28.057588056612996,156.93718551209645,,,,,-17.866635359509452,,,2078332,2078332,,0,,0,0,0,,,,,,,-39.55223880597015,-17.647058823529413,-41.366827621591796,-41.366827621591796,-72,Yes,,,,0,0,,,,,,9,142672,15852.444444444443,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
439701,The King's University,The King's University | Southlake | Texas,2024,Private not-for-profit,Texas,Southlake,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Interdenominational,362,No,183,179,737,344,393,8,0,8,0.010854816824966078,0,0.020356234096692113,0.5332428765264586,-11,-57.89473684210527,No,8,Yes,47,,,0,0,0,1150,401,34.9,672.3375656742556,56.333333333333336,11,32.90909090909091,12.455497382198953,57,11,10857100,10857100,10342260,10342260,514840,514840,No,No,1,1,4700146,4700146,12983.828729281768,12983.828729281768,-21.198142687008676,-21.198142687008676,0.43290989306536737,43.29098930653674,45.08616888142503,45.72011155506612,1125,-1.7951795748882944,Below sector median,"This college got 43% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,532577,532577,0.04957143430240086,655.3311484743714,655.3311484743714,,0.04957143430240086,0,1471.207182320442,0,0,0,,,6440531,6440531,38974,38974,0.0036276389714572184,,17791.522099447513,17791.522099447513,17791.522099447513,114.86359043969105,114.86359043969105,,,,,2024,48,130,3909,48,130,3909,No,-2.898550724637681,Yes,-35.49618320610686,-64.8936170212766,-55.46875,-84.28571428571429,No,-19.341905801768547,-16.96294441471002,-15.438289630906068,3.7565111222094614,-15.438289630906068,Yes,No,514840,514840,,4446946,2.3443987222329623,-20.811091628998348,-3.310780386788041,826.7849995649525,826.7849995649525,,163.63582777485556,4.741966086708237,,,10743627,10743627,,5,,532577,532577,0.049053338368440925,655.3311484743714,655.3311484743714,,,,,6.502890173410404,7.547169811320755,-35.46092229117001,-35.46092229117001,-18.099547511312217,Yes,48,3909,130,532577,532577,,,33,41471,27000,3,27360,9120,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
439783,New York College of Traditional Chinese Medicine,New York College of Traditional Chinese Medicine | Mineola | New York,2024,Private not-for-profit,New York,Mineola,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Other Health Professions,Not classified,Not applicable,247,No,12,235,227,13,214,16,1,15,0.07048458149779736,0.07692307692307693,0.07009345794392523,0.9427312775330396,1,6.666666666666667,Yes,-1,No,,,,0,0,0,1150,401,34.9,672.3375656742556,22,10,24.7,12.455497382198953,46,28,3029637,3029637,3191466,3191466,-161829,-161829,Yes,No,2,2,2632202,2632202,10656.688259109313,10656.688259109313,-5.099895331511719,-5.099895331511719,0.8688176174241337,86.88176174241336,45.08616888142503,45.72011155506612,1125,41.79559286098833,Above sector median,"This college got 87% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2024,0,0,3693,0,0,3693,Yes,-2.9914529914529915,Yes,-12,-28.57142857142857,-9.803921568627452,-12.5,No,-1.5845735353886035,1.3181295569359064,-18.015762075298063,0.5939739978245192,-18.015762075298063,Yes,Yes,-161829,-161829,-5.88235294117647,4446946,2.3443987222329623,-4.7646234963679825,16.441634429541992,,,,,-5.341531015101809,,,2898305,2898305,,0,,0,0,0,,,,,,,-3.8135593220338984,-8,-22.38302697643509,-22.38302697643509,-18.211920529801322,Yes,0,,0,0,0,,,,,,4,58006,14501.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
440396,New Saint Andrews College,New Saint Andrews College | Moscow | Idaho,2024,Private not-for-profit,Idaho,Moscow,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Professions-focused,Special Focus: Arts and Sciences,Other Protestant,312,No,292,20,388,327,61,1,1,0,0.002577319587628866,0.0030581039755351682,0,0.15721649484536082,-6,-85.71428571428571,No,-14,No,3,,,0,0,0,1150,401,34.9,672.3375656742556,52,23,13.565217391304348,12.455497382198953,64,23,6188942,6188942,5937823,5937823,251119,251119,No,No,0,0,3968786,3968786,12720.46794871795,12720.46794871795,12.340958354855799,12.340958354855799,0.6412705111794552,64.12705111794553,45.08616888142503,45.72011155506612,1125,19.040882236520495,Above sector median,"This college got 64% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,326124,326124,11207,11207,0.0018534097894502004,,1045.2692307692307,1045.2692307692307,1045.2692307692307,,,,,,,2024,0,0,,0,0,,No,86.53846153846155,No,85.71428571428571,46.80851063829788,77.77777777777779,9.523809523809524,No,18.584141840876416,22.081708915342475,106.55585526173313,153.44230621965286,106.55585526173313,No,No,251119,251119,-93.33333333333333,4446946,2.3443987222329623,144.35523742032169,37.84141598069427,,,,,4.057543276379064,,,6046693,6046693,,0,,0,0,0,,,,,,,17.933130699088146,6.666666666666667,99.14988071997163,99.14988071997163,77.27272727272727,No,0,,0,0,0,-4.54716981132075,No,66,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
440794,Pillar College,Pillar College | Newark | New Jersey,2024,Private not-for-profit,New Jersey,Newark,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Mixed,Non-Denominational,484,No,424,60,745,667,78,82,77,5,0.11006711409395974,0.11544227886056972,0.0641025641025641,0.10469798657718121,54,192.85714285714286,Yes,82,Yes,5,-5.3448275862069,No,0,0,0,1150,401,34.9,672.3375656742556,73.66666666666667,40.66666666666667,11.901639344262295,12.455497382198953,125,92,9702052,9702052,9070329,9070329,631723,631723,No,No,2,4,8994686,8994686,18584.061983471074,18584.061983471074,-21.58904519433403,-21.58904519433403,0.9270910937191431,92.70910937191431,45.08616888142503,45.72011155506612,1125,47.62294049048928,Above sector median,"This college got 93% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,298423,298423,0,0,0,,616.5764462809917,616.5764462809917,616.5764462809917,119.48254028885918,119.48254028885918,,,,,2024,42,205,7767,42,205,7767,No,7.040229885057471,No,-15.64885496183205,11.926605504587183,-9.420289855072465,8.235294117647058,No,18.36529020306426,21.85640238170089,-9.302998918555309,11.284461494257158,-9.302998918555309,Yes,No,631723,631723,,4446946,2.3443987222329623,12.476906728317084,-3.790414492720515,,,,169.3032405945151,6.511230820036834,,,9451760,9451760,,0,,0,0,0,,,,,,,3.0428769017980635,0,-8.331154285163452,-8.331154285163452,16.908212560386474,No,42,7767,205,0,0,-20,No,30,45577,21483,1,7035,7035,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
440828,Oregon State University-Cascades Campus,Oregon State University-Cascades Campus | Bend | Oregon,2024,Public,Oregon,Bend,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Not applicable,Not Classified in SAEC,Not classified,Not classified,Not classified,Not applicable,865,No,739,126,1671,1275,396,12,12,0,0.00718132854578097,0.009411764705882352,0,0.236983842010772,-5,-29.411764705882355,No,5,Yes,22,,,,,,548,522,95.3,1119.6077962941956,,,,16.47623019182652,,,,,,,,,,No,0,0,,,,,,,,,21.186249659948277,21.940276571751728,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,32,334,6509,32,334,6509,No,-3.9655172413793105,Yes,,,,,No,,,,,,,,,,71.42857142857143,8682034,-0.2194657475523294,,,,,,,,,,16211008,16211008,28,,19,,,,,,,,,,6.027918781725888,,,,6.134969325153374,No,32,6509,334,,,,,56,64010,21221,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
441900,Nevada State University,Nevada State University | Henderson | Nevada,2024,Public,Nevada,Henderson,"Public, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Special Focus: Other Health Professions,Professions-focused,Not applicable,4352,No,4294,58,8685,8625,60,4,4,0,4.6056419113413934e-4,4.6376811594202896e-4,0,0.0069084628670120895,-7,-63.63636363636363,No,2,Yes,27,-4.9018404907975,No,1533000,352.25183823529414,0.021013529258563732,548,522,95.3,1119.6077962941956,518,250,17.408,16.47623019182652,790,484,75724000,75724000,73375000,73375000,2349000,2349000,No,No,2,5,5761000,5761000,1323.7591911764705,1323.7591911764705,-69.42002410376456,-69.42002410376456,0.07607891817653584,7.6078918176535835,21.186249659948277,21.940276571751728,545,-13.578357842294693,Below sector median,"This college got 8% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,69000,69000,9.120951751487112e-4,87.45034094278093,87.45034094278093,0.04121612690019828,,,,3118000,3118000,0.04121612690019828,306.58793951971546,306.58793951971546,1607000,1607000,0,0,0,369.2555147058824,,369.2555147058824,369.2555147058824,4.609215826867942,4.609215826867942,,,,,2024,13,926,7387,13,926,7387,No,35.618363522798255,No,40.76086956521739,30.208333333333332,41.07142857142857,31.521739130434785,No,24.220278029271448,27.884079509567155,31.105245576492596,60.86503940687867,31.105245576492596,No,No,2349000,2349000,100,8682034,-0.2194657475523294,-53.79371190247032,-62.4786254281549,386.5648854961832,130,398.88,28.354632587859424,3.1020548307009665,,,75650000,75650000,31,,45,3187000,3187000,0.04208705298188157,296.5511029436726,296.5511029436726,,,,,10.145846544071022,3.1331592689295036,-62.34180670616393,-62.34180670616393,23.14657611771364,No,13,7387,926,69000,69000,21.63087248322148,Yes,34,53166,19691,2,27424,13712,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
441937,California State University-Channel Islands,California State University-Channel Islands | Camarillo | California,2024,Public,California,Camarillo,"Public, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Special Focus: Arts and Sciences,Not applicable,4901,No,4592,309,6662,6163,499,150,68,82,0.022515761032722906,0.011033587538536426,0.16432865731462926,0.07490243170219153,-94,-38.52459016393443,No,137,Yes,5,-0.8323207776427699,No,4216649,860.3650275453989,0.020819686403747883,548,522,95.3,1119.6077962941956,831,285.3333333333333,17.17640186915888,16.47623019182652,967,412,236151784,236151784,224233366,224233366,11918418,11918418,No,No,0,2,20405984,20405984,4163.636808814527,4163.636808814527,-17.95171802884375,-17.95171802884375,0.08641045879204537,8.641045879204537,21.186249659948277,21.940276571751728,545,-12.54520378074374,Below sector median,"This college got 9% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,393613,393613,0.001782527844239456,-49.83130703668187,-49.83130703668187,0.05123757327935543,,,,11314143,11314143,0.051237573279355436,147.39701296895356,147.39701296895356,19726893,19726893,332142,332142,0.0015041483976428152,4025.075086716996,,4025.075086716996,4025.0750867169963,-5.7125894598234614,-5.7125894598234614,,,,,2024,24,1267,7035,24,1267,7035,Yes,-20.196454240536653,Yes,-0.5980861244019139,-7.956989247311834,-2.716297786720322,-10.043668122270741,No,3.4013481181729013,6.451107934445924,-2.575771761871486,19.53871293095943,-2.575771761871486,Yes,No,11918418,11918418,1053.8461538461538,8682034,-0.2194657475523294,-25.581267791893175,0.672555506987999,168.11708175909357,-38.44343347934811,203.55406502156427,15.689863860318468,5.046931172029596,,,220817308,220817308,18,,50,11707756,11707756,0.049577249858929716,118.51581907967632,118.51581907967632,,,,,-7.651788189631273,0.7291666666666666,-39.34862293504723,-39.34862293504723,-26.078431372549023,Yes,24,7035,1267,393613,393613,-1.0952380952380896,No,51,62152,15000,6,60973,10162.166666666666,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
