unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr
218061,Francis Marion University,Francis Marion University | Florence | South Carolina,2024,Public,South Carolina,Florence,"Public, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,3111,No,2801,273,4565,4028,537,111,93,18,0.024315443592552,0.0230883813306852,0.0335195530726257,0.1176341730558598,68,158.139534883721,Yes,48,Yes,37,24.1967654986523,Yes,543.33,239.67,630,309,91917275,91917275,87113785,87113785,4803490,4803490,No,No,1,3,16835685,16835685,5411.6634522661525,5411.66345226615,-46.3887874165938,-46.38878741659377,0.18316127191542617,18.3161271915426,21.22904588877,22.02060321651101,538,-2.912918697227433,Below sector median,"This college gets 18.3% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.5402555621761644,19.92245223027268,6143924,6143924,0.0674862673523081,31.3705955050944,31.370595505094368,36,,,,32997895,32997895,0.362456430781597,57.2503747156185,57.25037471561848,51785607,51785607,16646,,16646,16645.96817743491,48.7348670251713,48.73486702517131,-0.46504192699597463,,0.6422587392224213,,2024,38,1394,6459,38,1394,6459,Yes,3.86803185437998,No,-0.7314250913519473,-3.228802153432167,-1.86915887850467,-1.9047619047619,No,4.926103779760341,8.02083533606358,-3.15263854054035,18.830902219991764,-3.152638540540352,Yes,No,4803490,4803490,76.19047619047619,8682034,0.00209632691273705,-26.808596420762104,-34.21949070795591,87.15761108667486,61.190621549175425,92.94489411268864,82.49643742302756,5.225883817813354,22,,91039618,91039618,29,,36,39141819,39141819,0.4258374609125434,52.53373047058086,52.53373047058086,185072644,185072644,118864523,118864523,-1.3612791702679343,0.6389776357827476,-40.348897586918184,-40.348897586918184,11.266094420600858,Yes,38,6459,1394,6143924,6143924,3.272189349112402,Yes
218070,Furman University,Furman University | Greenville | South Carolina,2024,Private not-for-profit,South Carolina,Greenville,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Professions-focused,Special Focus: Arts and Sciences,Not applicable,2592,No,2458,134,2558,2334,224,119,114,5,0.0465207193119625,0.0488431876606684,0.0223214285714286,0.0875684128225176,9,8.18181818181818,Yes,4,Yes,19,3.768211920529801,Yes,905,279,961,315,222580039,222580039,186307922,186307922,36272117,36272117,No,Yes,3,5,55333261,55333261,21347.708719135804,21347.7087191358,-25.2094871892752,-25.209487189275237,0.24859938585957383,24.8599385859574,44.947155849621,45.333372277942665,1151,-20.08721726366361,Below sector median,"This college gets 24.9% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4524714862422791,18.827006104243456,3335658,3335658,0.0181362431837624,8.15248212138865,8.152482121388651,,2,0,1348,0,0,0,,,827738616,827738616,,319344,319344,319343.60185185185,-2.83225370324651,-2.8322537032465105,0.26982526501331777,50,0.19138330811447157,30,2024,28,647,6200,28,647,6200,Yes,-18.6127903277124,Yes,-6.829100892244308,-4.342857142857261,-7.05996131528046,-5.97014925373134,No,62.62874714229291,67.42538303758666,18.4366810835722,45.320816767875215,18.436681083572193,No,No,36272117,36272117,3.4782608695652173,4446946,1.967840415525715,-18.512871409490792,-8.232666529438115,32.70219068586537,32.70219068586537,,19.224011734794285,16.29621288726614,13,,183922214,183922214,,2,,3335658,3335658,0.01498633037799045,8.152482121388651,8.152482121388651,1421243763,1421243763,272002333,272002333,1.3872374157748713,-3.6108324974924777,-33.587869405481825,-33.587869405481825,-11.202466598150052,Yes,28,6200,647,3335658,3335658,10.11405835543767,Yes
218229,Lander University,Lander University | Greenwood | South Carolina,2024,Public,South Carolina,Greenwood,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Special Focus: Business,Professions-focused,Not applicable,3625,No,3242,383,4925,3971,954,123,103,20,0.0249746192893401,0.0259380508687988,0.0209643605870021,0.19370558375634517,19,18.2692307692308,Yes,20,Yes,26,-4.232558139534898,No,511,190.33,633,275,88162461,88162461,79697223,79697223,8465238,8465238,No,No,2,6,13016557,13016557,3590.774344827586,3590.77434482759,-40.5986572540246,-40.59865725402463,0.1476428499426757,14.7642849942676,21.22904588877,22.02060321651101,538,-6.464760894502474,Below sector median,"This college gets 14.8% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.705639609660813,17.308738272104822,683457,683457,0.00997592505304176,98.6442951853578,98.6442951853578,31,,,,21283050,21283050,0.310653211102001,70.8353795056668,70.8353795056668,25729201,25729201,7098,,7098,7097.710620689655,9.18529343153548,9.185293431535476,-0.7070825688556478,,1.0255633917782372,,2024,49,1787,6270,49,1787,6270,No,49.9695493300853,No,2.4732620320854872,6.727102803738523,5.14950166112957,7.84313725490196,No,-1.9762470966668788,0.9149038224024192,23.0761405779297,51.01339475058452,23.0761405779297,No,No,8465238,8465238,19.41747572815534,8682034,0.00209632691273705,-8.546920813284917,-27.115049442642793,110.5305898218678,143.73488819942227,109.61358132870646,33.96944152221504,9.601862180321849,23,,68510639,68510639,33,,31,21966507,21966507,0.2491594126438916,71.5827427869299,71.5827427869299,118504658,118504658,121534039,121534039,5.709379695213565,-6.083086053412463,-25.46560489644834,-25.46560489644834,25.47594323295258,No,49,6270,1787,683457,683457,-7.3935018050542,No
218238,Limestone University,Limestone University | Gaffney | South Carolina,2024,Private not-for-profit,South Carolina,Gaffney,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Professions-focused,Not applicable,1648,No,1445,203,2150,1814,336,138,115,23,0.0641860465116279,0.0633958103638368,0.068452380952381,0.15627906976744185,51,58.6206896551724,Yes,31,Yes,38,32.03669724770642,Yes,310.33,109.67,377,171,38204766,38204766,38242051,38242051,-37285,-37285,Yes,Yes,3,3,20199240,20199240,12256.820388349515,12256.8203883495,-21.6849024597089,-21.68490245970888,0.528709952051532,52.8709952051532,44.947155849621,45.333372277942665,1151,7.923839355532209,Above sector median,"This college gets 52.9% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.39319776459454686,29.602268965973888,5571480,5571480,0.162133390323941,,,,28,0,5817,0,0,0,,,9158633,9158633,,5557,5557,5557.422936893204,-69.8978173067199,-69.89781730671989,0.06982643096051931,24.5,0.5932744433795323,81.4,2024,68,1080,9960,68,1080,9960,Yes,-22.0449601160261,Yes,18.900383141762447,17.9247311827957,44.4444444444444,83.8709677419355,No,-14.034061311475266,-11.49854828237216,-19.1381006239164,-0.7831260110840508,-19.138100623916408,Yes,Yes,-37285,-37285,28.971962616822427,4446946,1.967840415525715,-25.05463055143464,-3.9080305553285113,,,,-63.06487369063885,-0.09759253596789468,11,,34363557,34363557,,28,,5571480,5571480,0.14583206713005387,,,61048330,61048330,36218414,36218414,4.72479298587433,-3.3333333333333335,-38.9194128034076,-38.9194128034076,-22.00662565073355,Yes,68,9960,1080,5571480,5571480,,
218335,Medical University of South Carolina,Medical University of South Carolina | Charleston | South Carolina,2024,Public,South Carolina,Charleston,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,Not Classified in SAEC,Small,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Not applicable,3526,No,339,1795,3644,350,3294,87,0,87,0.0238748627881449,0,0.0264116575591985,0.9039517014270032,15,20.8333333333333,Yes,40,Yes,,,,3540,363,3804,607,958550162,958550162,942736322,942736322,15813840,15813840,No,No,2,6,103901462,103901462,29467.232558139534,29467.2325581395,-60.463795429831,-60.46379542983097,0.10839439198801158,10.8394391988012,21.22904588877,22.02060321651101,538,-10.389606689968888,Below sector median,"This college gets 10.8% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.05210981694244743,-16.007988430361394,220854265,220854265,0.234974898478627,7.90008433542757,7.900084335427568,18,,,,164925090,164925090,0.175469811639492,27.0507902214746,27.050790221474568,534532443,534532443,151597,,151597,151597.40300623936,15.9886078332839,15.988607833283911,-0.6260115506729835,,1.0774855445586728,,2024,61,171,7480,61,171,7480,No,7.11346266901822,No,16.33256654617154,17.34913793103462,15.3076689906032,15.8396946564885,No,-3.57821692040487,-0.7343151260736119,-3.95680980016362,17.84419081267665,-3.956809800163619,Yes,No,15813840,15813840,85.1063829787234,8682034,0.00209632691273705,6.241210043974244,-51.48940777912691,41.51149362065759,32.392500714222315,55.8902566085972,42.317051372014056,1.6497665565049482,,,939905779,939905779,25,,18,385779355,385779355,0.4024613111483674,15.332077071801884,15.332077071801884,1239174204,1239174204,1335192292,1335192292,-0.6272157076629398,4.476792090085142,-13.41325632644968,-13.41325632644968,119.00621118012424,No,61,7480,171,220854265,220854265,,
218399,Morris College,Morris College | Sumter | South Carolina,2024,Private not-for-profit,South Carolina,Sumter,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Not classified,Professions-focused,Baptist,504,No,504,,516,516,,0,0,,0,0,,,-2,-100,No,0,No,36,-8.578313253011999,No,141.99,33,178,53,17488626,17488626,18582619,18582619,-1093993,-1093993,Yes,Yes,3,6,5717069,5717069,11343.390873015873,11343.3908730159,-26.5194785866701,-26.519478586670083,0.32690212484388426,32.6902124843884,44.947155849621,45.333372277942665,1151,-12.256943365232573,Below sector median,"This college gets 32.7% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.06397813170194293,,5256108,5256108,0.339871280923707,42.3366652969457,42.33666529694572,,34,0,10429,0,0,0,,,13127079,13127079,,26046,26046,26045.791666666668,4.03755768944054,4.037557689440542,0.7022929960185234,89.9,0.05270454184419729,7.2,2024,100,426,6089,100,426,6089,Yes,-35.0943396226415,Yes,-16.147637795275422,-20.80000000000006,-9.18367346938776,0,No,-3.9953255104400545,-1.163726080053386,-19.5150269546792,-1.2456114653083985,-19.51502695467915,Yes,Yes,-1093993,-1093993,,4446946,1.967840415525715,-36.44666792578634,-9.840015013764363,74.64589743419347,74.64589743419347,,27.653212836116023,-6.25545425924255,,,15464996,15464996,,34,,5256108,5256108,0.3005443652348675,42.33666529694572,42.33666529694572,41610190,41610190,2193046,2193046,1.574803149606299,4.093567251461988,-48.203940150603806,-48.203940150603806,-29.510489510489514,No,100,6089,426,5256108,5256108,-0.30136986301369717,No
218414,Newberry College,Newberry College | Newberry | South Carolina,2024,Private not-for-profit,South Carolina,Newberry,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Professions-focused,Evangelical Lutheran Church,1459,No,1410,49,1651,1580,71,59,57,2,0.0357359176256814,0.0360759493670886,0.028169014084507,0.04300423985463356,-4,-6.34920634920635,No,22,Yes,32,,,239,109.33,319,182,39018289,39018289,42878626,42878626,-3860337,-3860337,Yes,No,1,3,16920333,16920333,11597.212474297465,11597.2124742975,-14.9533301800228,-14.953330180022768,0.43365133207148066,43.3651332071481,44.947155849621,45.333372277942665,1151,-1.5820226424729356,Below sector median,"This college gets 43.4% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.5746800852635962,11.643968552308271,0,0,0,-100,-100,,0,0,0,0,0,0,,,21240928,21240928,,14559,14559,14558.552433173409,-3.76339028849618,-3.7633902884961774,0.1334108588496071,32.5,0.5951650881252395,81.5,2024,73,1069,6383,73,1069,6383,No,30.205047318612,No,12.913385826771476,32.25403225806446,29.1497975708502,62.5,No,-5.718155936404217,-2.9373703406433256,0.438164759358386,23.236787825869712,0.4381647593583856,No,Yes,-3860337,-3860337,59.45945945945946,4446946,1.967840415525715,19.88103529265063,4.351552310943315,-100,-100,,18.08151493521366,-9.893660380648676,10,,24155978,24155978,,0,,0,0,0,-100,-100,79661514,79661514,47411752,47411752,16.76096181046676,0,-2.2967785296482064,-2.2967785296482064,14.881889763779526,No,73,6383,1069,0,0,,
218441,North Greenville University,North Greenville University | Tigerville | South Carolina,2024,Private not-for-profit,South Carolina,Tigerville,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Southern Baptist,2079,No,1768,311,2557,2176,381,53,38,15,0.0207274149393821,0.0174632352941176,0.0393700787401575,0.1490027375831052,33,165,Yes,44,Yes,,,,414.33,154,475,204,54692267,54692267,53304974,53304974,1387293,1387293,No,No,1,3,24600565,24600565,11832.883597883598,11832.8835978836,157.873549639879,157.87354963987897,0.44979969471735376,44.9799694717354,44.947155849621,45.333372277942665,1151,0.03281362211437511,About the same as sector median,"This college gets 45% of its revenue from net tuition, about the same as the median of 44.9% for private not-for-profit colleges.",0.42945424005722765,-31.54613299520261,190270,190270,0.00501632976556205,-24.4535931363742,-24.453593136374245,,1,0,92,0,0,0,,,34404825,34404825,,16549,16549,16548.737373737375,-19.3069040975123,-19.306904097512273,0.58884815572411775,82.9,0.07748989169640916,10.6,2024,49,955,6406,49,955,6406,Yes,-14.7666666666667,Yes,-4.751724137931038,-8.514851485148336,1.27931769722815,6.80628272251309,No,-0.7498965636021688,2.177424817888293,-8.37892704936199,12.418289946344844,-8.378927049361995,Yes,No,1387293,1387293,488.8888888888889,4446946,1.967840415525715,167.83943895241038,216.40868786297253,-7.305190850851338,-7.305190850851338,,-0.9902464608617388,2.5365432374562205,32,,37930122,37930122,,1,,190270,190270,0.00347891960667858,-24.453593136374245,-24.453593136374245,121483045,121483045,9413708,9413708,3.732251521298174,1.7130620985010707,118.289539780663,118.289539780663,-15.350162866449512,Yes,49,6406,955,190270,190270,,
218539,Presbyterian College,Presbyterian College | Clinton | South Carolina,2024,Private not-for-profit,South Carolina,Clinton,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Special Focus: Other Health Professions,Mixed,Presbyterian Church (USA),1151,No,888,99,1263,1000,263,63,63,0,0.0498812351543943,0.063,0,0.2082343626286619,-15,-19.2307692307692,No,-27,No,41,15.8299319727891,Yes,266.67,98.67,298,122,45982710,45982710,48432450,48432450,-2449740,-2449740,Yes,Yes,4,6,17778368,17778368,15446.019113814074,15446.0191138141,-36.4102804436526,-36.410280443652645,0.38663158391491065,38.6631583914911,44.947155849621,45.333372277942665,1151,-6.283997458129932,Below sector median,"This college gets 38.7% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.5074937048804394,4.38735367286551,230486,230486,0.0065019235861068,-60.1437627754115,-60.143762775411545,,1,0,200,0,0,0,,,107646357,107646357,,93524,93524,93524.20243266724,-4.15310861296553,-4.153108612965526,0.1472742176234583,34.4,0.31544710831660905,52.5,2024,50,456,6135,50,456,6135,Yes,-11.1814345991561,Yes,-16.92523364485981,-13.193548387097026,-15.0997150997151,-8.27067669172932,No,-9.432065140883584,-6.760819036234183,-14.2971343860088,5.1566990600190055,-14.29713438600882,Yes,Yes,-2449740,-2449740,-30,4446946,1.967840415525715,-11.346805534182534,-21.975946139119817,-51.0967303897647,-51.0967303897647,,17.603333811737816,-5.3275241933326685,12,,35448894,35448894,,1,,230486,230486,0.00501244924450951,-60.143762775411545,-60.143762775411545,224975719,224975719,70967940,70967940,-5.037593984962406,-1.3245033112582782,-27.747515094416777,-27.747515094416777,13.622902270483712,Yes,50,6135,456,230486,230486,12.207430340557298,Yes
218645,University of South Carolina Aiken,University of South Carolina Aiken | Aiken | South Carolina,2024,Public,South Carolina,Aiken,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Special Focus: Business,Professions-focused,Not applicable,3209,No,2739,470,4746,3573,1173,90,50,40,0.0189633375474083,0.0139938427092079,0.0341005967604433,0.24715549936788875,-33,-26.8292682926829,No,-38,No,36,-6.929292929292899,No,433.33,195.67,560,267,74500197,74500197,72839511,72839511,1660686,1660686,No,No,1,2,18703864,18703864,5828.564661888438,5828.56466188844,-24.2777418721432,-24.277741872143206,0.25105791330994737,25.1057913309947,21.22904588877,22.02060321651101,538,3.876745442224692,Above sector median,"This college gets 25.1% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.47491213332926824,5.76947520994503,2885933,2885933,0.0405811387734067,-34.8441098769233,-34.84410987692331,33,,,,23332548,23332548,0.328095409119052,113.084211550995,113.08421155099522,36148232,36148232,11265,,11265,11264.640698036772,7.59824686716091,7.598246867160907,-0.4884498351529038,,0.8633291340450387,,2024,43,1351,6438,43,1351,6438,Yes,8.45521023765996,No,-0.8398169336384477,-4.239804241435414,-4.59965928449745,-8.24742268041237,No,-3.491207343057448,-0.6447392542101781,10.9975986402256,36.19312485030222,10.99759864022557,No,No,1660686,1660686,-29.6875,8682034,0.00209632691273705,-5.4092505813347795,-7.0894228209308965,109.17779666851897,-20.054267957388987,161.4525447659174,32.02214866603629,2.2291028304260725,28,,71115131,71115131,27,,33,26218481,26218481,0.35192498886949253,70.48021436162426,70.48021436162426,113727208,113727208,98184012,98184012,-0.3778337531486146,3.1307550644567224,-22.908399006252388,-22.908399006252388,1.8083756345177664,Yes,43,6438,1351,2885933,2885933,1.2951699463326989,Yes
218654,University of South Carolina Beaufort,University of South Carolina Beaufort | Bluffton | South Carolina,2024,Public,South Carolina,Bluffton,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Small,Professions-focused,Mixed,Not applicable,1935,No,1913,22,2556,2482,74,48,44,4,0.0187793427230047,0.0177276390008058,0.0540540540540541,0.02895148669796557,14,41.1764705882353,Yes,27,Yes,44,-8.560646900269496,No,297.66,124,387,182,53308340,53308340,44295378,44295378,9012962,9012962,No,No,1,3,11326096,11326096,5853.279586563308,5853.27958656331,-28.4604048832358,-28.46040488323585,0.2124638658791476,21.2463865879148,21.22904588877,22.02060321651101,538,0.01734069914471803,About the same as sector median,"This college gets 21.2% of its revenue from net tuition, about the same as the median of 21.2% for public colleges.",0.523089678970829,17.31772157562064,3183283,3183283,0.0597327774732088,380.847747773787,380.84774777378703,27,,,,14524366,14524366,0.272542756084658,185.31410588793,185.31410588793008,10545792,10545792,5450,,5450,5450.021705426357,1.22090535564021,1.220905355640212,-0.31596146273065473,,0.46004859637585016,,2024,49,1005,6641,49,1005,6641,No,7.62105263157895,No,5.3042452830187425,4.788732394366491,6.9060773480663,7.69230769230769,No,-7.632144269122297,-4.907810594077832,5.80066141070677,29.81652635078716,5.8006614107067715,No,No,9012962,9012962,128.57142857142858,8682034,0.00209632691273705,-15.074316091976,-12.22151534054366,277.68768141706926,489.99616341978304,250.07802079301135,24.19720398856835,16.90722689920564,26,,53292064,53292064,26,,27,17707649,17707649,0.3321740838300348,207.8160202239915,207.8160202239915,113138478,113138478,52049198,52049198,0.987751876728566,1.8421052631578945,-30.78544172453069,-30.78544172453069,-3.25,Yes,49,6641,1005,3183283,3183283,8.056939501779397,Yes
