unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,core_expenses,sector_research_spending_n,research_spending_per_fte_percentile,research_spending_peer_bucket,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
221519,The University of the South,The University of the South | Sewanee | Tennessee,2024,Private not-for-profit,Tennessee,Sewanee,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Special Focus: Theological Studies,Special Focus: Arts and Sciences,Protestant Episcopal,1716,No,1630,78,1905,1755,150,87,74,13,0.0456692913385827,0.0421652421652422,0.0866666666666667,0.078740157480315,9,11.5384615384615,Yes,35,Yes,,,,572175,333.435314685315,0.00582071649945329,98299754,1150,78.2,top 25%,785.01,192.67,845,208,167616916,167616916,130251373,130251373,37365543,37365543,No,No,1,2,39427355,39427355,22976.3141025641,22976.3141025641,-22.9641806493248,-22.964180649324796,0.23522300696667156,23.5223006966672,44.947155849621,45.333372277942665,1151,-21.42485515295384,Below sector median,"This college gets 23.5% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4582347953038067,37.95425944943436,1080302,1080302,0.00833079398689446,144.654443331939,144.65444333193923,,1,0,1097,0,0,0,,,499943537,499943537,,291342,291342,291342.38752913754,-0.321584661012041,-0.321584661012041,0.3291406845340102,57.4,0.12250847400915416,14.4,2024,34,542,5985,34,542,5985,Yes,-4.94011976047904,Yes,6.707294970548211,1.4052631578947303,3.42717258261934,-1.88679245283019,No,7.438941343009383,10.607787513528868,7.71301148417916,32.16296389091897,7.713011484179155,No,No,37365543,37365543,67.3076923076923,4446946,1.967840415525715,-11.025629858037655,-5.47769419067754,200.188955023147,200.188955023147,,22.30458164365455,80,64911,22855,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221661,Southern Adventist University,Southern Adventist University | Collegedale | Tennessee,2024,Private not-for-profit,Tennessee,Collegedale,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Seventh Day Adventist,2819,No,2524,279,4540,4086,454,289,269,20,0.0636563876651982,0.0658345570239843,0.0440528634361234,0.1,117,68.0232558139535,Yes,114,Yes,,,,169121,59.9932600212841,0.00252442703069787,66993816,1150,69.1,middle 50%,488.34,142.33,513,143,106216741,106216741,87894999,87894999,18321742,18321742,No,No,1,1,45642073,45642073,16190.873714083007,16190.873714083,-12.0171661901475,-12.017166190147467,0.4297069611653779,42.9706961165378,44.947155849621,45.333372277942665,1151,-1.9764597330832103,Below sector median,"This college gets 43% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.3071105312300741,12.010799662745764,926151,926151,0.0113863518464367,28.5381260986529,28.53812609865292,,2,0,448,0,0,0,,,64734045,64734045,,22963,22963,22963.478183753105,17.7061138381349,17.706113838134943,0.48834894684974944,77.9,0.11877828193404726,13.9,2024,42,1187,6357,42,1187,6357,No,40.2966625463535,No,2.3773584905660323,1.1824644549760737,-1.15606936416185,-0.694444444444444,No,25.064858364007023,28.75357022713011,11.2599461982174,36.515023108980465,11.25994619821741,No,No,18321742,18321742,65.14285714285715,4446946,1.967840415525715,17.272790947157286,7.954200960579333,57.71520528583349,57.71520528583349,,44.424416870145194,55,53723,24500,9,55018,6113.111111111111,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221731,Tennessee Wesleyan University,Tennessee Wesleyan University | Athens | Tennessee,2024,Private not-for-profit,Tennessee,Athens,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,United Methodist,1110,No,864,246,1242,956,286,163,69,94,0.131239935587762,0.0721757322175732,0.328671328671329,0.230273752012882,91,126.388888888889,Yes,127,Yes,,,,0,0,0,19412891,1150,0,bottom 25%,139.67,66,149,66,27398762,27398762,22476753,22476753,4922009,4922009,No,No,1,3,14125312,14125312,12725.506306306306,12725.5063063063,1.16255670852777,1.1625567085277713,0.5155456293974159,51.5545629397416,44.947155849621,45.333372277942665,1151,6.607407090120589,Above sector median,"This college gets 51.6% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.4524793590246696,-15.452673010675152,394294,394294,0.0164358820565165,25.4945754375305,25.494575437530465,,2,0,355,0,0,0,,,18064301,18064301,,16274,16274,16274.145045045045,15.6912845873803,15.691284587380256,0.06095700682794539,21.5,0.4930277451653085,74.3,2024,52,447,6939,52,447,6939,No,12.0938628158845,No,-7.909890109890319,-1.4925373134328357,-7.45341614906832,-4.34782608695652,No,3.4179790799280725,6.468229416293811,41.0041479334527,73.01090977793235,41.0041479334527,No,No,4922009,4922009,352.77777777777777,4446946,1.967840415525715,39.877591738363286,24.125610686745784,53.980794089047,53.980794089047,,41.95223823689834,48,45989,20000,23,158238,6879.913043478261,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221740,The University of Tennessee-Chattanooga,The University of Tennessee-Chattanooga | Chattanooga | Tennessee,2024,Public,Tennessee,Chattanooga,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,10584,No,9364,811,12635,10827,1808,199,112,87,0.0157499010684606,0.0103445090976263,0.0481194690265487,0.143094578551642,-40,-16.7364016736402,No,7,Yes,,,,11834501,1118.15013227513,0.0505295500237742,234209507,548,52.7,middle 50%,1712.33,645,2105,815,267038578,267038578,252861841,252861841,14176737,14176737,No,No,0,0,70820141,70820141,6691.24537037037,6691.24537037037,-17.6378666399451,-17.637866639945077,0.2652056550420966,26.5205655042097,21.22904588877,22.02060321651101,538,5.291519615439615,Above sector median,"This college gets 26.5% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.4877179131321479,16.597710268370747,7802269,7802269,0.0314683398760379,8.32845485336799,8.328454853367994,34,,,,83651015,83651015,0.337383724016122,16.1481555571481,16.14815555714807,215568292,215568292,20367,,20367,20367.374527588818,-3.07821141423331,-3.078211414233313,0.17909895314483057,,0.3174976556223163,,2024,37,3706,6188,37,3706,6188,Yes,-0.652618336216386,Yes,7.356112852664571,10.130904951622028,5.09236145781328,9.69044414535666,No,0.7396049512827001,3.710858273207655,-1.58655108072536,20.75247843023402,-1.5865510807253638,Yes,No,14176737,14176737,3.6458333333333335,8682034,0.00209632691273705,3.2227516017495184,1.0576485352729152,41.64053341659546,32.918107755696695,42.51281509431082,18.922223681262658,50,51151,19500,82,603850,7364.024390243902,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221759,The University of Tennessee-Knoxville,The University of Tennessee-Knoxville | Knoxville | Tennessee,2024,Public,Tennessee,Knoxville,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Large,Professions-focused,Mixed,Not applicable,35177,No,28665,5439,39187,30577,8610,1463,293,1170,0.0373338096817822,0.00958236583052621,0.13588850174216,0.21971572205068,130,9.75243810952738,Yes,-220,No,,,,338348709,9618.46402478892,0.234179767468342,1444824686,548,83.5,top 25%,9058.65,2085.67,10896,2355,2058323690,2058323690,1798917239,1798917239,259406451,259406451,No,No,0,0,500351398,500351398,14223.822327088725,14223.8223270887,-7.60185820860464,-7.601858208604644,0.2430868382999566,24.3086838299957,21.22904588877,22.02060321651101,538,3.07963794122562,Above sector median,"This college gets 24.3% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.33863162275040903,8.522410906625371,163102805,163102805,0.0950707613905054,6.43267767003792,6.432677670037923,29,,,,500925044,500925044,0.291983484481781,15.4054881467623,15.405488146762266,1187949666,1187949666,33771,,33771,33770.636097450035,23.8812885738725,23.881288573872535,0.23352467407993288,,0.27594934177266817,,2024,29,8343,6357,29,8343,6357,No,24.4940750389173,No,18.68263603808188,23.193738924985237,16.1125319693095,28.7588846364133,No,9.05752853956628,12.27411395411912,20.9650502488151,48.42310457957553,20.96505024881505,No,No,259406451,259406451,-13.071895424836605,8682034,0.00209632691273705,50.36867284291956,13.371746912468746,38.7288346204263,30.592005013109457,41.60156839542711,52.00130460519171,74,60249,20500,555,6777832,12212.309909909907,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221768,The University of Tennessee-Martin,The University of Tennessee-Martin | Martin | Tennessee,2024,Public,Tennessee,Martin,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,5426,No,4934,492,8225,7271,954,36,32,4,0.00437689969604863,0.00440104524824645,0.00419287211740041,0.115987841945289,-91,-71.6535433070866,No,-181,No,,,,272786,50.2738665683745,0.00220992267644314,123436898,548,12.2,bottom 25%,869.66,330.33,985,425,151628074,151628074,140538767,140538767,11089307,11089307,No,No,0,2,24321944,24321944,4482.4813859196465,4482.48138591965,-27.25402404834,-27.25402404833997,0.16040528220387473,16.0405282203875,21.22904588877,22.02060321651101,538,-5.188517668382573,Below sector median,"This college gets 16% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.6296530124565664,19.069809865536534,1104562,1104562,0.00807469078375019,-41.1753391813583,-41.175339181358275,36,,,,49151441,49151441,0.359312277310591,10.2368534941179,10.236853494117868,62017896,62017896,11430,,11430,11429.763361592331,20.8400113284634,20.840011328463415,0.1867055265673963,,0.2375518053212908,,2024,31,1916,6262,31,1916,6262,No,-0.471926427879961,Yes,1.8734869191721584,-1.29581673306784,1.23329907502569,-2.07373271889401,No,3.9952601880261063,7.062537079250288,-1.25639827673022,21.15757315845361,-1.2563982767302184,Yes,No,11089307,11089307,-83.41013824884793,8682034,0.00209632691273705,-15.565249809507586,-10.74129614952736,32.71043809942798,-27.822633342568732,35.25969692093836,48.26968287046456,53,44213,21024,17,132167,7774.529411764706,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221838,Tennessee State University,Tennessee State University | Nashville | Tennessee,2024,Public,Tennessee,Nashville,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,6984,No,6038,846,9000,7250,1750,379,215,164,0.0421111111111111,0.0296551724137931,0.0937142857142857,0.194444444444444,-370,-49.3991989319092,No,-64,No,,,,17317176,2479.54982817869,0.0627756188513996,275858308,548,63.4,middle 50%,1344,438.67,1460,524,246788946,246788946,282832796,282832796,-36043850,-36043850,Yes,No,2,4,37682845,37682845,5395.596363115693,5395.59636311569,-40.9047373353601,-40.90473733536007,0.1526925966935326,15.2692596693533,21.22904588877,22.02060321651101,538,-5.9597862194167845,Below sector median,"This college gets 15.3% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.551449201302994,68.35217598415191,53011813,53011813,0.238200219259825,14.5918774178354,14.591877417835356,32,,,,70817031,70817031,0.318205157622694,17.4824193432345,17.482419343234515,115311043,115311043,16511,,16511,16510.744988545248,52.6835884501861,52.683588450186114,-0.02636672129667627,,0.4683877599359891,,2024,46,3133,5984,46,3133,5984,No,3.17551301157859,No,4.078471863707025,26.53942307692295,6.72514619883041,31,No,-4.252271368569717,-1.428250399850567,0.853395536726072,23.746272515597315,0.8533955367260722,No,Yes,-36043850,-36043850,-14.446952595936793,8682034,0.00209632691273705,-26.34100367661216,-27.490607141567686,42.6099267570322,40.60327483825341,44.14994559648235,87.34148557383692,35,42730,27000,53,616586,11633.698113207549,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221847,Tennessee Technological University,Tennessee Technological University | Cookeville | Tennessee,2024,Public,Tennessee,Cookeville,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Mixed,Not applicable,8986,No,8136,850,11009,9501,1508,383,212,171,0.0347897175038605,0.0223134406904536,0.113395225464191,0.136978835498229,-59,-13.3484162895928,No,-930,No,,,,23761841,2644.31793901625,0.104112117469259,228233193,548,64.4,middle 50%,1367.66,504.67,1475,604,317519043,317519043,244114691,244114691,73404352,73404352,No,No,0,0,54341022,54341022,6047.298241709325,6047.29824170933,-17.7385545631727,-17.73855456317272,0.1711425604164472,17.1142560416447,21.22904588877,22.02060321651101,538,-4.114789847125323,Below sector median,"This college gets 17.1% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.4996712108016247,11.629098534847696,20017695,20017695,0.0677612932780741,56.6241534996063,56.62415349960628,39,,,,114197278,114197278,0.386565748260015,53.6930658655458,53.693065865545755,105785212,105785212,11772,,11772,11772.224794124191,20.9402065158771,20.94020651587713,0.2589849600175013,,0.21069228666068823,,2024,33,2972,5944,33,2972,5944,No,-1.29998206921284,Yes,8.601905770249097,1.1362725450901836,4.16666666666667,-6.64605873261206,No,9.46897799655207,12.697698862365264,6.0017444563227,30.06325356536067,6.001744456322703,No,No,73404352,73404352,-70.83015993907082,8682034,0.00209632691273705,1.8979744061254344,0.934105295896105,89.10793451486025,92.17652592003346,88.58010591650994,48.39262152712023,58,48501,15650,11,67177,6107,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221892,Trevecca Nazarene University,Trevecca Nazarene University | Nashville | Tennessee,2024,Private not-for-profit,Tennessee,Nashville,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Church of the Nazarene,2858,No,1619,1239,4065,2087,1978,232,198,34,0.0570725707257072,0.0948730234786775,0.0171890798786653,0.486592865928659,-85,-26.813880126183,No,205,Yes,,,,0,0,0,52019001,1150,0,bottom 25%,409.66,157.33,515,240,74637651,74637651,65081249,65081249,9556402,9556402,No,No,0,1,18434572,18434572,6450.165150454864,6450.16515045486,-35.5965732978074,-35.59657329780739,0.2469875693167246,24.6987569316725,44.947155849621,45.333372277942665,1151,-20.24839891794854,Below sector median,"This college gets 24.7% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4824493540165044,34.703642501901584,462246,462246,0.00720205966510514,7.18576718541638,7.185767185416379,,1,0,162,0,0,0,,,72102608,72102608,,25228,25228,25228.344296710988,82.2871181663726,82.28711816637262,0.32010493581809385,56.3,0.4263625800479705,68.3,2024,39,717,6499,39,717,6499,Yes,-18.9754833565876,Yes,7.522309711286096,4.886666666666676,-0.386847195357834,-7.69230769230769,No,-6.625032802807497,-3.8709949881519594,-3.51686992504308,18.38399335861391,-3.516869925043082,Yes,No,9556402,9556402,759.2592592592592,4446946,1.967840415525715,-32.803865804801106,-20.97753427919402,31.51603954762074,31.51603954762074,,123.66476885237354,53,49378,18744,144,1839396,12773.583333333334,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221953,Tusculum University,Tusculum University | Greeneville | Tennessee,2024,Private not-for-profit,Tennessee,Greeneville,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Presbyterian Church (USA),1011,No,859,152,1298,1094,204,77,76,1,0.0593220338983051,0.0694698354661792,0.00490196078431372,0.157164869029276,-32,-29.3577981651376,No,59,Yes,,,,41381,40.9307616221563,0.00158270585674984,26145730,1150,67.6,middle 50%,240,59,262,81,25809709,25809709,31580404,31580404,-5770695,-5770695,Yes,Yes,4,8,10978493,10978493,10859.043521266074,10859.0435212661,2.03750724424069,2.037507244240691,0.4253629128480294,42.5362912848029,44.947155849621,45.333372277942665,1151,-2.4108645648180556,Below sector median,"This college gets 42.5% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4662722828678969,-2.3938002881822342,2393287,2393287,0.123799776297405,221.446750436343,221.4467504363427,,12,0,2367,0,0,0,,,18224881,18224881,,18027,18027,18026.58852621167,-36.7752720970607,-36.77527209706072,0.2217399407608882,41.8,0.5343237673400278,78.1,2024,53,542,6730,53,542,6730,Yes,-41,Yes,-25.925925925925924,-32.18390804597701,-25.5681818181818,-25.6880733944954,No,-3.792696239891609,-0.9551203825224688,-16.3440249738101,2.6451814344628977,-16.344024973810107,Yes,Yes,-5770695,-5770695,327.77777777777777,4446946,1.967840415525715,-23.518816605410624,25.199167673635436,294.41247334368273,294.41247334368273,,-22.42378784408361,25,44367,23250,6,32774,5462.333333333333,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221971,Union University,Union University | Jackson | Tennessee,2024,Private not-for-profit,Tennessee,Jackson,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Southern Baptist,2415,No,1698,552,3112,2139,973,50,41,9,0.0160668380462725,0.0191678354371202,0.0092497430626927,0.312660668380463,-7,-12.280701754386,No,-3,No,,,,0,0,0,55566949,1150,0,bottom 25%,458.32,217.33,597,312,81446209,81446209,65820147,65820147,15626062,15626062,No,No,0,0,41481894,41481894,17176.767701863355,17176.7677018634,-14.7387750657864,-14.738775065786436,0.509316449584535,50.9316449584535,44.947155849621,45.333372277942665,1151,5.984489108832506,Above sector median,"This college gets 50.9% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.3740333370763657,8.772045790836328,601997,601997,0.00918657830558578,-2.37454336455543,-2.3745433645554286,,1,0,370,0,0,0,,,60157304,60157304,,24910,24910,24909.856728778468,10.197178986044,10.197178986044026,0.4421773037519356,73.2,0.08273537707980841,8.2,2024,42,802,6961,42,802,6961,Yes,-16.2990855298548,Yes,-9.60157790927022,-21.446987951807326,-3.55411954765751,-13.8121546961326,No,2.099255859411403,5.110611257172262,-19.12789336441,-0.7706017890705371,-19.127893364409985,Yes,No,15626062,15626062,-5.660377358490567,4446946,1.967840415525715,-10.186716927476311,4.614809640997564,19.78561849085287,19.78561849085287,,35.21101663147561,66,53990,20714,315,4376237,13892.815873015874,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
