unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
225201,Hallmark University,Hallmark University | San Antonio | Texas,2024,Private not-for-profit,Texas,San Antonio,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Business,Special Focus: Applied and Career Studies,Not applicable,1179,No,1088,91,1123,1003,120,0,0,0,0,0,0,0.106856634016028,0,,No,-1,No,,,,0,0,0,1150,401,34.9,672.337565674256,132.666666666667,54.6666666666667,172,94,19290522,19290522,18944422,18944422,346100,346100,No,No,0,0,18299733,18299733,15521.40203562341,15521.4020356234,-12.1808280187759,-12.18082801877591,0.9486385593920164,94.8638559392016,45.086168881425,45.72011155506612,1125,49.77768705777661,Above sector median,"This college gets 95% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,2024,60,602,11733,60,602,11733,No,-3.68782161234991,Yes,3.645833333333592,7.894736842105258,-2.27272727272727,-2.08333333333333,No,-12.136151157440416,-9.544660423713418,0.187709484244114,22.92948129878333,0.18770948424411352,No,No,346100,346100,-100,4446946,2.3443987222329623,25.783411826535136,7.753389266158179,,,,,58,40183,25438,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
225247,Hardin-Simmons University,Hardin-Simmons University | Abilene | Texas,2024,Private not-for-profit,Texas,Abilene,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Baptist,1502,No,1232,270,1754,1350,404,42,38,4,0.023945267958951,0.0281481481481481,0.0099009900990099,0.230330672748005,-43,-50.5882352941176,No,-10,No,33,,,0,0,0,1150,401,34.9,672.337565674256,326.666666666667,116,376,154,70494606,70494606,58281519,58281519,12213087,12213087,No,No,1,2,21632423,21632423,14402.412117177097,14402.4121171771,2.8781779232183,2.878177923218302,0.30686635797354483,30.6866357973545,45.086168881425,45.72011155506612,1125,-14.399533084070548,Below sector median,"This college gets 31% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,404253,404253,0.00640120092447064,78.0304947792867,78.03049477928668,,0.00640120092447064,0,269.143142476698,0,0,0,,,222008195,222008195,,147808.385486019,147808.385486019,147808.38548601864,-14.8264201755749,-14.826420175574905,,,,,2024,82,1054,6706,82,1054,6706,Yes,-31.3502935420744,Yes,-4.015670910871487,-16.346153846154046,-10.6888361045131,-24.5098039215686,Yes,-11.587167781781776,-8.979485117588135,-39.545876105873,-25.82329578214245,-39.545876105872985,Yes,No,12213087,12213087,-19.230769230769234,4446946,2.3443987222329623,-10.270489033693618,26.230663563119432,118.44192757021972,118.44192757021972,,4.5072698245856095,46,54771,24711,87,1131641,13007.367816091954,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
225399,Houston Christian University,Houston Christian University | Houston | Texas,2024,Private not-for-profit,Texas,Houston,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Baptist,3817,No,2718,1099,5421,3537,1884,238,118,120,0.0439033388673676,0.0333616058806898,0.0636942675159236,0.347537354731599,45,23.3160621761658,Yes,111,Yes,35,,,0,0,0,1150,401,34.9,672.337565674256,511,195,681,353,91450657,91450657,90091793,90091793,1358864,1358864,No,No,1,3,49671395,49671395,13013.20277705004,13013.20277705,-17.7202782803184,-17.72027828031842,0.5431496790668218,54.3149679066822,45.086168881425,45.72011155506612,1125,9.228799025257146,Above sector median,"This college gets 54% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,6704935,6704935,0.0868881379734286,-2.17886878785944,-2.178868787859438,,0.0868881379734286,0,1756.59811370186,0,0,0,,,137983692,137983692,,36149.7752161383,36149.7752161383,36149.775216138325,6.45265283391132,6.452652833911318,,,,,2024,59,1631,6621,59,1631,6621,No,23.9368998628258,No,8.18630910374038,0,14.070351758794,14.2394822006472,No,-5.532727730772582,-2.7464730429676183,-11.2367947372378,8.911710204182206,-11.2367947372378,Yes,No,1358864,1358864,87.4015748031496,4446946,2.3443987222329623,23.668509484015292,0.956530142046538,20.025709559312517,20.025709559312517,,30.61651437205633,49,55933,22642,38,428078,11265.21052631579,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
225414,University of Houston-Clear Lake,University of Houston-Clear Lake | Houston | Texas,2024,Public,Texas,Houston,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,Not Classified in SAEC,Medium,Professions-focused,Mixed,Not applicable,6608,No,4894,1714,9882,7335,2547,666,123,543,0.0673952641165756,0.0167689161554192,0.21319199057715,0.257741347905282,31,4.88188976377953,Yes,-610,No,24,,,3592189,543.612136803874,0.0234359916463437,548,522,95.3,1119.6077962942,917.333333333333,350.333333333333,1064,493,161667077,161667077,167856520,167856520,-6189443,-6189443,Yes,Yes,3,3,53710450,53710450,8128.094733656174,8128.09473365617,-26.7337459886801,-26.73374598868014,0.3322287443843622,33.2228744384362,21.1862496599483,21.940276571751728,545,12.036624778487935,Above sector median,"This college gets 33% of its revenue from net tuition, above the median of 21% for public colleges.",,,1738551,1738551,0.0110174611084575,362.793717859311,362.7937178593109,0.0448946817382381,,,,7084363,7084363,0.0448946817382381,148.390231363128,148.3902313631277,41183066,41183066,6232.30417675545,,6232.30417675545,6232.304176755448,13.7155605622362,13.715560562236156,,,,,2024,28,1709,7011,28,1709,7011,No,-10.0982532751092,Yes,7.081712062256735,2.038834951456313,7.04225352112676,4.44915254237288,No,-0.3119734170679173,2.6282642410400436,-3.49066423833986,18.41614751694421,-3.490664238339865,Yes,Yes,-6189443,-6189443,-47.80564263322884,8682034,-0.2194657475523294,-10.252317704868714,-10.10291932332417,235.3902718006752,467.8440197669899,204.77273568127669,39.528041388294845,52,59004,17831,16,140490,8780.625,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
225432,University of Houston-Downtown,University of Houston-Downtown | Houston | Texas,2024,Public,Texas,Houston,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Special Focus: Business,Mixed,Not applicable,10758,No,9903,855,17196,15587,1609,383,298,85,0.022272621539893,0.0191184961827164,0.052827843380982,0.093568271691091,-570,-59.8111227701994,No,-496,No,30,,,3551999,330.172801635992,0.0182894468698164,548,522,95.3,1119.6077962942,1152.66666666667,478,1414,702,207666487,207666487,204236000,204236000,3430487,3430487,No,No,0,0,74613308,74613308,6935.61145194274,6935.61145194274,-14.8141277221367,-14.81412772213675,0.3592939288273317,35.9293928827332,21.1862496599483,21.940276571751728,545,14.74314322278489,Above sector median,"This college gets 36% of its revenue from net tuition, above the median of 21% for public colleges.",,,0,0,0,-100,-100,0.0488623609749567,,,,10067629,10067629,0.0488623609749567,255.036243351007,255.0362433510072,64433695,64433695,5989.3748838074,,5989.3748838074,5989.374883807399,19.9913202155063,19.991320215506303,,,,,2024,30,3848,7935,30,3848,7935,Yes,-2.74855785544622,Yes,3.906250000000598,-0.06968641114975058,4.43131462333826,-2.63522884882108,No,-3.2251027154684544,-0.3707860326239454,-3.74546818886457,18.1035052015132,-3.74546818886457,Yes,No,3430487,3430487,-56.42775881683731,8682034,-0.2194657475523294,6.361281579942254,4.522352562107223,242.0968236287929,-100,335.62650011747814,47.22834597559211,33,53551,18750,16,74064,4629,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
225502,University of Houston-Victoria,University of Houston-Victoria | Victoria | Texas,2024,Public,Texas,Victoria,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Special Focus: Business,Mixed,Not applicable,2844,No,2059,785,4784,3322,1462,196,91,105,0.0409698996655518,0.0273931366646598,0.0718194254445964,0.305602006688963,-1,-0.50761421319797,No,-23,No,33,,,976216,343.254571026723,0.0146336670939971,548,522,95.3,1119.6077962942,390.333333333333,162.666666666667,471,240,73410996,73410996,69417604,69417604,3993392,3993392,No,No,2,3,21351665,21351665,7507.6177918424755,7507.61779184248,-10.8880455887809,-10.88804558878088,0.29085104634733466,29.0851046347335,21.1862496599483,21.940276571751728,545,7.898854974785188,Above sector median,"This college gets 29% of its revenue from net tuition, above the median of 21% for public colleges.",,,2115030,2115030,0.0297036214689338,1286.94649772754,1286.9464977275395,0.0290516537807911,,,,2068607,2068607,0.0290516537807911,219.565281200855,219.56528120085463,23375624,23375624,8219.2770745429,,8219.2770745429,8219.277074542897,12.5256406057398,12.525640605739778,,,,,2024,38,1024,7477,38,1024,7477,Yes,-12.4611161939616,Yes,-10.882800608828088,1.8789144050104345,-5.04032258064516,11.6279069767442,No,-1.8165981210933353,1.0792615473228135,-18.8161305828069,-0.3880714644626002,-18.816130582806903,Yes,No,3993392,3993392,-10.50228310502283,8682034,-0.2194657475523294,-4.407658664085024,9.33962249146675,541.8097721868528,1601.7717485758426,292.1039263333877,38.06801955735187,26,54467,18973,15,113542,7569.466666666666,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
225511,University of Houston,University of Houston | Houston | Texas,2024,Public,Texas,Houston,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,36950,No,31917,5033,51967,42074,9893,5364,2199,3165,0.103219350741817,0.0522650568046775,0.31992317800465,0.190370812246233,1073,25.0058261477511,Yes,679,Yes,6,,,214115376,5794.73277401894,0.188838827919004,548,522,95.3,1119.6077962942,5587.33333333333,1738,5882,2006,1530302441,1530302441,1324177323,1324177323,206125118,206125118,No,No,0,0,419575659,419575659,11355.22757780785,11355.2275778078,-13.141730810059,-13.14173081005904,0.27417825898900205,27.4178258989002,21.1862496599483,21.940276571751728,545,6.231576238951927,Above sector median,"This college gets 27% of its revenue from net tuition, above the median of 21% for public colleges.",,,44652995,44652995,0.031660909504039,-7.16663296453054,-7.166632964530536,0.112336878796869,,,,158434428,158434428,0.112336878796869,267.183898579756,267.18389857975626,1313224792,1313224792,35540.5897699594,,35540.5897699594,35540.589769959406,24.2760489405153,24.276048940515334,,,,,2024,32,12021,6427,32,12021,6427,Yes,-0.061539644993173,Yes,3.494690046925052,7.107641741988282,4.51314854299929,10.0987925356751,No,5.321757651703698,8.42815877810215,-5.06329302099701,16.48654515830377,-5.06329302099701,Yes,No,206125118,206125118,14.493062966915687,8682034,-0.2194657475523294,5.588495938095017,6.574369580818784,173.08512343021965,13.905764645557836,350.53157144762383,52.485672272229245,65,62377,18194,589,7678279,13036.127334465196,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
225548,Howard Payne University,Howard Payne University | Brownwood | Texas,2024,Private not-for-profit,Texas,Brownwood,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Professions-focused,Baptist,720,No,680,40,961,888,73,1,1,0,0.00104058272632674,0.00112612612612612,0,0.0759625390218522,1,,Yes,-1,No,49,,,0,0,0,1150,401,34.9,672.337565674256,225.666666666667,73,285,115,36579073,36579073,24861866,24861866,11717207,11717207,No,No,0,3,9330129,9330129,12958.5125,12958.5125,-20.0076710761772,-20.007671076177232,0.2550673987829052,25.5067398782905,45.086168881425,45.72011155506612,1125,-19.57942900313451,Below sector median,"This college gets 26% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,3862773,3862773,0.115961064812686,847.432232975366,847.4322329753657,,0.115961064812686,0,5364.9625,0,0,0,,,91288222,91288222,,126789.197222222,126789.197222222,126789.19722222222,16.7309736638753,16.730973663875325,,,,,2024,69,532,9521,69,532,9521,Yes,-28.4437825763217,Yes,2.8875379939212795,-6.41025641025641,11.328125,8.49056603773585,No,-16.460978822501612,-13.99704624797904,67.6510159293869,105.70639386315824,67.65101592938692,No,No,11717207,11717207,-50,4446946,2.3443987222329623,-16.170888268120788,-1.850081680591421,1062.4914229996027,1062.4914229996027,,43.22792803501325,28,48376,26793,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
225575,Huston-Tillotson University,Huston-Tillotson University | Austin | Texas,2024,Private not-for-profit,Texas,Austin,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Mixed,Multiple Protestant Denomination,655,No,633,22,1363,1303,60,61,55,6,0.0447542186353632,0.0422102839600921,0.1,0.0440205429200293,27,79.4117647058823,Yes,24,Yes,5,,,0,0,0,1150,401,34.9,672.337565674256,181.666666666667,75.6666666666667,253,133,29958216,29958216,31292352,31292352,-1334136,-1334136,Yes,No,1,1,12529188,12529188,19128.531297709924,19128.5312977099,20.8318354056731,20.831835405673065,0.4182220997405186,41.8222099740519,45.086168881425,45.72011155506612,1125,-3.2639589073731727,Below sector median,"This college gets 42% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,5013418,5013418,0.195960332930462,79.3737941900647,79.37379419006471,,0.195960332930462,0,7654.07328244275,0,0,0,,,13611956,13611956,,20781.6122137405,20781.6122137405,20781.612213740456,1.71085172424796,1.7108517242479648,,,,,2024,69,678,4175,69,678,4175,Yes,19.7715289982425,No,38.324873096447305,29.714285714285843,54.2682926829268,49.438202247191,No,-6.105692641938504,-3.336337205390991,5.8665210171471,29.89733553686327,5.866521017147097,No,Yes,-1334136,-1334136,64.86486486486487,4446946,2.3443987222329623,1.2618054832659074,48.25965108160612,115.62633733740664,120.09014470828964,,24.798364083626176,34,42937,30750,1,4121,4121,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
225627,University of the Incarnate Word,University of the Incarnate Word | San Antonio | Texas,2024,Private not-for-profit,Texas,San Antonio,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Roman Catholic,5379,No,4472,907,8798,5732,3066,506,252,254,0.0575130711525347,0.043963712491277,0.0828440965427267,0.348488292793817,32,6.75105485232067,Yes,-19,No,,,,1903507,353.877486521658,0.0102601234934862,1150,401,34.9,672.337565674256,1357.66666666667,472.666666666667,1679,758,225150769,225150769,197676421,197676421,27474348,27474348,No,No,2,2,141868281,141868281,26374.47127718907,26374.4712771891,-4.69302009463135,-4.693020094631352,0.6301034707991604,63.010347079916,45.086168881425,45.72011155506612,1125,17.924178198491006,Above sector median,"This college gets 63% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,7249411,7249411,0.0347889621039824,26.9559420903048,26.955942090304795,,0.0347889621039824,0,1347.72467001301,0,0,0,,,187996471,187996471,,34950.0782673359,34950.0782673359,34950.078267335935,7.84408663817491,7.84408663817491,,,,,2024,49,2295,6939,49,2295,6939,Yes,-19.6529680365297,Yes,4.009193054137384,-3.142076502732167,3.13267813267813,-1.55844155844156,No,22.534197470556055,26.148269031188693,3.19083078020247,26.614286002772975,3.1908307802024716,No,No,27474348,27474348,-3.619047619047619,4446946,2.3443987222329623,1.6359546414021282,16.940866940999783,55.77387874521575,55.77387874521575,,32.32379200820806,50,56733,27000,926,18067043,19510.84557235421,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
225885,Jarvis Christian University,Jarvis Christian University | Hawkins | Texas,2024,Private not-for-profit,Texas,Hawkins,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Lower Earnings",Small,Not classified,Professions-focused,Christian Church (Disciples of Christ),837,No,748,89,924,827,97,30,30,0,0.0324675324675325,0.0362756952841596,0,0.104978354978355,26,650,Yes,30,Yes,,,,116293,138.940262843489,0.00634336053724243,1150,401,34.9,672.337565674256,197.333333333333,63,258,115,19054351,19054351,22458041,22458041,-3403690,-3403690,Yes,No,2,4,6985453,6985453,8345.821983273596,8345.8219832736,-24.5311610815758,-24.53116108157585,0.3666067136057271,36.6606713605727,45.086168881425,45.72011155506612,1125,-8.425497520852318,Below sector median,"This college gets 37% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,3476692,3476692,0.258000754108694,-12.6928736012305,-12.692873601230495,,0.262107685563835,0,4219.87455197133,0,0,0,,,12406140,12406140,,14822.1505376344,14822.1505376344,14822.150537634408,-5.7696638603778,-5.7696638603778,,,,,2024,52,382,6681,52,382,6681,No,-16.7567567567568,Yes,40.284360189572894,48.818897637795395,57.3170731707317,94.9152542372881,Yes,-26.33469654358196,-24.161983262530864,-25.3599864228754,-8.417327829886807,-25.359986422875423,Yes,Yes,-3403690,-3403690,,4446946,2.3443987222329623,-17.1945581208497,-7.400366070627616,5.280328452293163,7.125113620607312,,15.61983404836146,15,32992,27000,4,18200,4550,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
226091,Lamar University,Lamar University | Beaumont | Texas,2024,Public,Texas,Beaumont,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large,Professions-focused,Mixed,Not applicable,14547,No,6765,7782,24003,9728,14275,1864,107,1757,0.0776569595467233,0.0109991776315789,0.1230823117338,0.594717327000792,1245,201.130856219709,Yes,1065,Yes,30,,,10746620,738.751632639032,0.042973723508019,548,522,95.3,1119.6077962942,1422.66666666667,455.333333333333,1552,542,323655782,323655782,294776986,294776986,28878796,28878796,No,No,0,2,122992174,122992174,8454.813638550904,8454.8136385509,-0.109026098431058,-0.10902609843105762,0.3800091975492655,38.0009197549265,21.1862496599483,21.940276571751728,545,16.814670094978272,Above sector median,"This college gets 38% of its revenue from net tuition, above the median of 21% for public colleges.",,,1153726,1153726,0.00386486602338682,-48.8129387202708,-48.81293872027079,0.0346189222122141,,,,10334317,10334317,0.0346189222122141,348.276039269392,348.276039269392,181917130,181917130,12505.4739808895,,12505.4739808895,12505.47398088953,15.3424462534496,15.342446253449571,,,,,2024,42,3343,7318,42,3343,7318,No,21.6758757033507,No,1.8858916209123833,-8.383635144198596,2.84956925115971,-7.03259005145798,No,4.30530238485607,7.381723781934863,12.2805072050867,37.7672429257029,12.280507205086655,No,No,28878796,28878796,133.2916145181477,8682034,-0.2194657475523294,34.319626111618874,22.565389221532197,209.16525693076048,-37.19390407547232,450.03094960191305,41.5242165197837,37,49652,21250,143,798961,5587.1398601398605,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
