cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-b6465f71a95dd8c6,,Coast Mountain College,,2025-10-21,2025,campus_closure,Coast Mountain College Announces Major Restructuring and Hazelton Campus Closure - CFTK-TV,Coast Mountain College Announces Major Restructuring and Hazelton Campus Closure - CFTK-TV,Coast Mountain College Announces Major Restructuring and Hazelton Campus Closure - CFTK-TV,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQWs2Xzd2blExbWRsVTJRdDU0TmtYR0w2amRDZ3lXQllYZmtxSnNSLWgyejRYWDItU3JRLUFRQVp6R041ZEhoN0l6bW1ERTY2dzZlTUx5Q3c1QmNYelJDbk1Fa0x6a1JzLXFFZl9zNklXYk9pb3pZTXR6MTZpbGdwZG5qUFVLYWgwbDNlQ2ZfQm1RYU5LSVhVTFhCdnFpb2NsdzVMQlp2cm1EeS1HVFBZRGVRUDB2M21I?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Coast Mountain College Announces Major Restructuring and Hazelton Campus Closure - CFTK-TV,CFTK-TV,news_scan
discovered-f892fd7af9546184,,,,2025-10-21,2025,staff_layoff,Nurses protest UCSF layoffs at Children’s Hospital Oakland - Daily Cal,Nurses protest UCSF layoffs at Children’s Hospital Oakland - Daily Cal,Nurses protest UCSF layoffs at Children’s Hospital Oakland - Daily Cal,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWC1vaUlpcnF3eThObmtoYllseUg0aGJKbGgwbUNtcUZxSEdOQ3BnSVZpMWh6RjNIYzVJMXNVTlQ4Y1pWOF85WVlycWxnSUVnbnBWRnpRNXcwaW9pQVlBMkZ3bWJlYkM4d2NZZXFRb0kwMmNyVDlRem9mNjFtZEZHOXJ6WGtCQWVSY2VlS2xEd0lPRGE1UmRTY0Y1RVVOYlhmekdCTFJsNUJLT08zS2hwaURyZGRhVUdYczRURDVLRnE4MXVkZ2tIN29xSjhiMExnMEZ4WXpyY0xiV00?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Nurses protest UCSF layoffs at Children’s Hospital Oakland - Daily Cal,Daily Cal,news_scan
discovered-1586ec5b9ba377f3,,,,2025-10-22,2025,staff_layoff,Layoffs Hit Montclair Schools Amid Budget Crisis - Montclair Local News,Layoffs Hit Montclair Schools Amid Budget Crisis - Montclair Local News,Layoffs Hit Montclair Schools Amid Budget Crisis - Montclair Local News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZVRtUWFJdmxGSTEyU0ZnT1JhZWdITExJU1ZoOW5oVnRZVHVMdi1SYm9DeDhSeHhUOGVWY0RhcFE5dWgwMnRNZXlhRWVEekZ0b2ZuWHJ1VWd4Q2p1azFicUxZNDRvSUpweXIxd19OS0d4aVFEbDFSZ01lSlQ2c19aU0hNaXZyQTZxZERtbmhsMlo?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Layoffs Hit Montclair Schools Amid Budget Crisis - Montclair Local News,Montclair Local News,news_scan
discovered-287d6cb7a321ec73,,,,2025-10-22,2025,staff_layoff,"Nearly 100 MSU employees laid off through budget cuts, President Guskiewicz says - The State News","Nearly 100 MSU employees laid off through budget cuts, President Guskiewicz says - The State News","Nearly 100 MSU employees laid off through budget cuts, President Guskiewicz says - The State News",https://news.google.com/rss/articles/CBMilwFBVV95cUxQY2N2d1dPNEpkUkV5clkyaXppQm9wTTdPck9ITkZIMFZOYlJoQ3JpUjN5YjNzbXhUeVZlS0pZNHhISnlEMDh1dXF3UWZfcFZFOFBkRWpqYlZReUlkaVZKXzdoLWJNOVA5Zk92c0N6a0pBeFljRjdpQUxSRDBCeTlKNzNhaUxsLTkzcnZFZmlpa1dNOWxPQ3Yw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Nearly 100 MSU employees laid off through budget cuts, President Guskiewicz says - The State News",The State News,news_scan
discovered-6eca57096c3f2288,,,,2025-10-22,2025,staff_layoff,MSU president reveals number of layoffs as part of university cuts - The Detroit News,MSU president reveals number of layoffs as part of university cuts - The Detroit News,MSU president reveals number of layoffs as part of university cuts - The Detroit News,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQMzc2VzA5djBpTlM5QlhjU2c4NG1rQ1lSNElXaHotdkk3UE9FRjhLWTVOaTk2cWZTbEM0SEotVzVQTkg4Wm1iaTJJSzJpQ1YtVk8xbTkyUVEydFNOamYzVWd6VlBrN1dqYlR5NVZFYTZaU05SbzF0dzJrWUItekt3bFdlZkc2VWFvQ2poT2VDcGlTLTY2S2RxTGJPVDA1UTRpWG9ZbFc3Tjc0OUVrN2JleTM1aHhsSldfd1JsWmoyV0ZuUjNUV3pIU1NWdnhFM1RwcmFtZmRzMzJDRU5HeDNaMkRXZDRIdFlPVXY4Wg?oc=5&hl=en-US&gl=US&ceid=US%3Aen,MSU president reveals number of layoffs as part of university cuts - The Detroit News,The Detroit News,news_scan
discovered-a6d416763d0f025d,,,,2025-10-22,2025,campus_closure,Editorial | Stop closing UW campuses - The Cap Times,Editorial | Stop closing UW campuses - The Cap Times,Editorial | Stop closing UW campuses - The Cap Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZmtodHROVldTN1duUW1RMmhxS2xuWlFxV1YtZE55U1lNQjdsUG1hUTJIS2ZmanNlS3FYN0FTckgtNUZydE9lcG94eGRaX0JGS2JMSVRldTFMMFlCaThBeVVWVFZ6WGN4emhnVURVN2F1TEg0N2xGcVBndldjU1NFTWlZS0VvQ0lYekJ3YWtwWXJyS1ZHLUtaX2Rua1p6bTVlVlF3Yzl0MjJFNzg1Nnl4Rk53d3FhanlsNDcxMmR2MDFtZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Editorial | Stop closing UW campuses - The Cap Times,The Cap Times,news_scan
discovered-307f1669d09fe2a8,,,,2025-10-23,2025,staff_layoff,600+ Jefferson Health Employees to Be Laid Off—What Nurses Should Know - Nurse.org,600+ Jefferson Health Employees to Be Laid Off—What Nurses Should Know - Nurse.org,600+ Jefferson Health Employees to Be Laid Off—What Nurses Should Know - Nurse.org,https://news.google.com/rss/articles/CBMibkFVX3lxTE9IRWFDREZGckk1YklxSmZaUDRGSElzcEs3aVdUSmtXTGFNRHVPdDJHeXNtdXRmZjRzZlBpdWJoRUk0VUo4anpUV1daVFh4cUhqX1FCM0RlNzA0V05ZRXlfRVQyUjZmUnAweWgzQ1lB?oc=5&hl=en-US&gl=US&ceid=US%3Aen,600+ Jefferson Health Employees to Be Laid Off—What Nurses Should Know - Nurse.org,Nurse.org,news_scan
discovered-7097eac7c5a8f6f1,,,,2025-10-23,2025,campus_closure,"Latest UW branch closure comes after years of declining enrollment, budget cuts - WPR","Latest UW branch closure comes after years of declining enrollment, budget cuts - WPR","Latest UW branch closure comes after years of declining enrollment, budget cuts - WPR",https://news.google.com/rss/articles/CBMigAFBVV95cUxOTWRTRl9FbmRKTThsUkQwSDM3aVZ6eF9PeXJ1UUg2VEhRYUxBeFY1Z1RJX1ZDdXNFX29XY1ByTFZic2hMWmJ0SXFQekVKVXFQY1FvYXpXbC0zNldXcXRIMFV2eC1ZRGh4dHptZzc2QkRtbDg3VWJUcGNfYlFsUV9HUA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Latest UW branch closure comes after years of declining enrollment, budget cuts - WPR",WPR,news_scan
discovered-62ad7eefed9edfae,,,,2025-10-24,2025,staff_layoff,"In 30 person layoff, Suffolk leadership focuses on longevity - The Suffolk Journal","In 30 person layoff, Suffolk leadership focuses on longevity - The Suffolk Journal","In 30 person layoff, Suffolk leadership focuses on longevity - The Suffolk Journal",https://news.google.com/rss/articles/CBMiowFBVV95cUxOTGs3UUVBOXI0a2VtWVppMThQNXoxN0toTjhKLXZUaFhDZjE0ZVJwNTZOVlZhUjNubTA2SHV4NW1Ta3k1eEx2Nkt3eTZ2VWhWSFdEaUgwQVZ6VEhiX0FKckZNcTBFbEhSaF9PZXFCTERVNGJHemFZR1FxZXB1SUNnSWxNVG5OZm9OMDV1SlRQZDFtdVNnMDZFbklVeVVEOTB0WGxF?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"In 30 person layoff, Suffolk leadership focuses on longevity - The Suffolk Journal",The Suffolk Journal,news_scan
discovered-85499ebc7bcc88f3,,,,2025-10-24,2025,staff_layoff,"Federal staff layoffs impact special education oversight, enforcement rights - WPSD Local 6","Federal staff layoffs impact special education oversight, enforcement rights - WPSD Local 6","Federal staff layoffs impact special education oversight, enforcement rights - WPSD Local 6",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPUlh4MTVTeGg3bUVJRmR5cmlQakpFdEoxQU1pNTlKeVBjcnVLTHF3Mnc3QXJkTUdQR1VTTXljUnJzYUN1TXRreUFSMW02MjY5YTQ4OWJkRDNIQUtFQlhYbE14Y0FISVJGWmR3aEItaWpYdThidDl5blJWV2M5U3VCQ1NMQW5xaUlHUFdpUUx1NTZYOXZ1bDhweERZZVlWcDJBUU90YTN4UEl5bHY5djRxLTlNS2dmVDlSYVpmTXlGcGxrZVZiUGdpamN0cnVtUDRLUUdiNnZJa2tQZ3pqNzJ3MXhpTWVTZ0ZRcTBUVjFB?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Federal staff layoffs impact special education oversight, enforcement rights - WPSD Local 6",WPSD Local 6,news_scan
discovered-e2b45474b9045cc4,,,,2025-10-24,2025,staff_layoff,"As Financial Woes Mount, More Universities Turn To Staff Layoffs - Forbes","As Financial Woes Mount, More Universities Turn To Staff Layoffs - Forbes","As Financial Woes Mount, More Universities Turn To Staff Layoffs - Forbes",https://news.google.com/rss/articles/CBMivAFBVV95cUxQblFCSld0RFVDTnVINzdzLUhYSVlsVFZGemd6MHpSM0FfZFRfZzFvQXZ0Xy1FOENhRHF4YW1YcWl2OVdzZzB3Tkx4UUlNeVM3a2w4Q3ltUzJBQTlIcS0zU0g4eFI3SWt4cU5tdTZkdThybkwzWW82OG1QMGh0N01ZZ3hRSWttb09Ick5UbTdQenozTWw2V2gyeVZKVy1BeFJzZ2xQNXNMZk5QSENLSmd5TkRDYXJRUEdTOXdKYQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"As Financial Woes Mount, More Universities Turn To Staff Layoffs - Forbes",Forbes,news_scan
discovered-7291bc272e9c26ee,,,,2025-10-25,2025,hiring_freeze,"PennWest workers urge reconsideration, offer partnership to mitigate furloughs - AFSCME Council 13","PennWest workers urge reconsideration, offer partnership to mitigate furloughs - AFSCME Council 13","PennWest workers urge reconsideration, offer partnership to mitigate furloughs - AFSCME Council 13",https://news.google.com/rss/articles/CBMimAFBVV95cUxQWlJOTFBDUThxMlVNNWpuMUdsNU9fa3BfMFVRblNNdE1TY0JnNEVOckJ4NG5OMW5WeUIyNE9VRFBHZ3VZWmw2bkxucE92RVRKLVNkcWxlckRtVUVuLV9SSU04aDZGSlVNN0Vtc1ctelIwQzJZNXd1S2EyVGZhdGtWdzBONjA3ZnhiTDk3RmR2NW9xb3Jja00zQw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"PennWest workers urge reconsideration, offer partnership to mitigate furloughs - AFSCME Council 13",AFSCME Council 13,news_scan
discovered-34173723f846ca1f,,University of Northern Colorado,,2025-10-27,2025,staff_layoff,"Week in review: Layoffs hit Michigan State, University of Northern Colorado and others - Higher Ed Dive","Week in review: Layoffs hit Michigan State, University of Northern Colorado and others - Higher Ed Dive","Week in review: Layoffs hit Michigan State, University of Northern Colorado and others - Higher Ed Dive",https://news.google.com/rss/articles/CBMimAFBVV95cUxQNGZ6NGFGbzFnOGtSUnRobWJ6bVplbmp1RDJLeUljSVk4dXp6cnpQb2o1QjZoVUZJU0pCdjVCMUg2enQ3S25JSVE0QllGd0o0UENxMHFISFJZdzBTQ1BJMDFLOFdqVmZDM3lUZl9EWFZCR3BlNjVzd0ZObGxIcjNWQWdVTmdXRlhBWENFQ1FYaW5lcWdQU2xwQQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Week in review: Layoffs hit Michigan State, University of Northern Colorado and others - Higher Ed Dive",Higher Ed Dive,news_scan
discovered-755090dfdc08df38,,,,2025-10-28,2025,staff_layoff,Target’s latest job cuts show new way corporations are handling layoffs - Star Tribune,Target’s latest job cuts show new way corporations are handling layoffs - Star Tribune,Target’s latest job cuts show new way corporations are handling layoffs - Star Tribune,https://news.google.com/rss/articles/CBMikgFBVV95cUxNYVoxQ3Rkek5EbDU2Vm1CYzY1TThtUDliTmk0QlozOFJnQmlVU2VIQ3lQZW51WDB3NlBxUTdfUk1ya3Y5MUVUT1h2OExMbVozWElMRURuQ0ZoU19oMjBMOWhMbDhlSExPcjVOckJuQWRfRDY2SV92V2N4OWQ0cEF4bmlVd1BYRldRWGNBU1Q1bURIZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Target’s latest job cuts show new way corporations are handling layoffs - Star Tribune,Star Tribune,news_scan
discovered-862423041191dbb2,,,,2025-10-28,2025,hiring_freeze,"PennWest to furlough over a dozen employees, union says - Pittsburgh Post-Gazette","PennWest to furlough over a dozen employees, union says - Pittsburgh Post-Gazette","PennWest to furlough over a dozen employees, union says - Pittsburgh Post-Gazette",https://news.google.com/rss/articles/CBMiowFBVV95cUxPT2NETGdGdTRfckVoWmk4UXVnTVNuSUVteUM4eDJZc3I2NENpbGp5M0ZNRkYzTG5FMy1WOV9kM0VfdHhzc0xQaHFUYS1lWWZBb2RXdDJJTFJsV0FENnd2YVlnZmlrRUJQNUhlNmNUbGQwUG4tSndoRnN6NGJTTmo5NHlUbno5NXA2a0VxU0Z4bXRZMjYwNkszd0NTZjUwY3dabUo4?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"PennWest to furlough over a dozen employees, union says - Pittsburgh Post-Gazette",Pittsburgh Post-Gazette,news_scan
discovered-8a5c25ba709787c0,,,,2025-10-28,2025,staff_layoff,Disneyland to lose 100 employees in round of layoffs - SFGATE,Disneyland to lose 100 employees in round of layoffs - SFGATE,Disneyland to lose 100 employees in round of layoffs - SFGATE,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNzN2cTRlclJnbzVJQURtLUIyYnQ1MkRDdmlmdld3LXR3S0p3d2dPVE1iQnBSd2t6U2d1ckZQN2dLOFREZXZMOU5mWnJxeXB5LW1Kc0pwcElaN2k1WlJPVFpzbXFDOEhBcVMzUHNRelZWaVljdElLbmhQYzBjaVZPUlJFQ25RY1VaQzVjbDZuMmdQaFdUNFVtZTI2M3dLclU?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Disneyland to lose 100 employees in round of layoffs - SFGATE,SFGATE,news_scan
discovered-f94a826c1825fdff,,,,2025-10-28,2025,staff_layoff,"Amazon layoffs highlight impact of AI, some experts say: 'Wake-up call’ - ABC News - Breaking News, Latest News and Videos","Amazon layoffs highlight impact of AI, some experts say: 'Wake-up call’ - ABC News - Breaking News, Latest News and Videos","Amazon layoffs highlight impact of AI, some experts say: 'Wake-up call’ - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMiogFBVV95cUxQMkRWeFo5TWt3SW1DRHV1MEhkRUpyQkdWVXVRbHVFalE5OVBHUUVKY0hrNDdHUzZacE43dWZWbTgxNWVtWDJLS055dWxjcTFWUEFpbGZLbXVhR1RCR3Z0Z0pBdElDRE1TQVZFSUtXYVp1MHNVeDRCU2FNRmZtemt2LXFPQ184SmJ0YVFhWnZrTm14NEx1YlF6ZGx1RzFsZDkwWmfSAacBQVVfeXFMTVpGSDZ4RUNXSmItaVp3LTVaR0VMd2hRdWp1ZFJWMXNqd2hYbnlpcFo1SGU4TFNOZEdMS2FNNUkxallpN3RTclN5VWpaX2dYSVNYbjFBRTc2ZVVLWk0wSU12a2hkQjM2VkR3OHpRQmVHbnNBd2p1VWNjN1dQYUxjRGN5cmdMNmhCUElhTTB2MEJZUV9kZ1NqcUlSdmw0TWhpTDZzekc2dnc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Amazon layoffs highlight impact of AI, some experts say: 'Wake-up call’ - ABC News - Breaking News, Latest News and Videos","ABC News - Breaking News, Latest News and Videos",news_scan
discovered-ad7b739c95564d81,,,,2025-10-29,2025,staff_layoff,"UC workers crash elite dinner, confront UCSF chancellor over layoffs - SFGATE","UC workers crash elite dinner, confront UCSF chancellor over layoffs - SFGATE","UC workers crash elite dinner, confront UCSF chancellor over layoffs - SFGATE",https://news.google.com/rss/articles/CBMihAFBVV95cUxNVjZqQlBLSVZYX2NrZjVmQ1hlb3hxeDZxdzVjQ1pQaGhNSk5fRk5zb0QyMTNqY2g0dDJoNG00SmdqQl8wZFBtdXYxTklIbU9xV3JFTElVMHJKZlZUbjkxaUp6cERoOTBJOXFhRGJXOWZqNjRsRW11SXBHcEdRUmd5S1kxd3I?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"UC workers crash elite dinner, confront UCSF chancellor over layoffs - SFGATE",SFGATE,news_scan
discovered-bc64f2bae630a6db,,College of Arts,,2025-10-29,2025,staff_layoff,SEIU 925 holds rally protesting layoffs within the College of Arts & Sciences - dailyuw.com,SEIU 925 holds rally protesting layoffs within the College of Arts & Sciences - dailyuw.com,SEIU 925 holds rally protesting layoffs within the College of Arts & Sciences - dailyuw.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYVU1Tm9iVlE4bGFlU0VLS2hwaFJwMkJManAzcVJpNXpKVi1wb3RYejBKS1dRUGFjdnhVR1ptU3ZUUDM5QTdBNHBHazk1T0M5Q0NnYUNCeGgyYkFaMl9FSW1PX2g1ck1NX1djbWs5blpSczA1X3ZiaHNKeVVSMFJNRER0Vnd4NE9yU2czbVZCaWRkakVLdWNvYXJGc2phdmFNR2ZMaWRjVW9aVFRPbjlManZyMXJvZlk?oc=5&hl=en-US&gl=US&ceid=US%3Aen,SEIU 925 holds rally protesting layoffs within the College of Arts & Sciences - dailyuw.com,dailyuw.com,news_scan
discovered-d297e66dbf6bb022,,,,2025-10-30,2025,staff_layoff,"Heights hospital union: HRH engaged in improper layoffs, closure still possible - Hudson County View","Heights hospital union: HRH engaged in improper layoffs, closure still possible - Hudson County View","Heights hospital union: HRH engaged in improper layoffs, closure still possible - Hudson County View",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUGUxMHhROWtPdWRXVkFmWWZkTFVQLUpiRjNaaFYzNkloanc0c0d0Z0dkbGlGTjQ3UFlzSDZoMzc0ek56b2doQXJFNHltWHVaZWhSa1VjQUhnQ051c2VBZ2lBUkI5RUR0dFdfclRFTzlBQVJNVktabWgtMFVZSHRyYTJ0UjllVFZwZFFGUWNGeFZlcndKVTNoTEptQnlIOE9sMU5VTVpaQjdEbk3SAbABQVVfeXFMUEFXX2hZVGEzSThUWm80aVAxZmN1VGt2Y2hLY1lkdndjLXAyQWgwXzduUXJlTk0xM1A5STN0eTFFeHh2cl9XWExQWXB6SWhDRUVSYngzRU5jaGdHd2hjQV9vSlh1eG1kSmJhTWtCZEw0VFFvNzFzV19MZ25lNThja2pTMk1DajU5VUZ5T0F3Sk1QZTIzWEdwUHk3T3Q1RE8wVXdyejJwYWlQYzJBUDRsaG8?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Heights hospital union: HRH engaged in improper layoffs, closure still possible - Hudson County View",Hudson County View,news_scan
discovered-1e3f138437ce68e8,,,,2025-10-31,2025,campus_closure,ICE Activity Near ETHS Propmpts Campus Closure Protocol - Patch,ICE Activity Near ETHS Propmpts Campus Closure Protocol - Patch,ICE Activity Near ETHS Propmpts Campus Closure Protocol - Patch,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcEJ5MXRBd2dGQ3J5MDRzdlhid1M0T2VUWDJIUUowRE5qZWRRNFFVMWV3aEctZzkwVVhDOUNmbE81R0RwaTlnZjFCMndIUlpaZFJHOG1UZmRhQlZFamtQeXgwQi1ENXZvenVTdFNMcE03R3RJWWdRUXpSc2dWaTlBdlhKdW1PRnprTDNLdTgwTEY4OXhxUUE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,ICE Activity Near ETHS Propmpts Campus Closure Protocol - Patch,Patch,news_scan
discovered-2dcf9985c7d05efa,,Nexford University,,2025-10-31,2025,staff_layoff,AI Layoffs and Reskilling: A Workforce Reboot - Nexford University,AI Layoffs and Reskilling: A Workforce Reboot - Nexford University,AI Layoffs and Reskilling: A Workforce Reboot - Nexford University,https://news.google.com/rss/articles/CBMiowFBVV95cUxORjZzVlNpNUhHMkh4UFNjb1hUYWxRaGNHNVN2UUdhWWZsN0Z4VlBib0JrN0JVTThjQkNlTlotV3VZUzdUVG9sNDNJTTdrUjdlUEx3MVdxSkJrV1pFUUREOWV2TDcwWkJiQjdzSXd4Y2hhZzN5TnEwVDlCT1R0M1dxUllPd2U3d3dMVTZfVHhUdTdocXVZY0lFZzFHRFlHM2JRLVNZ0gGzAUFVX3lxTE1SRFA0TWRCZzJuWFNJYmhJeEY3VFJCeDMyVDZGTlFEZlJTb2hWTE9JQTJ0TVRXcUV6ZkduRmJXVERUeGp1Mjh0S2NGNm4wWEY1SXJTenUxMUNEUkFFSHdmblhhNGhMR1djUmJVNWJvclQxLS11TEF5NjhwQURuSS1XX0JBWXhhbmJzWXZITG5PWFNocFV3R1RLZF9VTDNHYXhUaXUwUF9BMF9ORVp2VlJBXzJF?oc=5&hl=en-US&gl=US&ceid=US%3Aen,AI Layoffs and Reskilling: A Workforce Reboot - Nexford University,Nexford University,news_scan
discovered-595448826e90abdd,,Edinburgh University,,2025-10-31,2025,staff_layoff,Excl: Edinburgh University begins compulsory layoffs with department set to be axed - The Tab,Excl: Edinburgh University begins compulsory layoffs with department set to be axed - The Tab,Excl: Edinburgh University begins compulsory layoffs with department set to be axed - The Tab,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWGszWm4zMDRwMzY3OEdRV29NZWxzOGt3VnRMbG1UTHc5Z1pZRWZwTURQeW5MOHZ4M3E1T0R6YUdJUWc0aEZMd1VoWEw0MlRrd05kdnB2WEZiZnFoOWhLRlpaY0wwQmFMZjJWcWR5RERETEdrWUNFYTdCQzhYdU13cjB6Z29WcTdOMEZEOEN3SDNVY1BEYWVwaDZJQXN0R3ZhWWVpYVBQTk5pOVRZNUMtVXp3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Excl: Edinburgh University begins compulsory layoffs with department set to be axed - The Tab,The Tab,news_scan
discovered-5b6034eb51898d14,,,AR,2025-10-31,2025,hiring_freeze,"Arkansas DHS expects furloughs, county office closures without imminent end to government shutdown - Arkansas Advocate","Arkansas DHS expects furloughs, county office closures without imminent end to government shutdown - Arkansas Advocate","Arkansas DHS expects furloughs, county office closures without imminent end to government shutdown - Arkansas Advocate",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPa0dyeGI1VFFwdVo3VDJNM2haYm1zeThNREM5czNnTUxMM2FJU1VkWHVub3drVUI0LTB3TmUtd0NHRnVEX0UyeTlmUzlVckM5Y254VkNVMmtVUFJ3b1dCOHRTa0s4dlMybjRsVTZDVHlZeE9rTXAwd3hzendwNU9vd2Z3NFlhQ3YzZzV0TXV2MmhaeHR0T0VOekZGa1NrdWs3MFdXaURnZGpFQUlzUkQ5bVQ0alI1MlpjZDE4TTR5TlJITWhfQUMzUTlXNkcxTWs1M05hbA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Arkansas DHS expects furloughs, county office closures without imminent end to government shutdown - Arkansas Advocate",Arkansas Advocate,news_scan
discovered-8642406861304e3a,,Heights University,,2025-10-31,2025,campus_closure,Solomon joins HRH union in denouncing potential Heights University Hospital closure - Hudson County View,Solomon joins HRH union in denouncing potential Heights University Hospital closure - Hudson County View,Solomon joins HRH union in denouncing potential Heights University Hospital closure - Hudson County View,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZWxfWjMwalBLeGk0UFN2MGlraEM2TENWOU5SN1ptY2tfMjFHbWhtTm9ERjhDTVpZUzZwbm1ETUtIZ3dhSEJ0ak1UQ2QtZkNwZ1E1WXRVWEgxOFZVNEt3TFZnbTUzTHlYaEdQWHVjZWVvN2t3RFl3MEU2RzNEaWZsSTNlMEhHYURPc2JndWpELWdzTVhwWmNiTEg2ZUNzWXYtRUViS21yRkl2ZFJscENPTVRkZ9IBuAFBVV95cUxPUHJwQVRnQXAxbW9EbE9RY3BwUHVEUnkxREtaLUpQb3Q2eGk3NTJoT1Y3cmFwS0hNMHpiNFpBQWRUd2dRUlRPTl9xNzRyRFdubkdXdXpWbjgyQ05tRXYyVFVtSXR0TTd3N25nN21CWEg5RVVZanRySGMxQVN4dm8wc19ZMmZZMmpsQTNLZFg3STNHZnFrMFdseGg1WFpvakl3NVVWZ3hxRDFWOUExNlMxOTViTHdFR0Rq?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Solomon joins HRH union in denouncing potential Heights University Hospital closure - Hudson County View,Hudson County View,news_scan
discovered-71ab2e3565db7fed,,,AZ,2025-11-01,2025,staff_layoff,4 Arizona employers announced mass layoffs in October 2025 - azcentral.com and The Arizona Republic,4 Arizona employers announced mass layoffs in October 2025 - azcentral.com and The Arizona Republic,4 Arizona employers announced mass layoffs in October 2025 - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOWpzQmdQQnpHajJQc09naTduaU1jYWNDMEdTU3RwVWhjdEkzQ05CbGF5dk9JWGtJblpPa1hoWXBDUHB3RTY0WWRTbWJpa0luM28wOHVuQm5mS3ozRGRQd29mQm9PUWxTRGFxSDZNUlA4dnpKeDVuRERybnNVYVBTU2VtNkdHOTd3Qk11RzRicW1GYzBzekt5OUpqdXpBbmltLW9TZHZKSTNlMjdhVmJBSURGa25WcnZkYTFtNQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,4 Arizona employers announced mass layoffs in October 2025 - azcentral.com and The Arizona Republic,azcentral.com and The Arizona Republic,news_scan
discovered-1e59d4536633f785,,,,2025-11-03,2025,staff_layoff,"At USC, more than 900 employees laid off since July amid ‘difficult’ fiscal crisis - Los Angeles Times","At USC, more than 900 employees laid off since July amid ‘difficult’ fiscal crisis - Los Angeles Times","At USC, more than 900 employees laid off since July amid ‘difficult’ fiscal crisis - Los Angeles Times",https://news.google.com/rss/articles/CBMigwFBVV95cUxQTHFTWG4wbXpyN2ZuV24ybUVrTGtnbWFXNWRiRnpHR3RIQUJrbS0tSldwNFQtZEYyeTA0R2lDQVRmVnQxaWZGR20xcU0tdER0M0F5ME1ab1phcmQwaVdaTnppS3ZTOFhYYkRYT0t3ZDFVd0loRF9WTTdEV2ZzbGZGUm1qZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"At USC, more than 900 employees laid off since July amid ‘difficult’ fiscal crisis - Los Angeles Times",Los Angeles Times,news_scan
discovered-9cb9e71d7678734d,,,,2025-11-03,2025,program_suspension,USC expects to ‘eliminate’ long-term deficit by July 2026 - Daily Trojan,USC expects to ‘eliminate’ long-term deficit by July 2026 - Daily Trojan,USC expects to ‘eliminate’ long-term deficit by July 2026 - Daily Trojan,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZ3VuWVNaRE1QazFzMU1vYzJqdGd6SFUtdDVZUVhCZXVFMkZGdE5wVWpqdHg1aVRFTTU3VHBsZHBEc3BfLTYxdlJKMS1mdF9JNmZvbVFmQnlqYkJkcTdKZ1VFMm1tOUdadHgyMjNEV1EtelIwc1RRM0hrTVVYUFlFSUlXUUxXaVlnZ0R3Q1FrdmYzd2NUUWc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,USC expects to ‘eliminate’ long-term deficit by July 2026 - Daily Trojan,Daily Trojan,news_scan
