cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-6c53318d229c0b03,,,WI,2024-07-01,2024,staff_layoff,These 6 Wisconsin companies laid off workers in June - Milwaukee Journal Sentinel,These 6 Wisconsin companies laid off workers in June - Milwaukee Journal Sentinel,These 6 Wisconsin companies laid off workers in June - Milwaukee Journal Sentinel,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQTJtYzFSMHdKWG9ORjRqUjNPb1hJSWE3cVFfdVFTZlgzRkVPZjN0aUhLRzBIdHNXQWZiaUpORk5JVFJKTjZrVGg0enpwQ284ZTJoeFB5YVAxOGJ4WTlBRTRNa1hRWVh2LW92NTdURllpSzlpZWQtcTkwcHVEdWJYNlAxR3BaUnN4eE9ZM0U1YThEWEp1S2hUM2NWZnJPc0VJdXFLUzVFdDQ4VG5VelZxZmdzTnVVdFh5NmtaNExxRjNSNEJTM2hB?oc=5&hl=en-US&gl=US&ceid=US%3Aen,These 6 Wisconsin companies laid off workers in June - Milwaukee Journal Sentinel,Milwaukee Journal Sentinel,news_scan
discovered-6f4426efdd704027,,Clarks Summit University,,2024-07-01,2024,campus_closure,Clarks Summit University is closing - fox56.com,Clarks Summit University is closing - fox56.com,Clarks Summit University is closing - fox56.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBWYlBzSGh5TUpvRUtrVXA2dEZmVk1ZYm1HdmZhSGtQNEdrTkd2VGRpOUpzYnpzYl9QZlJweENabWxid1NIb1JxUGMyRmh3TFp1R2M2RkdLUDhWdG00SWNrWkxPd0V6TFRIeXZpXzN0b2NCdw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Clarks Summit University is closing - fox56.com,fox56.com,news_scan
discovered-81d2e192bb6bdf61,,,,2024-07-01,2024,staff_layoff,"John Deere layoffs continue as over 800 jobs are cut in Iowa, Illinois - The Des Moines Register","John Deere layoffs continue as over 800 jobs are cut in Iowa, Illinois - The Des Moines Register","John Deere layoffs continue as over 800 jobs are cut in Iowa, Illinois - The Des Moines Register",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQeUd5Q1VLQU80UlFSSzhLYnlFWFpSdHdhRDNLVFRsS281SkxlWTZBQ0hPdGNwNXZhUkhlS1dSNlEyYW5qNUNUMUo5TWRZMEg2MGwxWk5aUlFnRlFYWlg5UDgyclNVVGJNNkdyUW5PZnhtYTlWUmlMcUZJYVVRV2loeVBrWWI3QmthbzVTTzZxMlRnZndRN2Fmb3RjczhMejdpNml0RzNnbHpaZzdPRmgyWmVZLXA1R1drY0JMVjJkRXdlTHRWZkVwb0tRTWZjUmNONEE2bnJfNmVqTXhSQ3F2MTNWVkUyRG8?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"John Deere layoffs continue as over 800 jobs are cut in Iowa, Illinois - The Des Moines Register",The Des Moines Register,news_scan
discovered-f7a8b9870789b285,,,,2024-07-01,2024,staff_layoff,"Young Canadians are struggling to get summer jobs in the face of high interest rates, layoffs and fierce competition - The Globe and Mail","Young Canadians are struggling to get summer jobs in the face of high interest rates, layoffs and fierce competition - The Globe and Mail","Young Canadians are struggling to get summer jobs in the face of high interest rates, layoffs and fierce competition - The Globe and Mail",https://news.google.com/rss/articles/CBMitgFBVV95cUxQM05SV3Y0ckphYWJpVjZQekNSTEl0SHJUVkYtUy10R24xcnk2SThxM3ZFWURGcV82d1NtVkdOckl4UjFzVmhvR3FlbXAtZGhTU3EzU2pCb0xaY2FwOG03NkRHeHRuVEo2ckhoLWpxODRkZTU0dVd2S3hfNjNHY0tldjhEZGcxTmpZODU0elJKSk4xVklrNDNiTURldnBiRUNQaU16Z09Zdnctc1VSOWJnWWJBZzFyZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Young Canadians are struggling to get summer jobs in the face of high interest rates, layoffs and fierce competition - The Globe and Mail",The Globe and Mail,news_scan
discovered-0f555598aebae09a,,,,2024-07-04,2024,staff_layoff,OHSU unions slam layoffs - NW Labor Press,OHSU unions slam layoffs - NW Labor Press,OHSU unions slam layoffs - NW Labor Press,https://news.google.com/rss/articles/CBMiakFVX3lxTE5QdXFpdlcyZldDS2t0ZGp6X09YZnJMNVM1MGJXa0swZkRzaGF4b2RJLVpFaWZQYTJjQ0V1cElMWFlGNERMRFVlNFFPakkydk0yay1kQzBLdkVmUVhWLXhTVVljR0VzS2RWT0E?oc=5&hl=en-US&gl=US&ceid=US%3Aen,OHSU unions slam layoffs - NW Labor Press,NW Labor Press,news_scan
discovered-86ec637b4180b771,,,,2024-07-05,2024,staff_layoff,"Nike trimmed from the top in recent layoffs, new disclosure shows - OregonLive.com","Nike trimmed from the top in recent layoffs, new disclosure shows - OregonLive.com","Nike trimmed from the top in recent layoffs, new disclosure shows - OregonLive.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxQenA0Z2lSX2Flejd3SHM4UmNsLTB6R1M5d3EtRnc5MDI4UFRlTFk2M3BWR2dRR2tHSDBxMGgyS08wT1lCdndTU0RDY04xRUdjS05LSEd3UU1BV2h3a0FEMGtrbF9MektCZmZaNFNaZ29raWQxbW5kc0lkQjM1OU1OTzhFdVFNMklmRE1aRDQ5VGVKZFVST2dFd29VakVTdWR0RmtTTDVmbzlTbWpxRUxLTFR6NNIBxwFBVV95cUxNX0ZyUGlBRGlVQlRmV2RfZE9nanN5Q0M4X3dQaTM5WEVmR2RuUnJhRWs1a3JLU0hTcTM2YzlXQ09KT25SdDhIaUx6X2U2akxfZGtPS0lRdGwzZWVFMGhLd2t5dWVxNzFrT2dUcjU3a0c1Rl8tTW0tTWI4VXZ4MERJOW1hOG1BQUZiTUc4Ull4N3B4M0E3R1pHRUhiUEc5UnVtUGFLMG9CTzUwSzdHSFVzTEVZU29yUVIwaDRRVkFXajBKQnRfV09z?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Nike trimmed from the top in recent layoffs, new disclosure shows - OregonLive.com",OregonLive.com,news_scan
discovered-ee17b91e8ef831ff,,,,2024-07-05,2024,campus_closure,"Academic closures, mergers, and cuts: June 2024 edition. - Bryan Alexander","Academic closures, mergers, and cuts: June 2024 edition. - Bryan Alexander","Academic closures, mergers, and cuts: June 2024 edition. - Bryan Alexander",https://news.google.com/rss/articles/CBMiekFVX3lxTE5QUU9aZE52akdWWElheGsxRzNrVldKTmFucUFLQ3F2Z29HNkJFdUlqMFlXeFZIZ285a2RLdFVqZjJQR2lDcGxsTXo5Z0FmcTRQdmdZbEVaS0ZEZHJ3OVZQRVR6RjhhbXY2WWJsUnNyUnlyV1k2bmgyNDJn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Academic closures, mergers, and cuts: June 2024 edition. - Bryan Alexander",Bryan Alexander,news_scan
discovered-510545c484a6f91f,,,IL,2024-07-09,2024,staff_layoff,Economics expert analyzes Midwest agriculture industry amid John Deere layoffs - Illinois Public Media,Economics expert analyzes Midwest agriculture industry amid John Deere layoffs - Illinois Public Media,Economics expert analyzes Midwest agriculture industry amid John Deere layoffs - Illinois Public Media,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeUJLV2w3VDQ1d2tjeHJ1MV9iN2ZXczlrY1h3Rm83eXBIb2lmdWhQd1NVbTRSdGlvTnFKUlpfN2dfTnpLZk1YSGxXNjZGNE8weGplb0dtaDJCSk94R19fSWVjQnpYUndMSDFYRDI2ZHBBQ1d0QV9yMXBSQ1NIRUJ0UHRCbmxxOWxCU0Y5Y3RRbDV2NS1Zc2FVSjgwd3ZiRm9FN1FFOXc3dFRzaldsN0h2S3Q5MVdSTXV5QmN3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Economics expert analyzes Midwest agriculture industry amid John Deere layoffs - Illinois Public Media,Illinois Public Media,news_scan
discovered-7647dba94fd28df4,,Binghamton University,,2024-07-11,2024,staff_layoff,Are mass layoffs and data breaches connected? Binghamton researchers have a theory - Binghamton University,Are mass layoffs and data breaches connected? Binghamton researchers have a theory - Binghamton University,Are mass layoffs and data breaches connected? Binghamton researchers have a theory - Binghamton University,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRkduNFlUaFpybFlQckpvMHZLVXFtZTVFLWVhT05MdEUxdktwbDh3QjJBU1hWUEtzZkxfVlRZLWozREh3bVA1Y3ljOHNmZlhHQ2dWeTRYa3psNjV6VHhOSUVXWXdGRkxrbXZQMnFDaUZqekFEQWtqdUNIeXBjaXlyWmxUOG03c0ZxSGhHTEJtd2F3TU9TcUh4YU45UjdGanVDVzE2bjg0N0RHTUtOamQ1MkVkUEJmajVfbkltN3FZWWY?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Are mass layoffs and data breaches connected? Binghamton researchers have a theory - Binghamton University,Binghamton University,news_scan
discovered-b04db5ca3007053c,,,,2024-07-15,2024,staff_layoff,Layoffs expected after Universal Music UK announces plans to merge Island Records and EMI - MusicTech,Layoffs expected after Universal Music UK announces plans to merge Island Records and EMI - MusicTech,Layoffs expected after Universal Music UK announces plans to merge Island Records and EMI - MusicTech,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9ESjRWZWZmWVBvUUlwNkhrbjdoUFNqb3M0ZE1NcFZ3TmQtSklGNUJVd1BDcjdSVUIzY2pSRFc0RjJveTNVdWVZSHNTNEZPVUV0WVdYMjBPbWhRVVdKc2MtQU94bEk?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Layoffs expected after Universal Music UK announces plans to merge Island Records and EMI - MusicTech,MusicTech,news_scan
discovered-5f6b03a22c42a2b3,,,,2024-07-16,2024,staff_layoff,Layoffs At ‘Love Island’ Producer Lifted Entertainment - Deadline,Layoffs At ‘Love Island’ Producer Lifted Entertainment - Deadline,Layoffs At ‘Love Island’ Producer Lifted Entertainment - Deadline,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQkJZZG9LMWlXY0k0dVI0b3dmNDQxMzh3MS1VTHZaNWcxT3lpYmZLZUw1QnhCNUU5Y3lzT3I0MmNpcjh0RlZLNTJJMkNzX0pVMGV6c3A4UVlta0ptNmpscXFaUGlfbnlfLWV2Zy16NW9BTW9Hd0M4Q0ROZU1iR09qSXllVE5lT3AwWWd5VHZ0LWVnVnl2?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Layoffs At ‘Love Island’ Producer Lifted Entertainment - Deadline,Deadline,news_scan
discovered-b708e1cbd19e9e3e,,,,2024-07-16,2024,staff_layoff,Digital health startup Huma raises $80m Series D and makes layoffs - Sifted,Digital health startup Huma raises $80m Series D and makes layoffs - Sifted,Digital health startup Huma raises $80m Series D and makes layoffs - Sifted,https://news.google.com/rss/articles/CBMiakFVX3lxTE5IeU91MktSWkJBTVZFNFlJUEJSX1ZqUFZSSzRUVTZnWmNBb1k0cFNkRXppakxzZVRJaENlRUNjbGxLbktMaHI3VnktM2UzT1ViRDVOejN3elY3amRrcEFZekZGcFpPWWtxSWc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Digital health startup Huma raises $80m Series D and makes layoffs - Sifted,Sifted,news_scan
discovered-01707ffa808f574a,,City College,FL,2024-07-17,2024,campus_closure,Florida’s City College Suddenly Announces Closing - Republic Report,Florida’s City College Suddenly Announces Closing - Republic Report,Florida’s City College Suddenly Announces Closing - Republic Report,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ0FuX3JJUWhYLXJDOFI1TWhZOXRZc3o5SkZOLW9rVlFQZDlkeEhRRHFvOExyUHBBalJjaE9uWmY0TkIyZnd1eGJZV2VxTExuaDUyRE12aE1DRGIwN2ZISEZ5R0REaEN1RklQVVk4V1NtYm5SaXRwb0lYQUVCY1R4RUl4OGJLU0FQajdBWEFR?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Florida’s City College Suddenly Announces Closing - Republic Report,Republic Report,news_scan
discovered-01fa3a9f459c8d72,,,,2024-07-17,2024,campus_closure,"After sudden closure, Philly’s UArts shares few details in first court appearance, and laid-off employees have yet to be paid - WHYY","After sudden closure, Philly’s UArts shares few details in first court appearance, and laid-off employees have yet to be paid - WHYY","After sudden closure, Philly’s UArts shares few details in first court appearance, and laid-off employees have yet to be paid - WHYY",https://news.google.com/rss/articles/CBMib0FVX3lxTE1mS0R3NmRZamY0a2hGSC14LUpnQ05pMFV3X2lrQV9BaXFqSzBkYzR4MW53Q0pER3cySndrVGZ0b2tsQXBtc3BZQ182cUV3MTRNcGJfWkYxX3d1b3VBZGhySlFHZEtOZllUa0RRaVpITQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"After sudden closure, Philly’s UArts shares few details in first court appearance, and laid-off employees have yet to be paid - WHYY",WHYY,news_scan
discovered-261763fd251a6a33,,,,2024-07-17,2024,campus_closure,Philadelphia art school's sudden closure still shrouded in mystery as staff fights for lost wages - Courthouse News,Philadelphia art school's sudden closure still shrouded in mystery as staff fights for lost wages - Courthouse News,Philadelphia art school's sudden closure still shrouded in mystery as staff fights for lost wages - Courthouse News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOWswblBYX09mY0M2S1BPSkVvQ0NJOXprV2dCUUdoZEUyclZMbTdiQW4tZWRUdkRFeEU2eWR2Rk5UYlM1M1JMSDlWd25QaXA0bk9qWnltdkZJY3VpTWxDbkk1S1ZhMFp0Y1BhSDJha1VtZ1JuekgtZHEzMGkyV0FDak1lc2FjaTJKaGROTlVEdlphZzRCX2JuVldGYURGUWtvUzIyam9SaHBnVUtHeFM5TFFlOU0yTFZPQlBXb3FfNGozR3ZURE5r?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Philadelphia art school's sudden closure still shrouded in mystery as staff fights for lost wages - Courthouse News,Courthouse News,news_scan
discovered-693626ddc9d69655,,,,2024-07-17,2024,staff_layoff,More layoffs expected at John Deere as sales for farming equipment decline - KWQC,More layoffs expected at John Deere as sales for farming equipment decline - KWQC,More layoffs expected at John Deere as sales for farming equipment decline - KWQC,https://news.google.com/rss/articles/CBMingFBVV95cUxNTkE1TzBIZ01rcHZRd1pEMzNuVlFMZTZ5b2d3VlBrZ3FHXzNBLUNHZmctb2Z0ckY3NU5vSXdNYkFmNXVlbWdWNkFCd1EtNlVnWVlDNmk1bmFPa21WUV9XOS1PMmdpY3FHRnpwY0lNemlkU2E5UHJVVFd2cWM3QnRuVjNRcm5zV1Q5amJ2VDB0UmtzV3dqOEJUUmUxSjhZZ9IBsgFBVV95cUxQRHd2UEZmYlp2MEVHc0hRNG5MakhTNlVyNWozd0IwQnRONGdOV1FtM2dUdUs2UGNFWnZOdkhicXBoQXg5NmpJQ3FoQ3Q0OUpMamZqYlZFY29NMW40dUNESVpxVHd4RmxKUlFWOWFxRFhmZk5VVmZwY1Ata2p4UHF0NGV1MmRJQ3pjTjZpUnJNaVlWU0JBSHlXZXF6WnktWTNfTlkwU0stSG9vaVBKLTIxVzZn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,More layoffs expected at John Deere as sales for farming equipment decline - KWQC,KWQC,news_scan
discovered-aa0a935000726c7f,,,FL,2024-07-18,2024,campus_closure,‘We want answers': Students stunned after South Florida college abruptly announces closure - NBC 6 South Florida,‘We want answers': Students stunned after South Florida college abruptly announces closure - NBC 6 South Florida,‘We want answers': Students stunned after South Florida college abruptly announces closure - NBC 6 South Florida,https://news.google.com/rss/articles/CBMivgFBVV95cUxONV9LQl9hM3ZBQXNUWkZiWE5jTU8tSm5LMXBFVzZ6Xy1iX1d0QWRXOEQ1enV4cEZlTHUtVEZjZERERm9HcGE1aExYemF6UldZNlY3Ti1pckFzbzF5OE5UOVRjRktTa0l6bjFVUTlfT1pTR0NsWFZUbFRKM1Eyend1RFM4N19Xekc4WFJxY3NyT0VzanFFaFdOREdGeUFnY2o4X2YxSEJMUTJjZWc2a0Qzamh0enQ1ZldlTUtxOWhn0gHGAUFVX3lxTE5MenduZmRPT1REckx1ZzBxemtlTnNFM0cxN09jSjhiVzJNbFE4Z0dqRjRVNlBPSjBfX1RwS0VZaF9vTHAtdFFFOFBwZGh4YjdEUFpMTWdUNVVzdlB6R1JjMHZkeGRhRkdjM2d3dS0tbDJpZkF2WFE0ZTEtenFTYTdIMkJOOEtsVmJiNWJUTkhtaVc4TnBPakJ3ZkpaVEhCaW1ZZm1BN3M0NDR0ZXI5UWhTMHdTMzgtWjdTUElHQXd5bnVIMURkZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,‘We want answers': Students stunned after South Florida college abruptly announces closure - NBC 6 South Florida,NBC 6 South Florida,news_scan
discovered-b006d1701428dfbf,,,,2024-07-19,2024,staff_layoff,‘The most harmful decisions have already been made’: WIU faculty indicate 100+ future layoffs - WGEM,‘The most harmful decisions have already been made’: WIU faculty indicate 100+ future layoffs - WGEM,‘The most harmful decisions have already been made’: WIU faculty indicate 100+ future layoffs - WGEM,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZTdhWERZVXZlVDVhcnZ6dXFVOHZacFlvN1BFQzQ1YkVJaG9qdjFPLV85VGdCUWJHdUdNQ1pqcVhPaDdVSjdKcXJkYzJqb3VmNjMybjM3MDhhMzFWWmRVMVRXU2RoclM4eUxPaV9yWlpQT2dSWWNPRTdzNDk3TVlibV9hZnpCdHFzNDJHbm1EdzBybkN3dmdjNjFrWE4zYWNCMlo2eGxZMVZlLUQzUkl1ZWMtOFk1bmM3cnfSAc4BQVVfeXFMT1B6WlJma0VHTUZtY2FGcnpwTTBCREtiTzlsN3Q1cHZ4UzhsT05NRXBJWTNJZnpSRjM0dW1ZbGI0REJNT2syRE9kVEpnYTdoUGkwc19LUVMzaEpEUXpOQXVvVkFmY2RhazZMVUFBZVVDUG5kcDRBaldzaDd2WXlGWVVoMXFwS0l6RkUxS1BiZVljcnNqZUtCVUZkNXg1TFVPaG5EUDkwelk4ZUNELWJUcWVYd1BuYXhRVTc2eDBkTkQtOFJCRmhudU5YdGlmWnc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,‘The most harmful decisions have already been made’: WIU faculty indicate 100+ future layoffs - WGEM,WGEM,news_scan
discovered-b99b171d5c534a64,,,,2024-07-19,2024,staff_layoff,Optum’s Home & Community Business Reportedly Hit With Layoffs - Home Health Care News,Optum’s Home & Community Business Reportedly Hit With Layoffs - Home Health Care News,Optum’s Home & Community Business Reportedly Hit With Layoffs - Home Health Care News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPWnR4d2s1YmIyeGhaRTB5Z2QtZUNxUC1LVmRJZUw1Ylhhc2JxcW1ucUJ6Y1lNUGJseS11aTlWSVpOSEYyTFhSb1ZJU1M5QU5hMmhWNUczNHd2TWFRem56VFJSejB0LVV3OWZVZzdDWVdFS3JFMEU2R2U2Xy1jVGpNODRPMVk3S19PY2FLZnozQy1FSFplYVcwUFNGM1V3YWc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Optum’s Home & Community Business Reportedly Hit With Layoffs - Home Health Care News,Home Health Care News,news_scan
discovered-a0e5ef57c14e6b03,,,,2024-07-21,2024,staff_layoff,"30-year-old was laid off from her hotel job, now earns $125,000 without a bachelor's degree thanks to this one skill - CNBC","30-year-old was laid off from her hotel job, now earns $125,000 without a bachelor's degree thanks to this one skill - CNBC","30-year-old was laid off from her hotel job, now earns $125,000 without a bachelor's degree thanks to this one skill - CNBC",https://news.google.com/rss/articles/CBMiygFBVV95cUxNNHdGVENpanlTOUdHNktqTzA5b0szeHl3U1A1ZmxCNUM2aE9PaUV3VVRhWnRUZkczUWJZcWl1Z2ZmckNqcGRibnJBSVRnU0FPVEhmRVh5SjE2QkpLSF9WWVNneFdYYWJNZzNVRmtPSlIzdFFybVZ3NEluSFY3dnJiQjFIdms1OVdtbGN4eGNkSmdTUUsyVWNKRXN1c1BMZ3BZYVhWNzFsUTlZX0ZUdGlyYjY1Q0VvdUNRRHJIRWJhOEItMkxVQmVtc2p30gHPAUFVX3lxTE9iRHBVQTMtRG1PTUFyWi1lRmFBZ2hBdmFYSDc3VnI1SHBkNHpjbUhNb2ZINE1ib0lfeHY1M05nTWJFdXNSbW1panBUSTlfREcyV190VWgyZERCQzFacjNOemtjV0IyRUhsaVhCenJFcDRtUW14WEJDYS1QWlRENl9Ha21PVzdvYXh3ZGUzd1JYU1docXZtX1pCWTlOOGlTZG15emhOUWdMczNoczZFbG9tMEhWdTZnRXAxTGdfczVJcmZSSkF0Z0FnMTV0QlhZaw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"30-year-old was laid off from her hotel job, now earns $125,000 without a bachelor's degree thanks to this one skill - CNBC",CNBC,news_scan
discovered-cbf58ed6cf70505a,,,,2024-07-22,2024,staff_layoff,Update: Global manufacturer plans over 100 layoffs in Albuquerque - The Business Journals,Update: Global manufacturer plans over 100 layoffs in Albuquerque - The Business Journals,Update: Global manufacturer plans over 100 layoffs in Albuquerque - The Business Journals,https://news.google.com/rss/articles/CBMilAFBVV95cUxQNTFHYjhCOEhnTlF3VHFMcHBEcDhTRGFicXI1Ny1lcE13YlFUN3h0NHhNVTVEQWszX3libFdNZ2JUQjNpTFlxR3ZGd1NHMG9oNXlrbFcyTlpSemYxbkljUGY4Rm92MTJnbVU3VTRjekVsYjhCYkJqaDVyTHlYZEdZb3NhdWNNZE5tZTc1S29OWEhwQVkt?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Update: Global manufacturer plans over 100 layoffs in Albuquerque - The Business Journals,The Business Journals,news_scan
discovered-ed719c9aade11e3a,,,,2024-07-24,2024,department_closure,"UNC System approves van Noort’s plan to discontinue four academic departments, and cut others, at UNCA - Asheville Watchdog","UNC System approves van Noort’s plan to discontinue four academic departments, and cut others, at UNCA - Asheville Watchdog","UNC System approves van Noort’s plan to discontinue four academic departments, and cut others, at UNCA - Asheville Watchdog",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOU2laRTBXaFVRdm1ab09tcER1cEFmUVVRcmZpMzF4ejNJTVNCTC1DdkFWcVhkNnNWV3BObVFSZHRvQjNFRE9obUxxRGprVXJDd01QZjdpQmxjTjlhRmxxT2FUQ0FFRklBNTFyeHhscnIydmxoZmRJc29xUGI5VHkxUFIwUV9JT0IyalBfUnZ6V0cyc3dseXlzRFN1TW9EdmNIYnRtaUFMSjFCZDQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"UNC System approves van Noort’s plan to discontinue four academic departments, and cut others, at UNCA - Asheville Watchdog",Asheville Watchdog,news_scan
discovered-c713beefc1b18f23,,,,2024-07-25,2024,staff_layoff,"CAT, Deere in cyclical layoff mode, say industry experts - WEEK | 25 News Now","CAT, Deere in cyclical layoff mode, say industry experts - WEEK | 25 News Now","CAT, Deere in cyclical layoff mode, say industry experts - WEEK | 25 News Now",https://news.google.com/rss/articles/CBMikwFBVV95cUxPUnVVdzhnV3JTdFFTcmhSRG1qc2dlQ3M1U1owOG5lbWRvRm44MURsclZMTGkwMlNDdXRHUnNuMmFSR1R1bjFPOWl3ZkpJODRJR1ZZRHVSM2pEX2JWTkFjQV96OHBUS0I5WjZ2UExUaUQxNWtrWU9hdWtOaE5GN0llbFFfS3haaGEtWnJJQVhYQy1mdkHSAacBQVVfeXFMT09qMzBpX0FTSUwzbDZ3Rlp2UC1HTGEteEI0MTN0UWZRNUdld3h0dVg4cVM0WmdXRWxMYW1rTFZRbEJaM1JRUElTWmQ2am1jcVdOWV9XUVdiV0lrUkphVWVSQXFuS2pGZjhmOEQ5bjhvRDVMTGhaRFIxWGRVQkllTWFmQkJmRGlBcnNGZ2Q1a2JFTVdUOHBuV1VhYkNkQThMUm1CUnVHNmc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"CAT, Deere in cyclical layoff mode, say industry experts - WEEK | 25 News Now",WEEK | 25 News Now,news_scan
discovered-f7f100949c8a7627,,,,2024-07-25,2024,program_suspension,Board of Governors approves elimination of several majors at UNC Asheville - WLOS,Board of Governors approves elimination of several majors at UNC Asheville - WLOS,Board of Governors approves elimination of several majors at UNC Asheville - WLOS,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQaDdOczJwRXhoczh6N2ZRVjUtaGNaVzNURjE5SUZYdkdOQW5Cc0VDc2k5X0VjWVc4S2F3R2RpeVZUOXJTZ2l3Qkh6UEZkb1JPOWpSZ0dFb1NCRkpRWHVPdWFtZFNBNlo0OUhnaEV4UXZKM1JaanpWVFBYbXk4Z2VuLU5zRDlQbjNyaXpjUU15VnJaTjlrdWxSY25OVHBkS2ZBN3hlV0RDQWEtakdjWnkzQmoyR05EbC0wd2s1RmlvNjVNTzhlYllUN09SeTBHRG9zbVFGU3VqVEYzbkFnemxyOU5LZVlZT20tZHg3WVM1d3N0blk4bXloWlVBS1ZFTjVURGRXLWpZMUI?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Board of Governors approves elimination of several majors at UNC Asheville - WLOS,WLOS,news_scan
discovered-5a7ab95e3f5ba187,,,,2024-07-29,2024,hiring_freeze,"As summer furlough days wind down at Averett, questions remain about the financial damage discovered there - Cardinal News","As summer furlough days wind down at Averett, questions remain about the financial damage discovered there - Cardinal News","As summer furlough days wind down at Averett, questions remain about the financial damage discovered there - Cardinal News",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOSHJIbVhRWEZIY2o2eWU2aV9iOVRFb1E0YnRvZlpKTU1HcldkcnRDcU1LQWpIeUN6NzhBb2U3cXczcHpERF9ubkJWVkgtYXRjemNMRXFsMDNFelFQS2tsVEpiSS1aMG1kX1RoNFdEcFpzMXo5SXRpTjdGempnLUVNRUVZd1FxaF9ab2RFZmlnQjFiQ20yZDNXNHhYVWZxUDBmenlmcjgwSTJnOXFia2Z3QmZpbmIxdUg2Tmk2ak1sTzducWd6d2VFVVMtMFhiNm1nZnlZbmZ6cnVXdw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"As summer furlough days wind down at Averett, questions remain about the financial damage discovered there - Cardinal News",Cardinal News,news_scan
discovered-3137c0099cdcd5f2,,,,2024-07-30,2024,program_suspension,"Choi eliminates Inclusion, Diversity and Equity Division but no cuts to programming or staff - Columbia Missourian","Choi eliminates Inclusion, Diversity and Equity Division but no cuts to programming or staff - Columbia Missourian","Choi eliminates Inclusion, Diversity and Equity Division but no cuts to programming or staff - Columbia Missourian",https://news.google.com/rss/articles/CBMipAJBVV95cUxQc1RHUmZvUnFwamRmS1h1QnlYemlEd2x1TU1INU9DZ3lNcV9VQ0pyYUdYNlhYaVA1MjY0TzNuTVY3dzNCLXFGajJHcXJVSHZKRmlSZGZWTnd0RTZwYUItUU1uYldWeXB3WENpeUU3M2UyM0E1RDhuTDBjUlFZOFBoZnpsRmY2dUhpSmVtVDlFSTNxOE1hR2JHZlg5a2xpVHdxcldjUW95Y1hoMDFZakEybk1TcXJwbXpkd3RibUczZzRGbGtGVzI5ZUlOOWFsZkM5V3MzMEk1c2RuRHFUNUVQUFk1SGx0Q0kzdVI0RjRfM285cXZlOURfSnppMk1JNktUaDFUSzFKUC1tOGs2RDdBVFJvektNMVVNdG5BZ0tSMTl4NEhn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Choi eliminates Inclusion, Diversity and Equity Division but no cuts to programming or staff - Columbia Missourian",Columbia Missourian,news_scan
