UNITID,SALTOTL,SALPROF,SALASSC,SALASST,SALINST,SALLECT,SALNRNK,SFTETOTL,SFTEPSTC,SFTEINST,SFTERSRC,SFTEPBSV,SFTELCAI,SFTELCA,SFTEOTIS,SFTEMNGM,SFTEBFO,SFTECES,SFTECLAM,SFTEHLTH,SFTEOTHR,SFTESRVC,SFTESALE,SFTEOFAS,SFTENRCM,SFTEPTMM
220631,70510,91062,70342,67630,61611,,117458,1195.66,430.33,430.33,0.00,0.00,22.33,13.00,9.33,139.67,15.00,29.00,74.00,25.33,460.00,143.67,0.00,290.67,23.33,2.33
220640,,,,,,,,51.00,34.00,34.00,0.00,0.00,4.00,0.00,4.00,5.00,1.00,0.00,0.00,0.00,7.00,0.00,0.00,4.00,3.00,0.00
220701,60143,64267,65343,58636,55723,,,148.33,61.33,61.33,0.00,0.00,4.00,2.67,1.33,11.00,3.00,1.00,38.67,2.67,26.66,6.00,2.33,18.00,0.00,0.33
220710,61657,71542,60407,54036,58992,49412,,329.33,84.67,84.67,0.00,0.00,25.00,6.00,19.00,28.00,16.33,10.33,75.00,4.00,86.00,44.33,0.00,29.67,12.00,0.00
220756,,,,,,,,16.33,9.00,9.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,5.33,2.00,0.00,3.33,0.00,0.00
220765,,,,,,,,25.67,14.67,14.67,0.00,0.00,2.00,0.00,2.00,2.00,2.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00
220792,,,,,,,,867.66,179.33,179.33,0.00,0.00,26.33,3.00,23.33,182.00,38.67,67.67,36.33,164.33,173.00,69.33,1.00,99.67,0.00,3.00
220853,,,,,,,,89.33,57.33,57.33,0.00,0.00,0.00,0.00,0.00,9.00,4.00,1.00,0.00,0.00,18.00,4.00,0.00,14.00,0.00,0.00
220862,87855,119674,93055,81567,58596,,,2975.33,1126.00,1021.33,104.67,0.00,579.00,61.00,518.00,137.67,307.00,162.67,128.67,18.33,515.99,230.33,0.00,186.33,92.33,7.00
220871,47891,52733,42275,44921,,,,28.00,7.33,7.33,0.00,0.00,5.67,1.00,4.67,3.00,2.33,2.00,0.00,0.00,7.67,2.67,1.33,3.67,0.00,0.00
220978,87588,111756,91192,81164,58860,55143,52500,2317.66,1059.00,1024.00,12.00,23.00,31.66,18.33,13.33,121.00,54.00,105.00,181.00,27.33,738.67,111.00,4.00,525.67,72.00,26.00
220996,189209,189209,,,,,,36.99,11.33,11.33,0.00,0.00,7.33,1.00,6.33,4.00,4.00,3.00,2.00,0.00,5.33,1.33,0.00,4.00,0.00,0.00
221050,,,,,,,,85.67,60.00,60.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,0.67,0.00,0.00,17.00,1.00,0.00,16.00,0.00,0.00
221096,67318,90690,74889,59917,52104,,,379.00,184.67,184.67,0.00,0.00,47.33,10.00,37.33,40.00,11.00,20.00,14.00,0.00,62.00,15.00,0.00,40.00,7.00,0.00
221102,,,,,,,,80.33,64.33,64.33,0.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,11.00,0.00,0.00,11.00,0.00,0.00
221148,66220,,,,66220,,,114.00,39.00,39.00,0.00,0.00,7.00,0.00,7.00,54.00,0.00,3.00,0.00,0.00,11.00,1.00,0.00,10.00,0.00,0.00
221184,62287,85607,67417,55574,52105,,,461.67,226.00,226.00,0.00,0.00,25.00,6.00,19.00,60.00,8.00,25.00,8.00,3.00,106.67,21.00,0.00,77.67,8.00,0.00
221236,,,,,,,,90.34,58.67,58.67,0.00,0.00,13.00,0.00,13.00,4.00,4.00,0.00,0.00,0.00,10.67,2.67,0.00,8.00,0.00,0.00
221281,,,,,,,,30.00,19.00,19.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,1.00,0.00,6.00,2.00,0.00,4.00,0.00,0.00
221333,,,,,,,,54.99,34.33,34.33,0.00,0.00,0.00,0.00,0.00,5.00,2.00,1.33,0.00,0.00,12.33,2.00,0.00,10.33,0.00,0.00
221351,85478,106281,87712,68337,72449,,,510.65,197.33,197.33,0.00,0.00,10.66,4.33,6.33,76.00,24.00,25.67,54.33,6.00,116.66,69.00,0.00,30.33,14.00,3.33
221397,64707,78062,63873,63726,47276,,,428.33,174.00,174.00,0.00,0.00,98.33,3.00,95.33,5.00,5.00,7.00,0.00,15.00,124.00,27.00,0.00,87.00,10.00,0.00
221430,,,,,,,,51.00,31.33,31.33,0.00,0.00,3.67,0.00,3.67,6.00,0.00,0.00,0.00,0.00,10.00,1.33,0.00,8.67,0.00,0.00
221485,61734,80991,65991,55454,48510,,,605.67,215.00,215.00,0.00,0.00,6.00,4.00,2.00,17.00,106.00,12.00,23.00,19.00,207.67,72.00,0.00,128.67,7.00,0.00
221494,,,,,,,,45.00,25.00,25.00,0.00,0.00,3.33,0.00,3.33,3.00,0.00,0.00,0.00,0.00,13.67,3.00,0.00,10.67,0.00,0.00
221519,91418,117941,91248,69500,60801,,,785.01,192.67,192.67,0.00,0.00,46.00,3.00,43.00,76.00,15.00,27.00,54.67,5.33,368.34,190.67,1.00,138.67,36.00,2.00
221582,,,,,,,,45.33,37.33,37.33,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,3.00,0.00,0.00
221591,,,,,,,,46.67,31.00,31.00,0.00,0.00,4.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,8.67,2.67,0.00,6.00,0.00,0.00
221607,,,,,,,,36.33,24.33,24.33,0.00,0.00,4.00,0.00,4.00,4.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,2.00,0.00,0.00
221616,,,,,,,,102.33,69.67,69.67,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,17.66,0.00,0.00,15.33,2.33,0.00
221625,,,,,,,,119.67,59.00,59.00,0.00,0.00,29.67,0.00,29.67,5.00,2.00,0.00,0.00,0.00,24.00,0.00,0.00,18.00,6.00,0.00
221643,68972,80310,70641,63374,53239,,,639.01,312.67,312.67,0.00,0.00,22.00,7.00,15.00,14.00,1.00,6.00,106.67,35.00,141.67,21.00,0.00,109.67,10.00,1.00
221661,61128,67194,62510,50051,45660,,,488.34,143.33,142.33,1.00,0.00,10.67,7.67,3.00,86.67,3.33,16.00,82.67,4.67,141.00,45.33,10.33,59.67,20.67,5.00
221670,101873,122124,106418,84409,,,,199.00,59.00,58.00,1.00,0.00,5.00,3.00,2.00,21.00,6.00,7.00,4.00,16.00,81.00,25.00,0.00,51.00,3.00,2.00
221731,52613,57646,54644,50089,,,,139.67,66.00,66.00,0.00,0.00,23.67,4.67,19.00,8.00,2.00,5.00,26.00,0.00,9.00,0.00,0.00,9.00,0.00,0.00
221740,91410,130780,99523,78823,50792,57682,,1712.33,648.00,645.00,3.00,0.00,82.33,32.00,50.33,208.67,140.00,68.33,171.00,19.00,375.00,168.00,3.00,158.00,34.00,12.00
221759,117140,169285,121603,96691,72787,74012,47650,9058.65,2245.67,2085.67,108.67,51.33,635.33,94.33,541.00,906.33,775.00,944.33,626.33,142.67,2782.99,1163.00,11.33,1081.33,418.00,109.33
221768,75371,90627,84060,72539,54907,54829,,869.66,334.66,330.33,0.00,4.33,18.00,14.00,4.00,97.67,45.00,36.00,72.33,10.00,256.00,94.00,0.00,122.00,31.00,9.00
221829,,,,,,,,32.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,2.00,0.00,0.00
221838,79675,100045,82892,73809,47443,,57000,1344.00,502.00,438.67,62.33,1.00,48.33,1.00,47.33,142.00,29.00,19.33,276.67,15.67,311.00,73.67,1.00,227.33,8.00,1.00
221847,84887,106507,85271,82737,57434,61383,47970,1367.66,517.67,504.67,13.00,0.00,116.33,0.00,116.33,67.00,70.00,74.00,248.33,22.00,252.33,61.00,1.00,138.33,52.00,0.00
221892,66867,73716,62888,64500,43983,,,409.66,157.33,157.33,0.00,0.00,5.00,5.00,0.00,44.00,8.33,14.33,38.67,2.00,140.00,33.33,0.00,100.67,6.00,0.00
221908,61732,77107,67980,59086,53563,,53013,446.32,183.00,183.00,0.00,0.00,8.00,4.00,4.00,55.00,12.00,23.33,57.33,0.00,107.66,31.33,0.00,62.33,12.00,2.00
221953,45767,50743,46119,43013,40500,,,240.00,59.00,59.00,0.00,0.00,9.00,4.00,5.00,29.00,7.00,9.00,66.00,6.00,55.00,23.00,3.00,19.00,10.00,0.00
221971,73716,84671,68059,64727,50000,,,458.32,217.33,217.33,0.00,0.00,29.33,8.00,21.33,40.00,13.00,16.00,31.33,2.33,109.00,30.33,11.00,67.67,0.00,0.00
221999,148484,221801,132999,111831,67947,76041,78833,6685.99,1625.33,1440.00,185.33,0.00,278.00,73.00,205.00,910.00,461.00,1068.33,617.33,64.00,1662.00,860.33,35.00,500.00,133.00,133.67
222053,69935,88897,74385,62279,54802,,,511.34,241.67,241.67,0.00,0.00,14.00,2.00,12.00,8.00,2.00,7.00,90.00,25.00,123.67,30.00,2.00,85.67,6.00,0.00
222062,63867,77622,66563,55944,50401,,,462.66,217.33,217.33,0.00,0.00,16.33,4.00,12.33,15.00,52.00,12.00,29.00,12.00,109.00,33.00,0.00,64.00,11.00,1.00
222105,48183,,,,48183,,,39.00,25.00,25.00,0.00,0.00,9.00,0.00,9.00,1.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
222178,81219,103820,84823,75882,60285,,66721,1031.00,328.33,323.33,0.00,5.00,27.00,2.00,25.00,134.00,108.00,57.00,112.67,8.67,255.33,50.00,1.00,195.33,9.00,0.00
222497,,,,,,,,795.34,55.33,55.33,0.00,0.00,221.00,0.00,221.00,88.00,194.67,115.67,23.33,1.00,96.34,13.67,0.00,73.67,3.00,6.00
222567,67566,,,,,,67566,391.99,173.33,168.33,5.00,0.00,68.33,1.33,67.00,32.67,11.33,19.33,8.00,0.00,79.00,37.33,2.67,28.33,9.00,1.67
222576,56232,70336,65365,61156,53721,42119,,910.68,282.00,282.00,0.00,0.00,150.67,3.00,147.67,82.00,29.67,27.33,67.67,1.00,270.34,107.33,0.00,128.67,30.67,3.67
222628,63700,64275,,57375,,,,53.00,22.00,22.00,0.00,0.00,6.00,4.00,2.00,14.00,0.00,0.00,0.00,0.00,11.00,1.00,0.00,10.00,0.00,0.00
222822,60711,,,,,,60711,321.33,157.67,157.67,0.00,0.00,40.33,5.00,35.33,19.00,16.33,13.00,14.67,1.00,59.33,15.33,0.00,37.00,7.00,0.00
222831,74072,92006,78756,67119,54098,,71485,866.00,317.67,317.67,0.00,0.00,65.00,21.00,44.00,53.00,65.00,70.67,96.00,0.00,198.66,39.00,21.33,100.67,32.33,5.33
222877,37757,,,,37757,,,49.99,15.33,15.33,0.00,0.00,3.66,2.33,1.33,7.00,1.00,1.00,10.67,0.67,10.66,2.33,0.00,7.33,1.00,0.00
222886,,,,,,,,34.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,9.00,0.00,3.00,6.00,0.00,0.00
222983,77595,93583,78375,70506,47855,,57089,290.32,109.00,109.00,0.00,0.00,8.33,3.00,5.33,27.00,21.00,12.33,47.33,4.00,61.33,16.67,1.00,33.33,8.33,2.00
222992,80704,85421,78226,72397,81389,,70659,3081.32,1025.33,1025.33,0.00,0.00,671.66,43.33,628.33,241.00,131.00,131.00,166.67,6.00,708.66,208.33,0.00,433.33,67.00,0.00
223001,97686,111014,92835,83263,72000,,95765,61.33,20.00,20.00,0.00,0.00,5.33,4.00,1.33,4.00,5.00,5.00,2.00,0.00,20.00,2.00,0.00,14.00,4.00,0.00
223056,,,,,,,,16.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,6.00,0.00,0.00,6.00,0.00,0.00
223083,68758,,,,68758,,,58.67,34.67,34.67,0.00,0.00,4.33,1.33,3.00,10.00,3.67,1.00,0.00,1.00,4.00,0.00,0.00,4.00,0.00,0.00
223117,42454,42454,,,,,,14.67,7.67,7.67,0.00,0.00,2.00,2.00,0.00,2.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
223223,131804,235314,131793,98481,66845,,,9526.98,5816.33,4112.00,1704.33,0.00,48.67,3.00,45.67,327.33,614.33,537.33,153.33,668.67,1360.99,303.33,6.00,983.33,38.33,30.00
223232,107983,149855,105587,95220,,72365,,3825.33,1427.00,1421.00,6.00,0.00,243.34,97.67,145.67,905.33,373.33,344.33,158.33,33.67,340.00,76.67,7.33,244.67,3.00,8.33
223320,52516,54730,52447,50034,55378,43260,55128,261.66,99.00,99.00,0.00,0.00,13.00,2.67,10.33,34.33,1.00,6.00,36.67,0.00,71.66,13.33,3.00,43.67,11.33,0.33
223427,63823,66882,,,59927,,63865,928.67,457.00,457.00,0.00,0.00,167.67,11.00,156.67,86.00,11.00,32.00,3.00,0.00,172.00,90.67,0.00,77.33,0.00,4.00
223463,41482,,,,41482,,,32.34,10.00,10.00,0.00,0.00,0.00,0.00,0.00,9.00,3.67,0.00,0.00,0.00,9.67,0.00,2.00,7.67,0.00,0.00
223472,55527,,,,55527,,,23.32,12.33,12.33,0.00,0.00,4.66,0.33,4.33,4.00,0.00,0.00,0.00,0.00,2.33,0.33,2.00,0.00,0.00,0.00
223506,71872,92100,71909,69800,62918,,,433.34,187.33,179.33,2.00,6.00,46.33,3.00,43.33,42.67,9.00,14.00,25.67,0.00,108.34,29.33,1.67,67.67,9.67,0.00
223816,60331,62984,,,,,35878,761.34,318.67,318.67,0.00,0.00,44.00,4.00,40.00,102.33,21.00,33.00,43.67,0.00,198.67,53.33,5.00,116.67,19.67,4.00
223852,,,,,,,,19.66,7.33,7.33,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,10.33,9.00,1.00,0.33,0.00,0.00
223898,46629,47330,,,27011,,,220.00,119.33,119.33,0.00,0.00,25.00,5.00,20.00,14.00,3.00,11.67,8.00,0.00,39.00,20.00,0.00,11.00,8.00,0.00
223922,44089,52272,,,34462,,,106.66,53.33,52.33,1.00,0.00,4.33,1.33,3.00,2.00,6.00,1.00,0.00,24.67,15.33,0.00,0.00,7.00,7.33,1.00
224004,56436,60406,55644,52185,55160,,,210.67,71.00,71.00,0.00,0.00,23.00,2.00,21.00,26.00,20.00,5.67,57.00,0.00,8.00,3.00,0.00,5.00,0.00,0.00
224013,,,,,,,,6.00,3.00,3.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224110,62580,,,,,,62580,520.66,233.33,233.33,0.00,0.00,21.00,4.00,17.00,51.00,22.00,15.00,12.00,0.00,166.33,13.00,0.00,144.33,8.00,1.00
224147,85343,114215,91306,77121,65342,60441,,1426.33,476.33,465.33,11.00,0.00,53.33,27.00,26.33,226.67,115.33,176.33,128.67,14.00,235.67,30.00,0.00,182.67,17.00,6.00
224156,,,,,,,,38.33,23.67,23.67,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,6.66,0.00,5.33,1.33,0.00,0.00
224226,76380,81359,72693,72101,,,,680.34,310.00,310.00,0.00,0.00,24.67,7.00,17.67,39.67,33.00,39.00,90.00,13.33,130.67,35.67,4.00,74.00,11.67,5.33
224244,50450,53269,27900,,,,,41.66,15.00,15.00,0.00,0.00,9.33,0.00,9.33,5.00,3.00,0.00,7.33,0.00,2.00,1.67,0.00,0.33,0.00,0.00
224271,46968,,,,46968,,,25.00,16.00,16.00,0.00,0.00,4.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00
224305,85117,91638,84223,76215,66759,,86368,384.00,95.00,95.00,0.00,0.00,8.67,7.67,1.00,77.67,10.00,22.33,43.33,0.00,127.00,18.33,1.67,98.00,9.00,0.00
224323,80150,107274,87363,75124,57710,,48000,351.32,154.00,154.00,0.00,0.00,38.66,6.33,32.33,48.00,12.00,13.00,27.33,1.00,57.33,12.33,0.00,45.00,0.00,0.00
224350,73173,94700,79684,69382,59462,,47801,999.34,410.67,410.67,0.00,0.00,154.00,18.00,136.00,105.33,27.67,51.33,43.67,0.00,206.67,37.67,1.00,149.00,16.00,3.00
224527,66933,70460,67389,64858,,,,261.67,96.33,96.33,0.00,0.00,28.67,3.00,25.67,23.00,5.00,5.00,42.33,6.00,55.34,22.67,0.00,25.67,6.00,1.00
224545,79871,94842,87772,77853,64134,74836,,296.33,128.00,128.00,0.00,0.00,14.33,4.00,10.33,50.00,15.00,13.67,34.33,2.00,39.00,8.00,0.00,31.00,0.00,0.00
224554,80127,97995,89053,68835,62993,68340,,1127.32,521.33,521.33,0.00,0.00,28.00,13.00,15.00,151.33,43.00,44.00,129.33,13.00,197.33,32.33,3.00,151.00,5.00,6.00
224615,84154,,,,,,84154,4720.66,1713.33,1713.33,0.00,0.00,187.66,20.33,167.33,1571.33,228.00,172.67,130.67,15.67,701.33,183.00,3.33,402.33,110.00,2.67
224642,60384,71321,56582,51809,,49033,55434,1531.34,643.33,641.33,0.00,2.00,38.00,29.33,8.67,114.00,142.67,77.67,1.00,0.00,514.67,68.00,0.00,442.67,4.00,0.00
224660,46836,,,,46836,,,81.66,44.33,44.33,0.00,0.00,2.33,2.33,0.00,9.00,8.00,4.00,0.00,0.00,14.00,0.00,9.00,4.00,1.00,0.00
224679,39878,,,,39878,,,173.67,89.33,89.33,0.00,0.00,2.00,1.00,1.00,24.00,13.67,4.00,0.00,0.00,40.67,0.00,23.00,16.67,1.00,0.00
224712,76603,96385,72581,64500,,73200,,53.66,20.67,20.67,0.00,0.00,4.33,3.33,1.00,7.00,5.00,1.00,2.33,0.00,13.33,2.33,0.00,9.00,2.00,0.00
224758,,,,,,,,3.33,2.33,2.33,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224891,48870,54355,47921,55198,36360,,,221.66,69.66,51.33,0.00,18.33,77.33,1.00,76.33,22.00,3.00,2.00,16.00,0.00,31.67,14.67,0.00,17.00,0.00,0.00
224961,69089,87492,75628,71428,66571,,,185.32,74.00,74.00,0.00,0.00,19.33,2.00,17.33,22.00,9.00,9.33,17.33,0.00,34.33,19.00,0.00,15.33,0.00,0.00
225043,,,,,,,,2.67,2.67,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225070,72639,72948,,,,,35896,407.01,160.34,155.67,0.00,4.67,89.66,4.33,85.33,33.00,6.33,11.67,16.67,0.00,89.34,36.67,0.00,46.67,6.00,0.00
225201,62070,,,,62070,,,132.67,54.67,54.67,0.00,0.00,6.00,1.00,5.00,24.00,22.00,3.00,5.00,0.00,18.00,5.00,13.00,0.00,0.00,0.00
225247,72089,80794,70835,65295,58893,,,326.67,116.00,116.00,0.00,0.00,14.00,2.00,12.00,35.00,13.00,10.00,59.00,10.67,69.00,18.00,0.00,36.67,14.33,0.00
225308,62813,,,,62813,,,387.31,170.33,170.33,0.00,0.00,19.33,7.00,12.33,41.33,18.00,19.00,16.33,1.00,101.99,6.00,4.33,77.33,11.33,3.00
225371,62169,69207,60492,58831,57623,,,261.33,140.33,140.33,0.00,0.00,19.33,13.00,6.33,24.00,8.00,13.00,13.00,0.00,43.67,6.00,0.00,34.67,0.00,3.00
225399,74299,82581,76757,71749,49810,,,510.99,195.00,195.00,0.00,0.00,29.33,3.00,26.33,52.67,39.00,5.33,71.33,2.00,116.33,26.00,3.00,73.00,5.00,9.33
225414,90975,109764,95067,81379,,67448,65844,917.32,360.33,350.33,10.00,0.00,16.66,7.33,9.33,110.00,127.33,47.33,41.00,3.00,211.67,67.00,1.00,116.67,25.00,2.00
225423,74998,,,,74998,,,3320.32,1439.00,1439.00,0.00,0.00,471.66,37.33,434.33,226.00,209.33,120.00,306.67,1.00,546.66,149.00,33.33,354.00,10.33,0.00
225432,84452,106898,90570,85741,,59685,87529,1152.66,478.00,478.00,0.00,0.00,31.00,26.00,5.00,49.00,251.00,113.33,65.33,0.00,165.00,43.67,0.00,93.33,28.00,0.00
225502,84224,101586,81619,66976,34570,50346,120718,390.33,165.00,162.67,2.33,0.00,17.00,11.00,6.00,46.00,66.67,23.33,13.00,1.00,58.33,15.00,0.00,43.33,0.00,0.00
225511,120147,169582,114352,104774,,61255,86936,5587.34,1858.67,1738.00,120.67,0.00,95.00,66.00,29.00,1216.00,797.67,583.67,146.00,94.00,796.33,345.00,3.33,241.67,201.33,5.00
225520,53008,58552,55909,49267,50754,,,315.20,118.44,118.44,0.00,0.00,26.63,5.64,20.99,35.72,0.94,5.64,24.75,0.94,102.14,39.79,0.00,57.65,4.07,0.63
225548,61580,69331,57537,58094,53322,,,225.65,73.00,73.00,0.00,0.00,5.00,5.00,0.00,33.33,7.33,8.00,36.33,2.33,60.33,26.67,0.00,28.33,5.33,0.00
225575,57278,59375,63976,57645,48118,60000,,181.67,77.00,75.67,0.33,1.00,29.00,3.00,26.00,20.00,3.00,5.00,14.67,1.00,32.00,20.00,0.00,9.00,3.00,0.00
225627,80548,94142,80541,74582,62125,,,1357.67,472.67,472.67,0.00,0.00,33.00,18.67,14.33,200.33,50.00,45.67,151.00,195.67,209.33,40.33,14.00,122.00,23.00,10.00
225876,30262,,,,30262,,,53.00,13.67,13.67,0.00,0.00,9.33,1.00,8.33,4.00,3.67,2.00,5.67,0.00,14.66,10.33,0.00,3.33,1.00,0.00
225885,65476,69250,72472,62224,,,,197.33,63.00,63.00,0.00,0.00,27.33,3.33,24.00,17.00,14.00,3.00,32.00,2.00,39.00,32.00,0.00,7.00,0.00,0.00
225991,,,,,,,,15.34,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,0.00,7.00,0.00,3.00,4.00,0.00,0.00
226019,53240,,,53240,,,,459.66,231.67,229.67,2.00,0.00,56.00,6.00,50.00,49.00,12.33,11.33,25.67,0.00,73.66,9.33,0.00,63.00,1.00,0.33
226091,83632,113402,89922,76764,61420,,50250,1422.66,455.33,455.33,0.00,0.00,180.66,16.33,164.33,115.67,141.00,86.00,96.00,12.00,336.00,180.00,0.00,129.00,25.00,2.00
226107,55344,67598,,63844,57106,49424,51994,196.33,83.67,83.67,0.00,0.00,9.33,2.00,7.33,39.00,9.00,7.00,9.00,0.00,39.33,12.00,0.00,24.33,0.00,3.00
226116,49217,58649,65124,61217,48696,,45073,194.33,75.67,75.67,0.00,0.00,2.00,2.00,0.00,41.00,14.33,15.00,5.00,0.00,41.33,9.00,0.00,28.33,4.00,0.00
226134,67989,73203,62659,62672,62216,,,605.00,187.67,187.67,0.00,0.00,87.00,10.67,76.33,87.00,12.00,29.33,38.33,0.00,163.67,44.67,0.00,98.00,21.00,0.00
226152,82666,119182,94126,80014,73050,56861,,850.67,334.67,332.67,0.00,2.00,52.00,13.00,39.00,122.00,52.00,41.00,119.33,4.00,125.67,22.00,0.00,99.67,1.00,3.00
226204,73831,,,,,,73831,606.67,251.33,251.33,0.00,0.00,80.67,7.67,73.00,53.00,11.00,23.67,55.00,0.00,132.00,55.00,0.00,59.00,16.00,2.00
226231,61516,82471,73819,66607,66286,64464,29240,388.66,174.00,174.00,0.00,0.00,7.00,2.33,4.67,60.33,14.00,15.67,15.33,2.00,100.33,31.00,0.00,55.00,13.00,1.33
226277,47807,,,,47807,,,152.33,83.00,83.00,0.00,0.00,12.33,0.00,12.33,39.00,0.00,1.33,0.00,0.00,16.67,2.00,0.00,14.67,0.00,0.00
226383,61298,67346,59666,57248,52122,,,305.00,112.67,112.67,0.00,0.00,4.00,4.00,0.00,33.00,1.00,21.67,37.67,3.00,91.99,38.33,2.33,46.33,5.00,0.00
226408,67894,77151,66116,67063,62286,59474,,406.66,156.33,156.33,0.00,0.00,58.00,4.00,54.00,27.00,28.00,15.00,32.33,0.00,90.00,12.33,0.00,69.67,7.00,1.00
226471,78533,95596,74268,70204,52944,,,560.67,225.00,225.00,0.00,0.00,19.00,8.33,10.67,50.33,39.67,24.33,55.67,9.00,137.67,71.67,3.00,63.00,0.00,0.00
226578,80340,87422,75111,70350,65384,,,654.67,266.33,266.33,0.00,0.00,85.67,11.00,74.67,39.00,11.00,26.33,63.67,2.00,160.67,76.67,0.00,84.00,0.00,0.00
226587,67469,76441,57640,72849,57333,,,260.66,107.67,107.67,0.00,0.00,10.34,3.67,6.67,32.33,17.00,4.00,50.33,5.00,33.99,7.33,1.33,19.33,6.00,0.00
226675,,,,,,,,54.33,37.33,37.33,0.00,0.00,7.00,1.00,6.00,8.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226806,68355,79190,67222,62984,58527,,55072,582.00,214.67,214.67,0.00,0.00,72.00,5.33,66.67,51.00,15.00,22.33,81.00,0.00,126.00,39.67,0.00,85.33,0.00,1.00
226833,73901,93036,76463,65594,52220,40000,,621.33,247.00,247.00,0.00,0.00,44.00,9.00,35.00,49.00,8.00,26.00,27.33,0.00,220.00,61.00,0.00,128.00,29.00,2.00
226860,,,,,,,,5.67,2.67,2.67,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
226879,58500,58500,,,,,,28.00,14.00,14.00,0.00,0.00,5.00,2.00,3.00,4.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00
226903,41081,,,,41081,,,92.74,26.60,26.60,0.00,0.00,2.34,0.00,2.34,13.60,8.20,0.00,0.00,0.00,42.00,0.40,30.80,10.80,0.00,0.00
227058,,,,,,,,14.00,10.00,10.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
227146,61742,68108,60583,50368,,,,473.65,179.33,179.33,0.00,0.00,71.66,4.33,67.33,33.00,0.00,17.00,0.00,0.00,172.66,29.00,0.00,123.33,20.33,0.00
227182,75385,81420,62645,58811,41566,,59988,4360.66,1764.33,1764.33,0.00,0.00,191.00,64.33,126.67,323.00,568.00,219.00,225.33,1.00,1069.00,249.00,0.00,752.00,68.00,0.00
227216,99501,133755,101366,92539,71557,76005,37760,4144.33,1581.67,1469.00,108.67,4.00,434.00,99.00,335.00,622.33,299.00,121.00,141.00,45.33,900.00,400.33,1.00,339.67,150.00,9.00
227225,58926,66464,55526,54189,48149,,,273.00,104.67,104.00,0.00,0.67,41.33,3.00,38.33,28.33,10.00,8.00,49.67,0.00,31.00,9.00,0.00,22.00,0.00,0.00
227289,52158,57371,52616,50223,41066,,,70.67,28.00,28.00,0.00,0.00,9.00,4.00,5.00,6.00,2.67,2.00,2.00,0.00,21.00,8.33,0.00,12.67,0.00,0.00
227298,,,,,,,,24.67,7.67,7.67,0.00,0.00,6.00,0.00,6.00,8.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
227304,57828,98300,52715,68660,47743,,,514.66,244.00,235.00,2.00,7.00,71.66,8.33,63.33,38.00,19.33,24.00,33.67,0.00,84.00,20.33,3.33,26.00,24.67,9.67
227313,,,,,,,,24.67,14.67,14.67,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
227322,,,,,,,,28.33,16.33,16.33,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
227331,70761,81717,73109,62583,54137,,,362.00,134.00,134.00,0.00,0.00,5.33,5.00,0.33,26.00,47.00,8.00,50.67,5.00,86.00,16.00,9.00,50.00,11.00,0.00
