unitid,institution_name_raw,institution_name_normalized,institution_state_raw,institution_state_normalized,tracker_name,tracker_state,match_method,accreditor,action_type,action_label_raw,action_status,action_date,action_year,accreditation_warning,accreditation_warning_or_notice,source_url,source_title,notes,source_page_url,source_page_modified,last_seen_at,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage,suggested_matches
,Wright State University,wright state university,Ohio,Ohio,,,unmatched,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Interdisciplinary Studies (120 credit hours, CIP code 30.0000).",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Bachelor of Science in Interdisciplinary Studies (120 credit hours, CIP code 30.0000).",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central State University (Ohio; UNITID 201690; distance 7) | Shawnee State University (Ohio; UNITID 205443; distance 7) | Youngstown State University (Ohio; UNITID 206695; distance 8)
,Redlands Community College,redlands community college,Oklahoma,Oklahoma,,,unmatched,HLC,other,"Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Associate of Arts in Liberal Studies (62 credit hours, CIP code: 24.0101), Associate of Arts in Business Administration (62 credit hours, CIP code: 52.0201), Associate of Arts in Psychology (62 credit hours, CIP code: 42.0101) – Prison Education Programs at Federal Correctional Institute- El Reno (FCI-ER), 4205 OK-66, El Reno, OK 73036 in the following modality: in-person.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Associate of Arts in Liberal Studies (62 credit hours, CIP code: 24.0101), Associate of Arts in Business Administration (62 credit hours, CIP code: 52.0201), Associate of Arts in Psychology (62 credit hours, CIP code: 42.0101) – Prison Education Programs at Federal Correctional Institute- El Reno (FCI-ER), 4205 OK-66, El Reno, OK 73036 in the following modality: in-person.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Langston University (Oklahoma; UNITID 207209; distance 18) | Randall University (Oklahoma; UNITID 207157; distance 19) | Oklahoma City University (Oklahoma; UNITID 207458; distance 20)
,National American University,national american university,South Dakota,South Dakota,,,unmatched,HLC,other,"Affirmed the quality of the branch campus, 4020 Jackson Boulevard, Rapid City 57702.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Affirmed the quality of the branch campus, 4020 Jackson Boulevard, Rapid City 57702.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dakota Wesleyan University (South Dakota; UNITID 219091; distance 11) | Sinte Gleska University (South Dakota; UNITID 219374; distance 12) | Dakota State University (South Dakota; UNITID 219082; distance 13)
,Lake Area Technical College,lake area technical college,South Dakota,South Dakota,,,unmatched,HLC,other,"Approved the institution’s request to offer the Associate in Dental Hygiene (64.5 credit hours, CIP code 51.0602).",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Associate in Dental Hygiene (64.5 credit hours, CIP code 51.0602).",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dakota State University (South Dakota; UNITID 219082; distance 20) | Dakota Wesleyan University (South Dakota; UNITID 219091; distance 22) | Kairos University (South Dakota; UNITID 219240; distance 22)
,Blue Ridge Community and Technical College,blue ridge community and technical college,West Virginia,West Virginia,,,unmatched,HLC,other,"Approved the institution’s request to offer the Associate of Applied Science in Veterinary Technology (60 credit hours, CIP code 01.8399).",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Associate of Applied Science in Veterinary Technology (60 credit hours, CIP code 01.8399).",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davis & Elkins College (West Virginia; UNITID 237358; distance 25) | West Virginia Wesleyan College (West Virginia; UNITID 237969; distance 25) | Appalachian Bible College (West Virginia; UNITID 237136; distance 28)
,Northcentral Technical College,northcentral technical college,Wisconsin,Wisconsin,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Expanded Function Dental Auxiliary (Pre-Associates Certificate, 11 credit hours, CIP code 51.0601)",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Expanded Function Dental Auxiliary (Pre-Associates Certificate, 11 credit hours, CIP code 51.0601)",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northland College (Wisconsin; UNITID 239512; distance 15) | Carthage College (Wisconsin; UNITID 238476; distance 17) | Wisconsin Lutheran College (Wisconsin; UNITID 240338; distance 17)
,Waukesha County Technical College,waukesha county technical college,Wisconsin,Wisconsin,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Expanded Function Dental Auxiliary (Pre-Associates Certificate, 11 credit hours, CIP code 51.0601)",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Expanded Function Dental Auxiliary (Pre-Associates Certificate, 11 credit hours, CIP code 51.0601)",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wisconsin Lutheran College (Wisconsin; UNITID 240338; distance 18) | Carthage College (Wisconsin; UNITID 238476; distance 21) | Saint Norbert College (Wisconsin; UNITID 239716; distance 21)
,Herzing University,herzing university,Wisconsin,Wisconsin,,,unmatched,HLC,other,"Approved the institution’s request to offer the Master of Science in Cybersecurity (37 credit hours, CIP code: 11.1003).",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Master of Science in Cybersecurity (37 credit hours, CIP code: 11.1003).",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marian University (Wisconsin; UNITID 239080; distance 5) | Carroll University (Wisconsin; UNITID 238458; distance 6) | Lakeland University (Wisconsin; UNITID 238980; distance 7)
,Herzing University,herzing university,Wisconsin,Wisconsin,,,unmatched,HLC,other,"Approved the institution’s request to offer the Doctor of Nursing Education (39 credit hours, CIP code 51.3203).",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Doctor of Nursing Education (39 credit hours, CIP code 51.3203).",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marian University (Wisconsin; UNITID 239080; distance 5) | Carroll University (Wisconsin; UNITID 238458; distance 6) | Lakeland University (Wisconsin; UNITID 238980; distance 7)
,Concordia University,concordia university,Minnesota,Minnesota,,,unmatched,HLC,other,"Approved the institution’s teach-out agreement with Platt College (Colorado), wherein Concordia University, St. Paul will serve as a teach-out receiving institution for Platt College students. (Approved November 22, 2024)",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s teach-out agreement with Platt College (Colorado), wherein Concordia University, St. Paul will serve as a teach-out receiving institution for Platt College students. (Approved November 22, 2024)",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Concordia University-Saint Paul (Minnesota; UNITID 173328; distance 8) | Saint Johns University (Minnesota; UNITID 174792; distance 8) | Augsburg University (Minnesota; UNITID 173045; distance 9)
,Arizona Western College,arizona western college,Arizona,Arizona,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate programs:Foundational Planning, Procurement, and Service Operations (Pre-Associates Certificate, 3 credit hours, CIP code 52.0203)Overview of Supply Chain Principles with U.S.-Mexico Border Emphasis (Pre-Associates Certificate, 3 credit hours, CIP code 52.0203)Electric Vehicle (EV) Technician Level 1 (Pre-Associates Certificate, 7 credit hours, CIP code 47.0614)Electric Vehicle (EV) Safety (Pre-Associates Certificate, 6 credit hours, CIP code 47.0614)",active,2025-01-01,2025,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2025/,January 2025 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate programs:Foundational Planning, Procurement, and Service Operations (Pre-Associates Certificate, 3 credit hours, CIP code 52.0203)Overview of Supply Chain Principles with U.S.-Mexico Border Emphasis (Pre-Associates Certificate, 3 credit hours, CIP code 52.0203)Electric Vehicle (EV) Technician Level 1 (Pre-Associates Certificate, 7 credit hours, CIP code 47.0614)Electric Vehicle (EV) Safety (Pre-Associates Certificate, 6 credit hours, CIP code 47.0614)",https://www.hlcommission.org/for-students/accreditation-actions/january-2025/,2025-04-03,2026-04-06T12:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prescott College (Arizona; UNITID 105589; distance 12) | Arizona Christian University (Arizona; UNITID 105899; distance 15) | Aspen University (Arizona; UNITID 454829; distance 18)
,Maricopa Community Colleges-Scottsdale Community College,maricopa community colleges scottsdale community college,Arizona,Arizona,,,unmatched,HLC,other,Approved the institution’s request to increase the credit hours for the Certificate in Commercial Interior Design (CIP code 50.0408) from 21 to 60 credit hours.,active,2025-01-01,2025,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2025/,January 2025 Actions | The Higher Learning Commission,Approved the institution’s request to increase the credit hours for the Certificate in Commercial Interior Design (CIP code 50.0408) from 21 to 60 credit hours.,https://www.hlcommission.org/for-students/accreditation-actions/january-2025/,2025-04-03,2026-04-06T12:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona College of Nursing-Tempe (Arizona; UNITID 421708; distance 37) | Arizona College of Nursing-Phoenix (Arizona; UNITID 495457; distance 38) | Arizona College of Nursing-Tucson (Arizona; UNITID 495448; distance 38)
,Pima County Community College District,pima county community college district,Arizona,Arizona,,,unmatched,HLC,other,"Approved the institution’s request to offer the Basic Business Certificate (30 credit hours, CIP code: 52.0299) – Prison Education Program at Arizona State Prison Complex, 10000 South Wilmot Road, Tucson, AZ 85756, in the following modality: distance education.",active,2025-01-01,2025,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2025/,January 2025 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Basic Business Certificate (30 credit hours, CIP code: 52.0299) – Prison Education Program at Arizona State Prison Complex, 10000 South Wilmot Road, Tucson, AZ 85756, in the following modality: distance education.",https://www.hlcommission.org/for-students/accreditation-actions/january-2025/,2025-04-03,2026-04-06T12:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prescott College (Arizona; UNITID 105589; distance 25) | Grand Canyon University (Arizona; UNITID 104717; distance 28) | International Baptist College and Seminary (Arizona; UNITID 436614; distance 28)
