unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
184782,Rowan University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,12,2025-09-26,2025,Rowan University,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Glassboro,-0.47368649776194,10.001125247826124,No,Yes,No,No,Yes,No,2,-5.176571181852042,29.59229388996872,0.02305280289905576,0.0054774190586128,0.06200331848746834,4.363461999520498,,52.62307747904352,,
185129,New Jersey City University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,22,2025-06-06,2025,New Jersey City University,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Jersey City,-26.732880292733924,-24.95886392939567,Yes,Yes,No,Yes,No,No,5,-8.07712974107161,29.62589618095306,0.01362267032335154,0.00124816065814366,0.02368721461187214,-25.103163686382395,,14.352143337023795,,
185262,Kean University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,8,2023-10-31,2023,Kean University,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Union,-6.739156410562791,10.768614576997209,No,Yes,No,Yes,No,No,0,-27.7212528148285,25.6835146550138,0.02869204837881441,0,0.06188340807174888,10.926485397784491,,133.36313171708014,,
185572,Monmouth University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,6,2026-02-26,2026,Monmouth University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,West Long Branch,-20.59964200477327,-13.855084987446546,Yes,Yes,No,Yes,No,No,1,-13.080710550301395,57.960023130588944,0,0.02124075232852332,0.01991358256622205,-12.247738343771749,,22.33052947458088,,
185590,Montclair State University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,10,2025-12-29,2025,Montclair State University,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Montclair,6.395708685785022,2.8920230795906434,No,No,No,No,No,No,4,-13.578396637666012,35.137651329020706,0.01632388979227263,0.01084442205070654,0.04064378514640295,10.72463768115942,,5.2016086251449245,,
185828,New Jersey Institute of Technology,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,12,2024-11-01,2024,New Jersey Institute of Technology,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Newark,10.607434270172256,10.325395665412564,No,No,No,No,No,No,2,-15.684905632005403,27.70225801636519,0.06589742912717063,0.00552900483193832,0.2005464480874317,18.544474393530997,,19.134539880222924,,
186131,Princeton University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,9,2025-05-16,2025,Princeton University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",New Jersey,Princeton,3.692660550458716,-20.497778967582352,Yes,No,No,No,Yes,Yes,4,-22.99816033855218,5.585940613892188,0,0.11084830454156362,0.23811103738111036,17.501794687724338,,6.240104730624277,,
186201,Ramapo College of New Jersey,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,9,2024-09-27,2024,Ramapo College of New Jersey,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Mahwah,-9.109137782870237,-8.719002152901671,Yes,Yes,No,Yes,No,No,1,-11.920648705999684,30.954562713580557,0.0488024235539146,0,0.00961235423889064,-11.947791164658634,,,,
186283,Rider University,New Jersey,MSCHE,commission_action; probation,Commission action; Non-Compliance Probation,probation,TRUE,TRUE,FALSE,15,2026-03-12,2026,Rider University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Lawrenceville,-9.03725562523054,-34.88879682981189,Yes,Yes,No,Yes,Yes,Yes,7,-28.252199688288933,56.09674715365773,0,0.01685962984872813,0.040551500405515,-34.55149501661129,,-18.213297849549978,,
186432,Saint Peter's University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,10,2024-03-18,2024,Saint Peter's University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Jersey City,24.087043521760883,-20.70511327512764,Yes,No,No,No,No,Yes,5,-21.15760495426489,57.98828845067562,0,0.03687084390737751,0.2884499092924814,-4.248366013071895,,-0.3363411594762251,,
186584,Seton Hall University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,19,2026-03-12,2026,Seton Hall University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,South Orange,11.604125140826762,-0.33229646516598355,Yes,No,No,Yes,No,No,3,-9.151886754067098,64.41946387862589,0,0.01803788686520513,0.01910234508464047,-7.22950024260068,,-15.323989024160504,,
186618,Saint Elizabeth University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,9,2025-06-26,2025,Saint Elizabeth University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Morristown,-12.639405204460964,-5.423626142629323,Yes,Yes,No,Yes,Yes,Yes,6,-11.052151181894398,56.92140445840352,0,0.06052067808709853,0.01191489361702127,-12.82798833819242,,-16.659164628392592,,
186867,Stevens Institute of Technology,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,5,2025-12-29,2025,Stevens Institute of Technology,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Hoboken,20.77596996245307,26.674879387704415,No,No,No,No,No,No,0,-7.624551146290448,57.88417143430693,0,0.15765189852420652,0.36393782383419687,11.25984251968504,,36.10899729343222,,
186876,Stockton University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,12,2025-10-30,2025,Stockton University,2024,Public,"Public, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",New Jersey,Galloway,5.0536789735532865,-4.440336161869662,Yes,No,No,No,No,No,5,-28.03159672755275,28.10944733605556,0.05577081321775543,0.01412893904760946,0.01021934197407776,-5.911330049261084,,32.816805099354724,,
187046,Thomas Edison State University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,10,2025-06-06,2025,Thomas Edison State University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",New Jersey,Trenton,-28.48445171849427,-6.182745111760588,Yes,Yes,No,Yes,No,No,4,-18.309865286412887,42.34107661310511,0.01818404888464055,0,0.01254119370194068,5.015673981191222,,24.34626925416928,,
187444,William Paterson University of New Jersey,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,9,2024-09-27,2024,William Paterson University of New Jersey,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Wayne,-4.169074548006274,-24.45030460544255,Yes,Yes,No,Yes,No,No,5,-14.27973149621122,33.42833771537569,0.01662275124935491,0,0.02015851137146795,-33.164556962025316,,65.65690726899344,,
187897,New Mexico Highlands University,New Mexico,HLC,other,"Affirmed that the institution is addressing the concerns related to (previous) Core Components 4.B and 5.B.; Approved the institution’s request to offer the Doctor of Nursing Practice (41 credit hours, CIP code 51.3818).",other,FALSE,FALSE,FALSE,2,2026-01-01,2026,New Mexico Highlands University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",New Mexico,Las Vegas,-2.9403757146746528,34.382296359335335,No,Yes,No,No,No,No,4,4.592006837636066,14.705202012924008,0.04009069684714932,0.02001505063897666,0.0364656381486676,-1.4184397163120568,,38.26343437945541,,
187967,New Mexico Institute of Mining and Technology,New Mexico,HLC,other,"Approved the institution’s request to offer the following certificate program: Graduate Certificate in Geothermal Energy (Post-Baccalaureate Certificate, 15 credit hours, CIP code 14.4801); Continued and reaffirmed the institution’s accreditation.",other,FALSE,FALSE,FALSE,2,2025-06-01,2025,New Mexico Institute of Mining and Technology,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",New Mexico,Socorro,-0.5240590757503573,35.44150329387164,No,Yes,No,No,No,No,5,-31.622964048206615,3.4323039265699737,0.0514768539795209,0.03549246373736011,0.07902298850574713,-7.281001137656427,,52.68053626159897,,
188304,Western New Mexico University,New Mexico,HLC,other,"Approved the institution’s request to offer the following certificate program: Graduate Certificate in Infant and Early Childhood Mental Health (12 credit hours, CIP Code 51.1510).; Approved the institution’s request to offer the following certificate program: Graduate Certificate in Marketing (Post-Baccalaureate Certificate, 18 credit hours, CIP Code 52.1401).",other,FALSE,FALSE,FALSE,2,2024-02-01,2024,Western New Mexico University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",New Mexico,Silver City,9.83566940550991,71.2694325250225,No,No,No,No,No,No,3,7.942698632696185,15.22359799527752,0.01845175519642333,0.0013344218553110001,0.0231023102310231,16.93548387096774,,94.79857515977,,
188429,Adelphi University,New York,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,17,2026-02-26,2026,Adelphi University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New York,Garden City,-9.052333804809052,-11.788028831392095,Yes,Yes,No,Yes,No,No,3,-18.768439690314175,69.6361737922228,0,0.02100788484601307,0.08864696734059098,-9.585621567648529,,11.985610055832067,,
188526,Albany College of Pharmacy and Health Sciences,New York,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,8,2026-02-26,2026,Albany College of Pharmacy and Health Sciences,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",New York,Albany,-33.98835516739447,-16.72748006863514,Yes,Yes,No,Yes,Yes,Yes,3,-15.290253301256932,42.16951368224676,0,0.03318891398351789,0.04410143329658213,-7.987220447284344,,0.07524831282577962,,
188641,Alfred University,New York,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,12,2025-07-31,2025,Alfred University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",New York,Alfred,-34.32324386065106,14.475909909850374,No,Yes,No,Yes,No,No,1,-13.478259560236795,15.264187731965889,0,0,0.06608695652173913,0.7727975270479135,,14.240462093569766,,
189088,Bard College,New York,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,37,2026-01-30,2026,Bard College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",New York,Annandale-On-Hudson,30.95987411487018,13.590061984239371,No,No,No,No,Yes,No,6,-45.33664567412361,18.868960924198777,0,0.02266178641740168,0.24121357765094625,6.878850102669405,,0.33608686005826804,,
189097,Barnard College,New York,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,11,2025-09-05,2025,Barnard College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",New York,New York,36.28351083363937,34.05114040112774,No,No,No,No,No,No,1,-3.639731907672999,48.56258918466762,0,0.0177618427238893,0.14012395580706008,19.30541368743616,,12.838738552073451,,
189228,Berkeley College-New York,New York,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,19,2025-06-06,2025,Berkeley College-New York,2024,Private for-profit,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",New York,New York,-46.752058554437326,-64.76276377693176,Yes,Yes,Yes,Yes,Yes,Yes,5,-29.93013184497541,94.17905379347036,,,0.1508591065292096,-48.25,,,,
189282,Mount Sinai Phillips School of Nursing,New York,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,5,2024-03-28,2024,Mount Sinai Phillips School of Nursing,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",New York,New York,43.09764309764309,-10.04327893438715,Yes,No,No,Yes,No,No,4,-55.77359497261358,75.04413297346058,0,0.16441086406146868,0,19.047619047619047,,21.34353320486215,,
189413,Boricua College,New York,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,17,2026-03-06,2026,Boricua College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",New York,New York,-30.252918287937742,-18.7302399389323,Yes,Yes,No,No,Yes,Yes,7,-4.441734410455768,74.88483741180588,0,0.01568275513548402,0,-32.78688524590164,,-9.10081732151399,,
